,timestamp,x,y,z,Time
560,560,0.0,0.18505071,3.757308,10.938354
561,561,0.0,0.29105064,3.813003,9.3273945
562,562,0.0,0.34614664,3.100947,9.070479
563,563,0.0,0.07246323,3.7525172,9.296253
564,564,0.0,0.18025976,4.1088448,7.1912265
565,565,0.0,0.16828237,3.151252,7.8206387
566,566,0.0,0.24014673,4.033986,10.890445
567,567,0.0,0.22816934,3.6057942,8.992626
568,568,0.0,-0.20661002,2.9081109,9.256129
569,569,0.0,-0.30063257,3.4614666,8.544073
570,570,0.0,-0.63001084,1.8564959,9.539394
571,571,0.0,-0.39764944,3.0141108,9.926264
572,572,0.0,-0.37369466,5.0376916,7.037916
573,573,0.0,0.09761575,4.6693864,8.474006
574,574,0.0,0.020361567,4.4358273,9.22379
575,575,0.0,0.025152525,2.6290376,10.358049
576,576,0.0,0.5994685,3.21593,8.6273155
577,577,0.0,-0.014971741,3.32193,10.049032
578,578,0.0,0.123966016,4.387918,8.499757
579,579,0.0,-0.34674552,4.0920763,7.294831
580,580,0.0,0.2425422,5.061646,6.457611
581,581,0.0,0.054497138,2.7158737,9.683722
582,582,0.0,-0.22397724,3.950144,11.652805
583,583,0.0,0.018564958,3.7405398,8.38657
584,584,0.0,-0.13055357,4.248381,7.9505935
585,585,0.0,-0.019762699,3.6806529,9.523225
586,586,0.0,-0.34435004,4.144777,8.014073
587,587,0.0,0.25691506,2.8841562,9.598682
588,588,0.0,0.7491859,3.6998167,8.657858
589,589,0.0,0.54736686,3.1776023,8.650672
590,590,0.0,-0.51981884,4.262754,9.563349
591,591,0.0,-0.3293783,2.6266422,9.058502
592,592,0.0,-0.08384175,3.3482802,9.782536
593,593,0.0,-0.3311749,3.5267432,8.639294
594,594,0.0,-0.54736686,4.5681777,7.349328
595,595,0.0,-0.4395703,4.298686,8.091927
596,596,0.0,-0.06946888,2.9829698,10.81319
597,597,0.0,0.13774002,2.742224,9.895721
598,598,0.0,0.7791294,2.7757607,10.685631
599,599,0.0,0.31320882,3.191975,7.960175
600,600,0.0,0.01736722,3.6998167,6.946289
601,601,0.0,0.06946888,2.9925516,11.424037
602,602,0.0,0.040723134,4.1926866,8.527904
603,603,0.0,-0.1658869,4.050754,8.405734
604,604,0.0,-0.30302805,4.056144,9.193248
605,605,0.0,0.22337838,3.2255118,9.655575
606,606,0.0,0.120372795,3.8585172,9.528016
607,607,0.0,0.63180745,3.2446756,8.705169
608,608,0.0,1.1558183,3.3291163,7.7050567
609,609,0.0,0.1006101,3.914212,8.75248
610,610,0.0,-0.3964517,3.610585,9.985552
611,611,0.0,0.12935585,4.1184263,9.671744
612,612,0.0,0.42998838,4.060935,7.639181
613,613,0.0,0.16349141,3.6950257,8.690796
614,614,0.0,-0.2209829,4.199873,9.400456
615,615,0.0,-0.21379647,3.9860764,6.587566
616,616,0.0,-0.23535576,3.6758618,9.952615
617,617,0.0,-0.33656475,3.7962346,9.751993
618,618,0.0,-0.5623386,3.6662798,8.608751
619,619,0.0,-0.93244004,3.8393533,9.837032
620,620,0.0,-1.0090953,3.2356927,10.386196
621,621,0.0,-1.0282592,3.6854436,9.636412
622,622,0.0,-0.013774002,4.544223,8.719542
623,623,0.0,0.87315196,4.2094545,6.781001
624,624,0.0,0.3012314,2.8458285,8.377587
625,625,0.0,0.24314107,3.7698843,9.723846
626,626,0.0,0.38746867,3.509376,5.9467754
627,627,0.0,0.18804507,2.2391737,9.48849
628,628,0.0,-0.21559307,3.1799977,11.94745
629,629,0.0,-0.006587566,3.5069807,11.773178
630,630,0.0,0.77673393,3.9836807,5.000561
631,631,0.0,0.2856608,2.0828686,5.234121
632,632,0.0,-0.05030505,3.5626755,10.869484
633,633,0.0,-0.31260994,3.5171614,11.070106
634,634,0.0,0.99951345,3.8345623,8.051803
635,635,0.0,0.7737396,3.9980538,9.464536
636,636,0.0,-0.4521466,2.3643372,11.567766
637,637,0.0,-0.3868698,4.707714,8.953101
638,638,0.0,0.4850844,3.8058167,7.7877007
639,639,0.0,0.5335928,4.070517,7.443351
640,640,0.0,0.665943,4.5969234,7.566119
641,641,0.0,0.061084703,4.4454093,8.502152
642,642,0.0,0.06348018,3.2452745,8.945914
643,643,0.0,0.4772991,2.0086088,10.912602
644,644,0.0,0.5587454,2.3188233,12.470861
645,645,0.0,0.27248567,4.647827,7.0169554
646,646,0.0,0.36231613,4.832878,4.0765057
647,647,0.0,-0.54137814,3.004529,11.485721
648,648,0.0,-0.5898866,4.7682,10.577834
649,649,0.0,0.22038403,3.473444,9.162705
650,650,0.0,0.31620318,3.7818618,8.733914
651,651,0.0,0.4102257,1.782236,9.705281
652,652,0.0,-0.32039526,3.9621215,10.938354
653,653,0.0,0.07605644,3.5435116,7.91526
654,654,0.0,0.061683573,4.3567767,8.84231
655,655,0.0,-0.120971665,3.9645169,10.137066
656,656,0.0,-0.3371636,4.8304825,7.9505935
657,657,0.0,-0.043717485,3.6249578,8.054796
658,658,0.0,0.119773924,2.0421455,8.759666
659,659,0.0,0.5186211,2.7949245,9.65318
660,660,0.0,0.29703933,3.3482802,10.711981
661,661,0.0,1.1216829,3.7141895,8.665045
662,662,0.0,1.1671969,2.922484,7.571509
663,663,0.0,0.7318187,1.7942134,8.93214
664,664,0.0,0.62641764,3.9645169,7.5643225
665,665,0.0,1.0857507,3.0380657,10.136467
666,666,0.0,0.7060673,4.42385,10.589213
667,667,0.0,0.50364935,3.4303253,9.05431
668,668,0.0,0.951005,3.0260882,8.483587
669,669,0.0,1.0779654,3.408766,10.028072
670,670,0.0,1.121084,3.844144,5.91803
671,671,0.0,0.4078302,3.0212972,12.044466
672,672,0.0,0.69349104,3.6758618,13.836284
673,673,0.0,0.49167198,4.645432,7.653554
674,674,0.0,0.63360405,5.5886517,5.4515104
675,675,0.0,0.121570535,2.8673878,8.229068
676,676,0.0,-0.21499419,3.1823933,9.964592
677,677,0.0,0.025751395,3.7189806,6.941498
678,678,0.0,0.18864393,4.541827,8.827937
679,679,0.0,0.08324288,4.6526184,11.6384325
680,680,0.0,-0.7647565,3.707003,8.599169
681,681,0.0,-0.027548004,2.0008235,12.437923
682,682,0.0,-0.2700902,4.353782,12.164839
683,683,0.0,-0.41920874,4.2795224,5.7910695
684,684,0.0,0.22757046,6.31508,3.4704494
685,685,0.0,-0.032338962,2.3595464,10.171801
686,686,0.0,-0.19583037,2.3499644,12.234906
687,687,0.0,0.73660964,1.8085864,9.094435
688,688,0.0,0.80428195,4.4406185,5.958154
689,689,0.0,-0.555751,1.630722,9.601677
690,690,0.0,-0.50784147,3.7141895,9.5849085
691,691,0.0,0.12696037,3.8417487,9.719055
692,692,0.0,-0.22637272,4.7125053,8.681813
693,693,0.0,-0.13294905,3.100348,8.887225
694,694,0.0,0.093423665,3.959726,8.469813
695,695,0.0,-0.055694874,3.473444,10.509563
696,696,0.0,0.75637233,2.0708911,11.530037
697,697,0.0,-0.12755923,3.7381442,8.299734
698,698,0.0,0.36950257,3.1967661,10.398772
699,699,0.0,0.4946663,5.7808886,8.139237
700,700,0.0,0.739604,4.014822,1.782236
701,701,0.0,0.4772991,2.2439644,14.036905
702,702,0.0,-0.64977354,5.3574877,12.33911
703,703,0.0,0.37908447,4.584946,4.8173075
704,704,0.0,0.5545533,3.6321445,8.368006
705,705,0.0,0.28506196,4.5873413,8.719542
706,706,0.0,-0.11857619,2.518247,6.2150693
707,707,0.0,-0.1952315,3.8513305,8.04761
708,708,0.0,0.43897143,3.4111614,9.571135
709,709,0.0,0.49227083,3.8824718,8.679418
710,710,0.0,-0.46891493,2.9272747,7.0385146
711,711,0.0,0.20181906,3.6249578,8.448254
712,712,0.0,0.67552495,2.3571508,7.418198
713,713,0.0,1.3528465,1.5870045,7.960774
714,714,0.0,0.65157014,6.4618034,8.318898
715,715,0.0,0.882135,1.3564397,9.592095
716,716,0.0,0.6252199,2.8506196,8.936333
717,717,0.0,0.094022535,3.0236928,7.960175
718,718,0.0,0.010180783,3.0165064,10.891642
719,719,0.0,0.021559307,3.357862,8.976457
720,720,0.0,-0.34135568,3.2039526,6.710933
721,721,0.0,0.6174346,4.4771495,6.5222893
722,722,0.0,-0.17067784,2.8140883,11.652805
723,723,0.0,-0.7042707,3.2374892,12.355878
724,724,0.0,-1.1222817,3.473444,14.077029
725,725,0.0,-0.28805628,3.408766,8.700977
726,726,0.0,0.4084291,4.414268,7.1660743
727,727,0.0,0.040723134,5.0688324,5.0550585
728,728,0.0,-0.840813,2.6721563,8.243441
729,729,0.0,0.52161545,4.5825505,14.423775
730,730,0.0,0.039525397,2.3331962,7.3780737
731,731,0.0,0.26769474,6.0168433,4.307669
732,732,0.0,0.45034996,1.529513,13.313471
733,733,0.0,-0.6527679,3.3434892,9.295055
734,734,0.0,0.14492646,5.0975785,10.973687
735,735,0.0,-0.20361568,4.584946,7.498447
736,736,0.0,0.25332186,6.206685,13.075121
737,737,0.0,0.14312984,2.3643372,11.134184
738,738,0.0,-0.73900515,2.2631283,9.847214
739,739,0.0,-0.8719542,2.6751506,11.112625
740,740,0.0,-0.7737396,5.87012,4.5268555
741,741,0.0,-0.27368343,5.2538834,7.7433844
742,742,0.0,-0.4204065,4.1980762,6.710933
743,743,0.0,-1.4301007,3.6081896,9.304638
744,744,0.0,-1.0480219,4.864618,8.922559
745,745,0.0,-0.87255305,3.293184,9.735824
746,746,0.0,-1.2953551,3.191975,9.832841
747,747,0.0,-0.27667776,2.6913202,11.78276
748,748,0.0,1.45166,2.241569,11.612681
749,749,0.0,1.3654227,4.0076356,9.856196
750,750,0.0,0.24553655,2.5978966,8.578209
751,751,0.0,0.123367146,3.0236928,11.709698
752,752,0.0,-0.54676795,3.0931616,6.8097467
753,753,0.0,-1.00131,3.5818393,6.583374
754,754,0.0,-0.7318187,7.262492,8.854287
755,755,0.0,-1.1019201,1.5558633,9.257327
756,756,0.0,-1.7097728,4.7969456,10.056818
757,757,0.0,-1.7121683,7.219373,7.4487405
758,758,0.0,-0.48448554,1.6163491,11.256952
759,759,0.0,-0.946214,3.6632855,9.68432
760,760,0.0,0.1497174,3.0236928,9.637011
761,761,0.0,0.404237,3.6297488,7.8942995
762,762,0.0,0.48388666,4.327432,9.16031
763,763,0.0,0.060485832,5.4419284,6.3570013
764,764,0.0,-0.86656433,3.8201895,9.754988
765,765,0.0,-0.78990906,5.3958154,6.104877
766,766,0.0,-0.20361568,3.312348,9.662762
767,767,0.0,-1.2294793,4.4262457,6.734289
768,768,0.0,-0.7491859,2.6098738,9.384886
769,769,0.0,0.2269716,3.803421,8.069169
770,770,0.0,1.5486768,1.9864506,9.283677
771,771,0.0,1.7121683,1.6211401,12.363065
772,772,0.0,1.1378523,3.0787888,7.5409665
773,773,0.0,-0.5994685,1.9774675,13.098476
774,774,0.0,-0.77014637,4.544223,11.256952
775,775,0.0,-0.16708463,3.518958,6.656436
776,776,0.0,0.23176254,3.959726,9.10222
777,777,0.0,0.6599543,5.18681,7.654153
778,778,0.0,0.6904967,3.707003,8.769248
779,779,0.0,0.96178466,4.1735225,10.3772135
780,780,0.0,0.46891493,4.1687317,6.9935994
781,781,0.0,-0.19642924,3.2303028,9.438785
782,782,0.0,-2.0056145,2.9296703,8.669836
783,783,0.0,-2.3278062,3.6878393,9.163304
784,784,0.0,-1.455852,2.7200658,9.986151
785,785,0.0,-1.2612195,3.9237938,10.605981
786,786,0.0,-1.0420332,4.765206,8.77883
787,787,0.0,-1.2468466,4.3370137,6.201295
788,788,0.0,-0.8539881,3.4375117,7.9985027
789,789,0.0,-0.84680164,4.42385,10.233484
790,790,0.0,-0.5204177,4.387918,8.415915
791,791,0.0,-0.88512933,3.786054,8.399147
792,792,0.0,-0.5371861,4.154359,7.033724
793,793,0.0,-0.6330052,2.8721788,8.993225
794,794,0.0,-0.45993188,4.5250587,5.975521
795,795,0.0,-1.0725756,1.893027,9.219598
796,796,0.0,-1.0989258,4.5585957,9.127971
797,797,0.0,-0.43118614,3.3698394,9.500468
798,798,0.0,-0.36351386,3.7818618,9.686716
799,799,0.0,-0.08743497,2.9440432,9.203428
800,800,0.0,0.079050794,2.7182693,7.70326
801,801,0.0,0.11498297,3.8944492,8.639893
802,802,0.0,0.3000337,3.8513305,9.172886
803,803,0.0,0.07186436,3.3961897,10.059214
804,804,0.0,0.266497,3.110529,11.056931
805,805,0.0,0.20661002,2.595501,8.635101
806,806,0.0,0.4635251,3.4470937,8.660852
807,807,0.0,0.266497,3.509376,8.232062
808,808,0.0,-0.19044055,3.8657036,7.795486
809,809,0.0,0.45633867,3.6081896,13.004455
810,810,0.0,1.162406,4.156754,6.6025376
811,811,0.0,0.86476773,2.888947,5.6263804
812,812,0.0,0.011378523,2.342778,11.467155
813,813,0.0,0.3982483,4.5873413,9.3471575
814,814,0.0,0.5521578,3.8824718,7.9086723
815,815,0.0,0.25212413,4.166336,8.748287
816,816,0.0,-0.6036606,3.8201895,10.800015
817,817,0.0,-0.47610137,4.469963,7.732006
818,818,0.0,0.3000337,2.9105065,8.295542
819,819,0.0,0.3533331,4.7292733,9.417824
820,820,0.0,0.03533331,3.4207435,11.110828
821,821,0.0,-0.21379647,6.15099,8.253022
822,822,0.0,0.629412,2.1188009,7.7158365
823,823,0.0,0.67971706,4.1471725,9.062096
824,824,0.0,0.4970618,4.0124264,8.439271
825,825,0.0,0.66294867,4.087285,9.444174
826,826,0.0,0.21379647,3.0524385,9.3405695
827,827,0.0,0.5264064,4.250777,8.012277
828,828,0.0,0.32638395,3.4231389,8.786016
829,829,0.0,-0.11318636,2.2757046,10.873077
830,830,0.0,-0.12516375,4.199873,7.4397573
831,831,0.0,-0.32039526,3.4662573,9.974174
832,832,0.0,-0.5048471,4.6047087,8.41831
833,833,0.0,-0.19283602,2.8649924,9.639405
834,834,0.0,0.39405623,3.4351163,8.333271
835,835,0.0,1.0498185,2.8092976,10.002919
836,836,0.0,0.473107,4.47176,8.014672
837,837,0.0,0.98514056,3.7842572,6.5815773
838,838,0.0,1.0282592,3.0883708,8.003294
839,839,0.0,0.54557025,2.7494104,11.988173
840,840,0.0,-0.2976382,4.1040535,8.703372
841,841,0.0,-0.22337838,2.6721563,8.468017
842,842,0.0,0.7378074,3.932777,9.052513
843,843,0.0,0.014372871,3.1967661,6.327058
844,844,0.0,-0.057491485,4.1016583,9.330988
845,845,0.0,-0.17966089,3.220721,11.419845
846,846,0.0,-0.3335704,5.1335106,6.445035
847,847,0.0,0.89650786,3.7740765,10.424523
848,848,0.0,0.16828237,4.2238274,7.4960513
849,849,0.0,0.5168245,3.4159524,9.660965
850,850,0.0,0.18505071,3.4830258,8.564435
851,851,0.0,0.67552495,6.1491933,6.298312
852,852,0.0,0.6587566,2.6865292,6.9894075
853,853,0.0,-0.09102818,2.6122694,16.923456
854,854,0.0,0.07246323,3.5818393,3.1602352
855,855,0.0,0.20181906,4.0627317,10.740726
856,856,0.0,1.2115133,4.837669,10.528728
857,857,0.0,-0.3671071,4.387918,7.309803
858,858,0.0,-0.15390949,3.105139,13.063743
859,859,0.0,-0.5335928,3.6728675,8.724932
860,860,0.0,-0.5934798,3.5477037,6.0623574
861,861,0.0,0.037728786,2.9709923,8.883034
862,862,0.0,-0.12995471,3.5650709,7.0738482
863,863,0.0,0.16289254,1.7169592,11.240783
864,864,0.0,-0.28146872,6.878018,9.559157
865,865,0.0,0.30242917,1.134858,12.667291
866,866,0.0,-1.2043269,3.2500656,8.9111805
867,867,0.0,-0.8006887,5.951566,11.349178
868,868,0.0,-0.7887113,3.4758394,5.5323577
869,869,0.0,0.5856945,4.0992627,7.800277
870,870,0.0,0.32638395,3.9669125,8.790808
871,871,0.0,0.321593,3.6297488,7.9278364
872,872,0.0,-0.094022535,3.0069244,9.288468
873,873,0.0,-0.87255305,4.4987087,9.889134
874,874,0.0,-0.75517464,5.056855,7.781712
875,875,0.0,-0.014971741,5.1383014,7.23195
876,876,0.0,-0.32518622,4.832878,8.533893
877,877,0.0,-0.7378074,2.8284614,11.290489
878,878,0.0,-0.38207883,3.3842123,9.144739
879,879,0.0,-0.17966089,2.6625743,8.394955
880,880,0.0,0.038926527,2.1092188,11.125201
881,881,0.0,-0.52341205,4.156754,9.958004
882,882,0.0,-0.33836135,3.3896022,8.451248
883,883,0.0,-0.07665531,4.8448553,9.231575
884,884,0.0,-0.15091515,4.613692,8.783621
885,885,0.0,0.0125762625,4.1040535,10.613767
886,886,0.0,0.52700526,4.353782,6.8929896
887,887,0.0,0.45993188,3.3434892,5.272448
888,888,0.0,-0.40543476,3.2279074,5.902459
889,889,0.0,-0.09042931,2.518247,6.433058
890,890,0.0,0.33776248,-0.445559,11.7618
891,891,0.0,0.5461691,5.4970245,17.994236
892,892,0.0,0.44076806,2.2439644,7.8218365
893,893,0.0,0.5204177,4.202268,5.1125503
894,894,0.0,-0.1934349,3.7093985,14.315979
895,895,0.0,-0.79170567,5.5617023,6.128832
896,896,0.0,0.15989819,3.463862,4.4543924
897,897,0.0,0.38986415,4.36576,11.182094
898,898,0.0,-0.5982708,2.2319872,11.419845
899,899,0.0,0.22816934,3.579444,6.7229104
900,900,0.0,-0.15870045,3.7429352,5.2868214
901,901,0.0,0.5264064,1.6930045,9.675338
902,902,0.0,0.6419883,11.545608,9.135158
903,903,0.0,-0.5791069,-0.18325411,12.17442
904,904,0.0,-0.33416927,3.97889,11.207846
905,905,0.0,0.40363812,3.8369577,7.887712
906,906,0.0,0.8815361,3.0763934,5.7090244
907,907,0.0,-0.09042931,2.3499644,10.702998
908,908,0.0,0.21738967,3.913613,12.427144
909,909,0.0,0.80368304,6.055171,10.15623
910,910,0.0,1.1378523,3.4303253,8.427893
911,911,0.0,0.12576263,3.4279299,6.6738033
912,912,0.0,0.0059886966,4.9700193,3.2919865
913,913,0.0,-0.4359771,3.1225064,9.047723
914,914,0.0,0.43837258,6.1348205,13.115245
915,915,0.0,-0.029943481,1.6109593,10.137665
916,916,0.0,0.29644048,1.3684171,9.550174
917,917,0.0,0.43537822,1.4504622,9.754988
918,918,0.0,0.40124264,3.3650484,11.238387
919,919,0.0,0.11558184,5.6940527,6.258188
920,920,0.0,0.028745743,4.0555453,6.6618257
921,921,0.0,-0.6365984,3.8513305,10.957518
922,922,0.0,0.31260994,4.277127,2.586518
923,923,0.0,-0.3317738,-0.23894899,13.268556
924,924,0.0,-0.4737059,7.2457237,15.572407
925,925,0.0,0.6222255,5.761725,3.1033425
926,926,0.0,0.7515814,3.721376,4.319647
927,927,0.0,-0.73660964,2.7206647,15.964067
928,928,0.0,0.27548003,4.10585,8.128458
929,929,0.0,0.4749036,4.1088448,6.677995
930,930,0.0,0.22038403,3.7141895,9.033949
931,931,0.0,-0.1952315,3.3650484,4.299285
932,932,0.0,-0.26709586,2.4463825,8.362017
933,933,0.0,-0.16409028,1.373208,13.275743
934,934,0.0,0.59048545,6.303103,7.887712
935,935,0.0,0.62462103,6.798368,7.6499605
936,936,0.0,0.11498297,-1.2737957,14.575289
937,937,0.0,0.67133284,5.04907,9.172886
938,938,0.0,0.11857619,3.904031,5.466482
939,939,0.0,-0.40543476,3.3794215,13.761425
940,940,0.0,0.33237264,3.8848674,10.210129
941,941,0.0,0.21259873,3.7812629,9.290864
942,942,0.0,0.41202232,2.3763146,8.574017
943,943,0.0,0.70966053,4.8664145,6.8289104
944,944,0.0,0.58449674,5.282629,7.263091
945,945,0.0,0.712056,4.0435677,7.873938
946,946,0.0,0.35213536,2.1529365,9.979564
947,947,0.0,-0.13534454,4.3831267,8.411124
948,948,0.0,-0.08983044,1.318112,8.744096
949,949,0.0,-0.18624845,3.2668338,7.477486
950,950,0.0,-0.3275817,3.6417263,10.462852
951,951,0.0,-0.19583037,4.599319,10.950931
952,952,0.0,-0.14253098,3.9112177,9.38788
953,953,0.0,-0.041920874,4.277127,8.264999
954,954,0.0,-0.108994275,3.367444,7.3313622
955,955,0.0,0.04491522,3.6537037,11.597111
956,956,0.0,0.21978515,4.0315905,9.519631
957,957,0.0,0.08204514,4.1783133,7.958379
958,958,0.0,0.46651945,4.0363812,6.4067073
959,959,0.0,0.37309578,2.2679193,7.1169667
960,960,0.0,0.4377737,3.7962346,10.58562
961,961,0.0,0.16109593,4.226822,8.498559
962,962,0.0,0.35632744,4.488528,9.844818
963,963,0.0,0.560542,3.1536474,6.081521
964,964,0.0,0.3317738,2.1140099,9.757982
965,965,0.0,0.16109593,3.2350938,14.0159445
966,966,0.0,0.39106187,4.496313,10.4371
967,967,0.0,1.2294793,3.386608,4.666991
968,968,0.0,-0.52700526,2.2080324,10.163417
969,969,0.0,-1.0049032,2.7374332,10.946139
970,970,0.0,-0.91806716,3.3602576,8.859078
971,971,0.0,-0.21619193,5.3041883,9.033949
972,972,0.0,-0.28326535,4.4669685,3.7944381
973,973,0.0,-0.9683722,2.5811281,10.597597
974,974,0.0,-0.18744619,3.2135344,9.607067
975,975,0.0,0.07246323,4.0866866,9.024965
976,976,0.0,0.65336674,5.410188,6.324662
977,977,0.0,0.42938954,2.6847327,11.09945
978,978,0.0,-1.130067,3.307557,13.778193
979,979,0.0,-0.28146872,4.544223,5.0299063
980,980,0.0,-0.18564959,4.1280084,10.830558
981,981,0.0,0.11258749,5.70603,7.489464
982,982,0.0,-0.024553655,3.2350938,6.3054986
983,983,0.0,0.07665531,2.5781338,10.507767
984,984,0.0,0.2760789,5.116742,10.09275
985,985,0.0,1.0354456,3.8249803,7.2654862
986,986,0.0,0.87434965,3.312348,8.897407
987,987,0.0,0.27368343,2.8548117,9.703485
988,988,0.0,0.5210166,4.8209004,6.8600516
989,989,0.0,-0.52161545,2.660179,8.781824
990,990,0.0,0.41561553,2.241569,11.03597
991,991,0.0,-0.69947976,4.755624,10.34727
992,992,0.0,-0.54317474,2.2870831,6.725306
993,993,0.0,-0.1419321,3.1488566,10.0005245
994,994,0.0,0.6078527,5.2029796,10.125688
995,995,0.0,0.266497,3.4758394,7.876333
996,996,0.0,0.44615787,2.3092413,8.166186
997,997,0.0,0.36231613,3.6225624,8.895011
998,998,0.0,0.3671071,2.9368567,10.278998
999,999,0.0,-0.21738967,3.3386981,9.529214
1000,1000,0.0,-0.01736722,3.8848674,7.3529215
1001,1001,0.0,-0.31081334,4.447805,9.434592
1002,1002,0.0,0.0041920873,4.1471725,10.180185
1003,1003,0.0,-0.025152525,3.4854212,7.479882
1004,1004,0.0,-0.10180784,4.3352175,9.428004
1005,1005,0.0,0.2587117,4.683759,7.5086274
1006,1006,0.0,-0.046112962,2.9853652,8.09552
1007,1007,0.0,-0.11618071,3.261444,12.322941
1008,1008,0.0,-0.13534454,4.4669685,9.368716
1009,1009,0.0,0.03533331,4.096268,9.085451
1010,1010,0.0,0.13893776,4.3106637,8.338062
1011,1011,0.0,-0.13534454,3.2446756,9.491485
1012,1012,0.0,-0.11138975,4.7364597,8.083542
1013,1013,0.0,0.15091515,3.459071,7.546356
1014,1014,0.0,0.16528802,2.5062695,9.878355
1015,1015,0.0,0.124564886,4.676573,7.463712
1016,1016,0.0,-0.11558184,2.6434107,10.073586
1017,1017,0.0,-0.0868361,4.5130816,7.9991016
1018,1018,0.0,-0.22158177,3.32193,7.1427183
1019,1019,0.0,-0.51922,3.5381217,10.757495
1020,1020,0.0,0.09821462,2.8284614,9.10222
1021,1021,0.0,-0.036531046,2.1235917,10.298162
1022,1022,0.0,0.17007898,3.5842347,7.873938
1023,1023,0.0,-0.17786428,3.0141108,10.505371
1024,1024,0.0,-0.122768275,3.9160085,10.970094
1025,1025,0.0,0.29045177,4.404686,8.017667
1026,1026,0.0,0.5186211,4.2292175,7.1169667
1027,1027,0.0,0.6869035,4.0411725,7.630797
1028,1028,0.0,0.61444026,4.216641,7.291238
1029,1029,0.0,-0.014971741,3.2255118,9.001011
1030,1030,0.0,0.32398847,4.5921326,9.163903
1031,1031,0.0,0.35992065,2.6434107,8.54587
1032,1032,0.0,0.25691506,2.792529,9.814276
1033,1033,0.0,0.13893776,5.5233746,6.628888
1034,1034,0.0,0.09821462,3.4926078,9.632818
1035,1035,0.0,-0.1497174,3.4782348,9.790919
1036,1036,0.0,0.37429354,2.9967437,9.350152
1037,1037,0.0,-0.019762699,3.0524385,9.807688
1038,1038,0.0,0.011378523,3.6537037,6.9564695
1039,1039,0.0,-0.0748587,3.2883933,10.554479
1040,1040,0.0,-0.23595464,4.0411725,8.638096
1041,1041,0.0,-0.0868361,4.0124264,6.0509787
1042,1042,0.0,0.10300558,2.8769698,10.79762
1043,1043,0.0,0.47071153,4.6885505,11.833065
1044,1044,0.0,0.023355916,2.9416478,9.248343
1045,1045,0.0,0.376689,4.510686,3.5824382
1046,1046,0.0,-0.24553655,1.8978179,8.161395
1047,1047,0.0,-0.00059886964,2.9871616,16.225775
1048,1048,0.0,-0.20481342,3.4973986,8.07935
1049,1049,0.0,0.4204065,2.2798967,6.900176
1050,1050,0.0,1.1384512,4.873601,8.308119
1051,1051,0.0,0.3964517,2.3284051,9.357338
1052,1052,0.0,0.3551297,3.7980313,10.243665
1053,1053,0.0,0.08384175,5.4461203,5.8605385
1054,1054,0.0,0.16049707,3.4997942,9.423214
