,timestamp,x,y,z,Time
351,1649394899201,1.6277276,3.5908222,7.437961,2022:04:08:14:14:59.201
352,1649394899226,1.3055358,3.6531048,9.984355,2022:04:08:14:14:59.226
353,1649394899250,0.76236105,4.5005054,8.899801,2022:04:08:14:14:59.250
354,1649394899268,0.69528764,3.1093311,8.3763895,2022:04:08:14:14:59.268
355,1649394899289,1.4738182,5.9821086,9.277089,2022:04:08:14:14:59.289
356,1649394899298,1.2719991,2.2769024,7.767938,2022:04:08:14:14:59.298
357,1649394899315,0.8827338,1.9978291,11.828873,2022:04:08:14:14:59.315
358,1649394899337,0.54676795,2.5368118,10.059813,2022:04:08:14:14:59.337
359,1649394899355,0.7378074,4.6639967,7.607441,2022:04:08:14:14:59.355
360,1649394899375,-0.16109593,5.0634427,8.088932,2022:04:08:14:14:59.375
361,1649394899401,-0.41561553,3.239286,8.211102,2022:04:08:14:14:59.401
362,1649394899422,-0.4928697,4.5867424,7.961373,2022:04:08:14:14:59.422
363,1649394899444,-0.41561553,2.8596025,9.224988,2022:04:08:14:14:59.444
364,1649394899462,-0.6174346,4.7891603,10.286185,2022:04:08:14:14:59.462
365,1649394899488,-1.1270727,3.7638958,7.9422092,2022:04:08:14:14:59.488
366,1649394899509,-2.5302243,3.1770034,9.375903,2022:04:08:14:14:59.509
367,1649394899534,-1.1031178,4.356178,9.201632,2022:04:08:14:14:59.534
368,1649394899549,0.47789797,5.260471,9.715462,2022:04:08:14:14:59.549
369,1649394899574,-2.0696936,3.744732,9.121384,2022:04:08:14:14:59.574
370,1649394899594,-0.56533295,6.1360183,7.8338137,2022:04:08:14:14:59.594
371,1649394899611,2.4960887,4.240596,6.8480744,2022:04:08:14:14:59.611
372,1649394899636,1.0108919,3.9471498,9.257926,2022:04:08:14:14:59.636
373,1649394899639,-0.69528764,3.937568,10.48441,2022:04:08:14:14:59.639
374,1649394899659,-0.49346858,3.7111952,7.489464,2022:04:08:14:14:59.659
375,1649394899685,0.48209006,3.4560766,9.229779,2022:04:08:14:14:59.685
376,1649394899703,0.65037245,4.7023244,9.026762,2022:04:08:14:14:59.703
377,1649394899719,-0.26769474,4.1777143,6.937905,2022:04:08:14:14:59.719
378,1649394899743,0.90010107,3.609986,8.158999,2022:04:08:14:14:59.743
379,1649394899768,0.7611633,4.0573416,9.777145,2022:04:08:14:14:59.768
380,1649394899785,0.8048808,2.9314668,9.224988,2022:04:08:14:14:59.785
381,1649394899806,0.4060336,3.7064042,9.40405,2022:04:08:14:14:59.806
382,1649394899835,-0.47849685,4.0914774,8.578808,2022:04:08:14:14:59.835
383,1649394899855,-0.569525,4.538833,8.683011,2022:04:08:14:14:59.855
384,1649394899879,1.1749822,5.082607,8.390163,2022:04:08:14:14:59.879
385,1649394899896,1.5546656,4.822697,9.224988,2022:04:08:14:14:59.896
386,1649394899905,0.7617622,4.976607,9.050716,2022:04:08:14:14:59.905
387,1649394899922,0.5305985,5.000561,8.942322,2022:04:08:14:14:59.922
388,1649394899940,1.6792305,5.4772615,7.3625035,2022:04:08:14:14:59.940
389,1649394899969,0.80008984,3.8076131,8.163791,2022:04:08:14:14:59.969
390,1649394899983,0.08384175,4.6202793,8.772243,2022:04:08:14:14:59.983
391,1649394900010,-0.52161545,4.0914774,9.277089,2022:04:08:14:15:00.010
392,1649394900028,-0.80008984,3.129094,8.117079,2022:04:08:14:15:00.028
393,1649394900048,0.69888085,5.929408,9.310027,2022:04:08:14:15:00.048
394,1649394900070,0.7234345,3.5956132,7.7871017,2022:04:08:14:15:00.070
395,1649394900093,0.6078527,6.9349103,8.748886,2022:04:08:14:15:00.093
396,1649394900116,0.3293783,2.5661564,8.140435,2022:04:08:14:15:00.116
397,1649394900132,1.1079088,3.4752405,9.451361,2022:04:08:14:15:00.132
398,1649394900205,1.5744283,5.3856344,6.18812,2022:04:08:14:15:00.205
399,1649394900228,0.7042707,2.1852753,9.866377,2022:04:08:14:15:00.228
400,1649394900245,0.80547965,5.6287756,8.456638,2022:04:08:14:15:00.245
401,1649394900267,0.0,2.760789,9.517237,2022:04:08:14:15:00.267
402,1649394900286,0.35812405,4.050155,9.463338,2022:04:08:14:15:00.286
403,1649394900306,1.2139088,3.4896133,8.140435,2022:04:08:14:15:00.306
404,1649394900326,0.041322004,4.3531833,9.342965,2022:04:08:14:15:00.326
405,1649394900349,-0.4204065,4.387319,8.272785,2022:04:08:14:15:00.349
406,1649394900369,0.730621,4.432833,8.31231,2022:04:08:14:15:00.369
407,1649394900384,0.33416927,4.709511,9.130965,2022:04:08:14:15:00.384
408,1649394900400,-0.54557025,4.0357823,8.569225,2022:04:08:14:15:00.400
409,1649394900420,-0.8174571,4.0214095,8.913576,2022:04:08:14:15:00.420
410,1649394900438,0.18265525,3.826178,9.623236,2022:04:08:14:15:00.438
411,1649394900456,0.07425983,3.1165175,9.743609,2022:04:08:14:15:00.456
412,1649394900482,-0.34854212,3.7040086,9.267508,2022:04:08:14:15:00.482
413,1649394900499,-0.11318636,3.7662911,8.448853,2022:04:08:14:15:00.499
414,1649394900518,0.47789797,4.4543924,8.114084,2022:04:08:14:15:00.518
415,1649394900539,0.61024815,4.1585507,8.522513,2022:04:08:14:15:00.539
416,1649394900559,-0.28146872,3.376427,9.616649,2022:04:08:14:15:00.559
417,1649394900579,-0.07725418,4.225624,7.888311,2022:04:08:14:15:00.579
418,1649394900609,0.891118,3.564472,8.029644,2022:04:08:14:15:00.609
419,1649394900630,1.1654003,3.9249916,8.835723,2022:04:08:14:15:00.630
420,1649394900654,0.6096493,4.276528,9.481903,2022:04:08:14:15:00.654
421,1649394900675,-0.053299397,3.5183592,8.836322,2022:04:08:14:15:00.675
422,1649394900688,-0.23595464,3.2560542,9.182468,2022:04:08:14:15:00.688
423,1649394900704,0.20840663,5.3491035,7.4259834,2022:04:08:14:15:00.704
424,1649394900723,0.34075683,4.461579,9.580716,2022:04:08:14:15:00.723
425,1649394900745,-1.9606992,3.9926639,9.469926,2022:04:08:14:15:00.745
426,1649394900761,-1.6001797,4.73107,7.9961076,2022:04:08:14:15:00.761
427,1649394900786,-0.6731295,4.6639967,8.468017,2022:04:08:14:15:00.786
428,1649394900803,-0.64618033,4.8203015,8.272785,2022:04:08:14:15:00.803
429,1649394900824,0.20661002,3.9417598,9.814276,2022:04:08:14:15:00.824
430,1649394900845,0.50185275,4.5142794,9.453756,2022:04:08:14:15:00.845
431,1649394900874,0.16109593,3.1069357,8.10031,2022:04:08:14:15:00.874
432,1649394900886,-0.15630497,4.25976,9.245948,2022:04:08:14:15:00.886
433,1649394900904,-0.028745743,2.8446307,6.3881426,2022:04:08:14:15:00.904
434,1649394900924,-0.46592057,4.2208333,11.53363,2022:04:08:14:15:00.924
435,1649394900954,0.31979638,3.2943819,8.9111805,2022:04:08:14:15:00.954
436,1649394900978,-0.4060336,4.0914774,7.574503,2022:04:08:14:15:00.978
437,1649394900995,-1.2755923,4.5915337,11.74563,2022:04:08:14:15:00.995
438,1649394901019,1.4899876,3.7519183,7.3080063,2022:04:08:14:15:01.019
439,1649394901027,-0.59288096,5.5922446,10.097541,2022:04:08:14:15:01.027
440,1649394901045,0.4377737,3.3716362,7.0582776,2022:04:08:14:15:01.045
441,1649394901068,-0.21319759,5.6575212,7.782311,2022:04:08:14:15:01.068
442,1649394901088,1.9205749,3.1189132,8.510536,2022:04:08:14:15:01.088
443,1649394901106,1.1180896,4.125014,8.090729,2022:04:08:14:15:01.106
444,1649394901135,1.1156942,3.0853763,9.027361,2022:04:08:14:15:01.135
445,1649394901146,0.9228581,2.9985402,10.276603,2022:04:08:14:15:01.146
446,1649394901170,1.713366,4.0789013,7.873938,2022:04:08:14:15:01.170
447,1649394901186,1.300146,3.487218,9.01718,2022:04:08:14:15:01.186
448,1649394901222,1.4804057,3.9249916,8.958491,2022:04:08:14:15:01.222
449,1649394901239,0.72103906,3.7040086,9.328592,2022:04:08:14:15:01.239
450,1649394901259,0.72583,3.790246,8.515327,2022:04:08:14:15:01.259
451,1649394901279,-0.09641801,3.9417598,9.46753,2022:04:08:14:15:01.279
452,1649394901290,0.05030505,4.2837143,9.741214,2022:04:08:14:15:01.290
453,1649394901308,-0.058090355,3.715986,8.281768,2022:04:08:14:15:01.308
454,1649394901330,-0.110790886,4.1609464,8.404536,2022:04:08:14:15:01.330
455,1649394901355,-0.5186211,4.4400196,9.562152,2022:04:08:14:15:01.355
456,1649394901374,-1.3402703,3.9441555,8.694389,2022:04:08:14:15:01.374
457,1649394901399,-0.93423665,4.3531833,9.041135,2022:04:08:14:15:01.399
458,1649394901420,0.03413557,3.936969,9.448965,2022:04:08:14:15:01.420
459,1649394901443,-0.124564886,4.603511,7.4852715,2022:04:08:14:15:01.443
460,1649394901460,-0.08623723,3.2560542,9.359734,2022:04:08:14:15:01.460
461,1649394901488,-0.86177343,3.564472,9.904106,2022:04:08:14:15:01.488
462,1649394901503,-0.73481303,3.6938279,8.293746,2022:04:08:14:15:01.503
463,1649394901522,-0.3671071,3.3716362,8.703971,2022:04:08:14:15:01.522
464,1649394901538,-0.418011,3.4099636,8.915971,2022:04:08:14:15:01.538
465,1649394901559,-0.34854212,4.1872964,9.201632,2022:04:08:14:15:01.559
466,1649394901586,-0.68271136,3.4560766,8.199124,2022:04:08:14:15:01.586
467,1649394901604,-0.44256467,2.7170715,10.217914,2022:04:08:14:15:01.604
468,1649394901622,-0.5988696,3.674664,10.271812,2022:04:08:14:15:01.622
469,1649394901630,-0.11558184,4.5699744,7.654752,2022:04:08:14:15:01.630
470,1649394901653,0.30482465,3.739941,7.7158365,2022:04:08:14:15:01.653
471,1649394901676,1.2294793,4.447206,9.816671,2022:04:08:14:15:01.676
472,1649394901690,1.0204738,3.7830596,8.114084,2022:04:08:14:15:01.690
473,1649394901712,-0.28685856,3.9202006,9.837631,2022:04:08:14:15:01.712
474,1649394901734,-0.32518622,2.9434443,8.370999,2022:04:08:14:15:01.734
475,1649394901755,-0.66115206,3.7830596,8.256017,2022:04:08:14:15:01.755
476,1649394901774,0.079050794,3.4967997,8.78422,2022:04:08:14:15:01.774
477,1649394901793,-0.7234345,3.2997718,10.410749,2022:04:08:14:15:01.793
478,1649394901824,-0.9228581,3.487218,9.147135,2022:04:08:14:15:01.824
479,1649394901846,-1.3408691,4.4424148,7.8338137,2022:04:08:14:15:01.846
480,1649394901864,-0.5838979,4.004641,10.07658,2022:04:08:14:15:01.864
481,1649394901887,-0.665943,5.002957,8.958491,2022:04:08:14:15:01.887
482,1649394901894,-0.88692594,4.928098,7.7326045,2022:04:08:14:15:01.894
483,1649394901914,-0.16828237,4.613093,7.607441,2022:04:08:14:15:01.914
484,1649394901937,-0.992327,4.428042,8.189542,2022:04:08:14:15:01.937
485,1649394901958,-0.6605532,4.497511,9.840626,2022:04:08:14:15:01.958
486,1649394901972,-0.23236142,4.892166,7.723023,2022:04:08:14:15:01.972
487,1649394901993,-0.8521915,4.062133,7.2702775,2022:04:08:14:15:01.993
488,1649394902019,-0.9677733,3.8675,8.800389,2022:04:08:14:15:02.019
489,1649394902036,-0.15810159,4.1322007,9.701688,2022:04:08:14:15:02.036
490,1649394902058,0.5102369,4.601115,9.074073,2022:04:08:14:15:02.058
491,1649394902088,-0.17966089,4.391511,8.107497,2022:04:08:14:15:02.088
492,1649394902107,-0.33057603,4.461579,8.057791,2022:04:08:14:15:02.107
493,1649394902123,0.06827114,3.8165963,8.814762,2022:04:08:14:15:02.123
494,1649394902146,-0.0017966089,4.882584,7.478085,2022:04:08:14:15:02.146
495,1649394902172,0.22577386,3.52315,10.623348,2022:04:08:14:15:02.172
496,1649394902189,0.38926527,4.5094886,9.501067,2022:04:08:14:15:02.189
497,1649394902207,-0.33656475,3.270427,8.423101,2022:04:08:14:15:02.207
498,1649394902230,-0.108395405,4.5699744,9.055508,2022:04:08:14:15:02.230
499,1649394902239,-0.15390949,3.8746865,8.908785,2022:04:08:14:15:02.239
500,1649394902258,-0.5533555,4.331624,8.668638,2022:04:08:14:15:02.258
501,1649394902279,-0.78631586,3.8339634,8.130853,2022:04:08:14:15:02.279
502,1649394902304,-0.6473781,3.9663136,7.244526,2022:04:08:14:15:02.304
503,1649394902320,-0.44316354,3.3357038,11.722274,2022:04:08:14:15:02.320
504,1649394902340,0.47789797,3.4291275,9.08605,2022:04:08:14:15:02.340
505,1649394902361,0.4060336,4.4639745,4.719093,2022:04:08:14:15:02.361
506,1649394902379,1.4780103,2.3272073,13.697946,2022:04:08:14:15:02.379
507,1649394902403,0.64857584,4.801138,8.269791,2022:04:08:14:15:02.403
508,1649394902436,-0.23296028,3.3884044,7.7391925,2022:04:08:14:15:02.436
509,1649394902457,-0.46891493,4.0794997,10.109518,2022:04:08:14:15:02.457
510,1649394902476,-0.74020284,3.8189917,8.163791,2022:04:08:14:15:02.476
511,1649394902493,0.091627054,3.1985626,9.682525,2022:04:08:14:15:02.493
512,1649394902502,-0.038327657,3.987274,10.278998,2022:04:08:14:15:02.502
513,1649394902522,-0.35572857,4.9592395,8.359621,2022:04:08:14:15:02.522
514,1649394902543,0.30482465,3.4369128,9.201632,2022:04:08:14:15:02.543
515,1649394902562,0.038327657,3.1674216,9.087847,2022:04:08:14:15:02.562
516,1649394902580,-0.23775125,4.1968784,8.8782425,2022:04:08:14:15:02.580
517,1649394902604,0.3868698,4.240596,6.8504696,2022:04:08:14:15:02.604
518,1649394902625,-0.30542353,4.428042,8.500955,2022:04:08:14:15:02.625
519,1649394902656,-0.51922,3.9034324,8.649474,2022:04:08:14:15:02.656
520,1649394902674,-0.88692594,4.6298614,8.533893,2022:04:08:14:15:02.674
521,1649394902695,-0.79829323,4.204065,9.81188,2022:04:08:14:15:02.695
522,1649394902711,-0.404237,3.7662911,8.262605,2022:04:08:14:15:02.711
523,1649394902739,-0.25511846,4.368155,8.755474,2022:04:08:14:15:02.739
524,1649394902753,0.21858741,3.7495227,7.9895196,2022:04:08:14:15:02.753
525,1649394902774,-0.2742823,3.4369128,10.618558,2022:04:08:14:15:02.774
526,1649394902796,0.54557025,2.7847438,8.744096,2022:04:08:14:15:02.796
527,1649394902815,0.5120335,3.9106188,8.984242,2022:04:08:14:15:02.815
528,1649394902841,0.18025976,4.213647,8.8716545,2022:04:08:14:15:02.841
529,1649394902845,0.7833215,3.8142006,7.9985027,2022:04:08:14:15:02.845
530,1649394902873,-0.019163828,3.8237827,9.069282,2022:04:08:14:15:02.873
531,1649394902896,0.021559307,3.4123592,10.60658,2022:04:08:14:15:02.896
532,1649394902923,0.34854212,4.4999065,6.775012,2022:04:08:14:15:02.923
533,1649394902939,0.41561553,3.8189917,8.991428,2022:04:08:14:15:02.939
534,1649394902952,-0.093423665,3.725568,9.840626,2022:04:08:14:15:02.952
535,1649394902971,-0.122768275,5.6167984,6.494741,2022:04:08:14:15:02.971
536,1649394902988,0.42759293,3.9711046,9.244152,2022:04:08:14:15:02.988
537,1649394903007,-0.22337838,5.108957,8.362017,2022:04:08:14:15:03.007
538,1649394903037,-0.18984167,3.978291,8.011079,2022:04:08:14:15:03.037
539,1649394903061,-0.82404464,3.4075682,9.847214,2022:04:08:14:15:03.061
540,1649394903079,-0.37489238,3.7926414,7.7984805,2022:04:08:14:15:03.079
541,1649394903098,-0.6006662,3.744732,8.797994,2022:04:08:14:15:03.098
542,1649394903109,-0.84560394,4.0118275,10.48441,2022:04:08:14:15:03.109
543,1649394903126,0.22637272,2.8230715,10.220309,2022:04:08:14:15:03.126
544,1649394903153,-0.13235019,4.120223,8.927949,2022:04:08:14:15:03.153
545,1649394903172,0.004790957,3.4009807,8.762661,2022:04:08:14:15:03.172
546,1649394903187,-0.041322004,3.9998503,9.099824,2022:04:08:14:15:03.187
547,1649394903209,-0.07725418,3.7279634,8.989034,2022:04:08:14:15:03.209
548,1649394903231,-0.05090392,3.7974324,9.36153,2022:04:08:14:15:03.231
549,1649394903255,-0.01736722,3.4003818,9.248343,2022:04:08:14:15:03.255
550,1649394903273,0.43178502,4.5460196,9.1423435,2022:04:08:14:15:03.273
551,1649394903306,0.376689,3.8411498,7.0816336,2022:04:08:14:15:03.306
552,1649394903324,0.7970955,2.5757382,10.917993,2022:04:08:14:15:03.324
553,1649394903344,0.34075683,4.1034546,6.480368,2022:04:08:14:15:03.344
554,1649394903361,-0.124564886,2.311038,10.071191,2022:04:08:14:15:03.361
555,1649394903380,-0.53598833,4.235206,8.373994,2022:04:08:14:15:03.380
556,1649394903403,-0.19223715,2.976981,7.0157576,2022:04:08:14:15:03.403
557,1649394903426,0.11558184,3.6914325,10.411348,2022:04:08:14:15:03.426
558,1649394903445,0.6587566,4.0908785,10.14006,2022:04:08:14:15:03.445
559,1649394903451,-0.0670734,3.6722686,7.536774,2022:04:08:14:15:03.451
560,1649394903472,0.51922,3.487218,9.878355,2022:04:08:14:15:03.472
561,1649394903492,0.37010142,3.2925854,9.956207,2022:04:08:14:15:03.492
562,1649394903515,-1.0617958,4.6322565,7.534379,2022:04:08:14:15:03.515
563,1649394903537,-1.6678519,4.04776,8.359621,2022:04:08:14:15:03.537
564,1649394903555,-0.8797395,4.239997,7.1097803,2022:04:08:14:15:03.555
565,1649394903574,-0.5749149,3.9441555,5.7916684,2022:04:08:14:15:03.574
566,1649394903594,0.27308455,3.00393,14.605831,2022:04:08:14:15:03.594
567,1649394903614,0.09821462,5.503612,4.3861213,2022:04:08:14:15:03.614
568,1649394903642,-0.58449674,2.751207,14.047086,2022:04:08:14:15:03.642
569,1649394903674,-0.43118614,5.36168,6.05577,2022:04:08:14:15:03.674
570,1649394903689,-0.14253098,2.4841113,9.595089,2022:04:08:14:15:03.689
571,1649394903708,0.34255344,4.3483925,10.460456,2022:04:08:14:15:03.708
572,1649394903717,0.93363774,3.357263,6.624097,2022:04:08:14:15:03.717
573,1649394903737,0.047310703,3.2608452,8.340457,2022:04:08:14:15:03.737
574,1649394903757,0.7036718,4.716697,8.777034,2022:04:08:14:15:03.757
575,1649394903777,0.8336265,2.9937494,9.800502,2022:04:08:14:15:03.777
576,1649394903796,0.6389939,3.6938279,10.319122,2022:04:08:14:15:03.796
577,1649394903820,0.7539769,3.8579183,8.805181,2022:04:08:14:15:03.820
578,1649394903839,1.0348468,3.5303366,9.514841,2022:04:08:14:15:03.839
579,1649394903857,0.5665307,3.8698957,7.0463,2022:04:08:14:15:03.857
580,1649394903876,1.1504285,3.3428903,9.489089,2022:04:08:14:15:03.876
581,1649394903912,0.62462103,3.4776359,9.057304,2022:04:08:14:15:03.912
582,1649394903932,0.38387543,5.1472845,7.2373395,2022:04:08:14:15:03.932
583,1649394903949,0.34554777,4.2112513,9.050716,2022:04:08:14:15:03.949
584,1649394903972,-0.028745743,1.9451286,9.918479,2022:04:08:14:15:03.972
585,1649394903989,0.77853054,3.0422578,7.9398136,2022:04:08:14:15:03.989
586,1649394904011,0.4755025,3.7327545,11.151551,2022:04:08:14:15:04.011
587,1649394904030,0.2784744,3.6243591,10.075982,2022:04:08:14:15:04.030
588,1649394904050,0.69947976,2.10862,9.439982,2022:04:08:14:15:04.050
589,1649394904059,0.12995471,3.9130142,8.4237,2022:04:08:14:15:04.059
590,1649394904080,-0.0670734,4.262155,8.345847,2022:04:08:14:15:04.080
591,1649394904107,-0.09821462,4.896957,7.6355877,2022:04:08:14:15:04.107
592,1649394904123,-0.20661002,3.5357263,7.4164014,2022:04:08:14:15:04.123
593,1649394904147,-0.095819145,2.9745855,11.109032,2022:04:08:14:15:04.147
594,1649394904161,0.08144627,3.9609237,8.852491,2022:04:08:14:15:04.161
595,1649394904184,0.17966089,3.4896133,7.0247407,2022:04:08:14:15:04.184
596,1649394904207,-0.42100537,3.3476813,9.3076315,2022:04:08:14:15:04.207
597,1649394904223,-0.34375116,3.1165175,9.175282,2022:04:08:14:15:04.223
598,1649394904256,-0.41381893,4.5268555,8.649474,2022:04:08:14:15:04.256
599,1649394904274,-0.4497511,3.326122,9.187259,2022:04:08:14:15:04.274
600,1649394904294,-0.500655,4.310065,8.852491,2022:04:08:14:15:04.294
601,1649394904311,-0.23835011,4.15376,8.78422,2022:04:08:14:15:04.311
602,1649394904331,-0.16828237,4.310065,8.9111805,2022:04:08:14:15:04.331
603,1649394904356,0.17486994,4.319647,8.963282,2022:04:08:14:15:04.356
604,1649394904373,0.80967176,3.927387,7.1193624,2022:04:08:14:15:04.373
605,1649394904382,0.12755923,1.759479,12.299584,2022:04:08:14:15:04.382
606,1649394904403,0.26889247,4.3849235,11.573754,2022:04:08:14:15:04.403
607,1649394904425,0.48568326,4.680765,4.239997,2022:04:08:14:15:04.425
608,1649394904443,1.4223154,2.917094,8.767451,2022:04:08:14:15:04.443
609,1649394904465,1.3169143,3.4896133,11.510274,2022:04:08:14:15:04.465
610,1649394904490,0.9899315,4.750234,6.560617,2022:04:08:14:15:04.490
611,1649394904516,0.89411235,2.3876932,9.147135,2022:04:08:14:15:04.516
612,1649394904534,0.82404464,4.3340197,7.617023,2022:04:08:14:15:04.534
613,1649394904558,0.532994,2.7799528,11.356365,2022:04:08:14:15:04.558
614,1649394904576,-0.091627054,3.8076131,9.729236,2022:04:08:14:15:04.576
615,1649394904595,0.4557398,3.886664,6.513306,2022:04:08:14:15:04.595
616,1649394904616,0.013774002,4.38672,4.984991,2022:04:08:14:15:04.616
617,1649394904634,0.07126549,2.5757382,13.591946,2022:04:08:14:15:04.634
618,1649394904648,-0.5749149,4.81072,11.8893585,2022:04:08:14:15:04.648
619,1649394904666,-0.35153648,3.638732,7.2229667,2022:04:08:14:15:04.666
620,1649394904690,-0.7527791,4.750234,8.654265,2022:04:08:14:15:04.690
621,1649394904711,-0.73840624,4.6639967,8.8782425,2022:04:08:14:15:04.711
622,1649394904729,-0.34674552,1.6151514,11.818692,2022:04:08:14:15:04.729
623,1649394904747,-1.0582026,4.4088783,7.534379,2022:04:08:14:15:04.747
