,timestamp,x,y,z,Time
10551,1649398068029,-0.20661002,3.449489,8.824344,2022:04:08:15:07:48.029
10552,1649398068050,0.0886327,2.742224,9.602875,2022:04:08:15:07:48.050
10553,1649398068072,0.093423665,3.3842123,9.508253,2022:04:08:15:07:48.072
10554,1649398068095,0.27068907,3.2326982,8.659655,2022:04:08:15:07:48.095
10555,1649398068113,0.21559307,3.2830033,8.8387165,2022:04:08:15:07:48.113
10556,1649398068145,0.22517498,2.4050605,9.501666,2022:04:08:15:07:48.145
10557,1649398068161,0.09821462,2.636224,9.532208,2022:04:08:15:07:48.161
10558,1649398068183,0.018564958,2.888947,9.2184,2022:04:08:15:07:48.183
10559,1649398068203,0.06946888,2.4918966,9.723248,2022:04:08:15:07:48.203
10560,1649398068227,0.18205637,3.3339074,9.067485,2022:04:08:15:07:48.227
10561,1649398068245,0.11498297,3.3842123,8.687801,2022:04:08:15:07:48.245
10562,1649398068269,-0.21140099,3.4614666,8.905191,2022:04:08:15:07:48.269
10563,1649398068283,0.04491522,3.1632295,9.095632,2022:04:08:15:07:48.283
10564,1649398068305,0.01796609,3.2087436,9.147734,2022:04:08:15:07:48.305
10565,1649398068328,-0.20601116,2.9057155,9.157315,2022:04:08:15:07:48.328
10566,1649398068344,-0.21559307,3.0380657,9.150129,2022:04:08:15:07:48.344
10567,1649398068365,0.091627054,2.623648,9.494479,2022:04:08:15:07:48.365
10568,1649398068385,0.33237264,2.7248569,9.211214,2022:04:08:15:07:48.385
10569,1649398068401,0.32997715,2.6338286,9.171089,2022:04:08:15:07:48.401
10570,1649398068413,0.17846315,2.7829473,9.569937,2022:04:08:15:07:48.413
10571,1649398068436,0.27907324,3.0308793,9.28188,2022:04:08:15:07:48.436
10572,1649398068464,0.47849685,2.8667889,9.501067,2022:04:08:15:07:48.464
10573,1649398068483,0.25990942,2.9925516,9.067485,2022:04:08:15:07:48.483
10574,1649398068511,0.24134447,3.5914211,7.9026837,2022:04:08:15:07:48.511
10575,1649398068527,0.23355916,2.893738,8.775237,2022:04:08:15:07:48.527
10576,1649398068547,0.38746867,2.8643935,9.751394,2022:04:08:15:07:48.547
10577,1649398068563,0.37788674,2.5613654,10.567055,2022:04:08:15:07:48.563
10578,1649398068587,0.11857619,2.922484,9.333982,2022:04:08:15:07:48.587
10579,1649398068606,-0.20361568,2.700902,8.727926,2022:04:08:15:07:48.606
10580,1649398068629,-0.04491522,3.1799977,8.320096,2022:04:08:15:07:48.629
10581,1649398068647,0.25272298,3.3434892,8.383576,2022:04:08:15:07:48.647
10582,1649398068664,0.36111838,3.0787888,9.1124,2022:04:08:15:07:48.664
10583,1649398068687,0.52940077,3.1991615,9.419022,2022:04:08:15:07:48.687
10584,1649398068710,0.38507318,3.069207,9.430999,2022:04:08:15:07:48.710
10585,1649398068729,0.2365535,2.9296703,9.333982,2022:04:08:15:07:48.729
10586,1649398068751,0.49825954,3.00932,9.548377,2022:04:08:15:07:48.751
10587,1649398068769,1.1977392,2.6242468,9.447168,2022:04:08:15:07:48.769
10588,1649398068796,1.6229367,3.0236928,9.31961,2022:04:08:15:07:48.796
10589,1649398068810,1.0941348,2.8913426,9.084253,2022:04:08:15:07:48.810
10590,1649398068828,0.83482426,3.0063255,9.572332,2022:04:08:15:07:48.828
10591,1649398068849,0.7575701,3.1656249,9.465734,2022:04:08:15:07:48.849
10592,1649398068868,0.36830482,3.100348,8.692593,2022:04:08:15:07:48.868
10593,1649398068886,-0.054497138,3.2374892,9.098626,2022:04:08:15:07:48.886
10594,1649398068908,-0.1341468,3.2255118,9.057903,2022:04:08:15:07:48.908
10595,1649398068930,0.1736722,3.56028,8.605158,2022:04:08:15:07:48.930
10596,1649398068949,0.15450837,3.2638395,8.926152,2022:04:08:15:07:48.949
10597,1649398068967,-0.19403376,3.3770258,9.522626,2022:04:08:15:07:48.967
10598,1649398068993,-0.68450797,3.1680205,9.322004,2022:04:08:15:07:48.993
10599,1649398069011,-0.473107,3.0716023,9.40944,2022:04:08:15:07:49.011
10600,1649398069021,0.014372871,2.7296479,9.268106,2022:04:08:15:07:49.021
10601,1649398069046,0.37788674,2.4553654,9.62144,2022:04:08:15:07:49.046
10602,1649398069064,0.44735563,2.6242468,9.336378,2022:04:08:15:07:49.064
10603,1649398069080,0.56533295,2.7542014,8.89561,2022:04:08:15:07:49.080
10604,1649398069104,0.5749149,3.0206985,8.697384,2022:04:08:15:07:49.104
10605,1649398069120,0.27488115,2.9751844,9.419022,2022:04:08:15:07:49.120
10606,1649398069146,-0.47789797,2.9488342,9.20223,2022:04:08:15:07:49.146
10607,1649398069164,-0.76595426,2.6625743,9.654976,2022:04:08:15:07:49.164
10608,1649398069184,-0.5641352,2.710484,9.831643,2022:04:08:15:07:49.184
10609,1649398069201,0.03413557,2.792529,9.411836,2022:04:08:15:07:49.201
10610,1649398069227,0.091627054,2.6170604,9.279485,2022:04:08:15:07:49.227
10611,1649398069244,0.16888124,2.7805517,8.966276,2022:04:08:15:07:49.244
10612,1649398069266,0.31799978,2.494292,9.088446,2022:04:08:15:07:49.266
10613,1649398069282,0.8264401,2.8380432,9.654377,2022:04:08:15:07:49.282
10614,1649398069304,0.42998838,3.3315117,9.121983,2022:04:08:15:07:49.304
10615,1649398069330,-0.029344613,3.0763934,9.256129,2022:04:08:15:07:49.330
10616,1649398069346,0.19882472,3.0620205,9.468129,2022:04:08:15:07:49.346
10617,1649398069366,0.52580756,3.1195118,9.374106,2022:04:08:15:07:49.366
10618,1649398069387,0.17486994,2.934461,9.267508,2022:04:08:15:07:49.387
10619,1649398069405,-0.20960437,3.0380657,9.765168,2022:04:08:15:07:49.405
10620,1649398069435,-0.15450837,2.8793652,9.199237,2022:04:08:15:07:49.435
10621,1649398069448,-0.15211289,2.9152973,9.3405695,2022:04:08:15:07:49.448
10622,1649398069469,-0.90189767,2.5206423,9.397462,2022:04:08:15:07:49.469
10623,1649398069486,-1.7211514,2.756597,9.545982,2022:04:08:15:07:49.486
10624,1649398069514,-1.3726093,2.816484,9.378898,2022:04:08:15:07:49.514
10625,1649398069529,-0.89411235,3.0332747,9.020174,2022:04:08:15:07:49.529
10626,1649398069550,-0.62282443,3.5500991,9.004005,2022:04:08:15:07:49.550
10627,1649398069568,-0.6587566,3.4830258,8.831531,2022:04:08:15:07:49.568
10628,1649398069589,-0.74978477,3.2279074,9.1686945,2022:04:08:15:07:49.589
10629,1649398069608,-1.033649,3.0763934,9.3669195,2022:04:08:15:07:49.608
10630,1649398069633,-1.1564173,2.7733653,8.817757,2022:04:08:15:07:49.633
10631,1649398069648,-0.63001084,2.5925066,9.067485,2022:04:08:15:07:49.648
10632,1649398069681,-0.15390949,2.4266198,9.114796,2022:04:08:15:07:49.681
10633,1649398069687,-0.013774002,2.407456,9.569937,2022:04:08:15:07:49.687
10634,1649398069714,-0.12696037,2.4002695,9.296253,2022:04:08:15:07:49.714
10635,1649398069730,0.1281581,2.7757607,9.49927,2022:04:08:15:07:49.730
10636,1649398069748,-0.10240671,2.7446196,9.305836,2022:04:08:15:07:49.748
10637,1649398069769,-0.49406746,2.8643935,9.093836,2022:04:08:15:07:49.769
10638,1649398069797,-0.47250813,3.307557,8.876446,2022:04:08:15:07:49.797
10639,1649398069813,-0.19403376,3.191975,9.046525,2022:04:08:15:07:49.813
10640,1649398069833,0.04910731,3.0524385,9.237564,2022:04:08:15:07:49.833
10641,1649398069865,-0.5755137,3.66089,9.207022,2022:04:08:15:07:49.865
10642,1649398069883,-0.09761575,3.9112177,9.459146,2022:04:08:15:07:49.883
10643,1649398069903,1.2737957,3.6992178,7.9284353,2022:04:08:15:07:49.903
10644,1649398069914,0.022158176,3.550698,9.475315,2022:04:08:15:07:49.914
10645,1649398069940,-1.9990269,2.609275,9.902309,2022:04:08:15:07:49.940
10646,1649398069965,-2.7799528,2.2822921,9.650186,2022:04:08:15:07:49.965
10647,1649398069985,-0.95340043,2.1211963,9.699292,2022:04:08:15:07:49.985
10648,1649398070000,0.40902796,2.311038,9.163903,2022:04:08:15:07:50.000
10649,1649398070025,0.8893214,3.2830033,8.496762,2022:04:08:15:07:50.025
10650,1649398070047,0.014372871,3.5387206,7.9901185,2022:04:08:15:07:50.047
10651,1649398070067,0.43238387,4.5005054,8.796197,2022:04:08:15:07:50.067
10652,1649398070083,2.0283716,3.353071,9.692106,2022:04:08:15:07:50.083
10653,1649398070103,3.7603025,2.9727888,9.510649,2022:04:08:15:07:50.103
10654,1649398070124,1.663061,2.7398286,8.329079,2022:04:08:15:07:50.124
10655,1649398070146,1.1725868,3.3506756,9.619044,2022:04:08:15:07:50.146
10656,1649398070165,-0.98274505,2.9871616,9.310027,2022:04:08:15:07:50.165
10657,1649398070185,-1.3558408,4.125014,8.718344,2022:04:08:15:07:50.185
10658,1649398070205,-0.22637272,3.6968222,8.687801,2022:04:08:15:07:50.205
10659,1649398070230,1.1312647,4.327432,8.866864,2022:04:08:15:07:50.230
10660,1649398070246,1.5402927,4.0435677,8.279971,2022:04:08:15:07:50.246
10661,1649398070266,0.5982708,3.6033986,8.647677,2022:04:08:15:07:50.266
10662,1649398070288,-0.019762699,3.786054,8.902197,2022:04:08:15:07:50.288
10663,1649398070307,0.569525,3.5722573,9.17588,2022:04:08:15:07:50.307
10664,1649398070328,0.882135,3.5117714,8.711757,2022:04:08:15:07:50.328
10665,1649398070348,0.47071153,4.0627317,9.553168,2022:04:08:15:07:50.348
10666,1649398070366,0.5066437,3.367444,8.992027,2022:04:08:15:07:50.366
10667,1649398070387,0.5862934,3.1967661,9.074672,2022:04:08:15:07:50.387
10668,1649398070405,2.0181906,3.4566755,10.074185,2022:04:08:15:07:50.405
10669,1649398070431,1.153423,2.8092976,8.59378,2022:04:08:15:07:50.431
10670,1649398070446,-0.07006775,3.7836583,8.758469,2022:04:08:15:07:50.446
10671,1649398070467,-0.2425422,3.5165625,8.675824,2022:04:08:15:07:50.467
10672,1649398070487,0.3191975,3.0069244,9.34596,2022:04:08:15:07:50.487
10673,1649398070515,-0.108994275,2.5469925,8.836322,2022:04:08:15:07:50.515
10674,1649398070530,-1.3342816,2.9152973,8.909384,2022:04:08:15:07:50.530
10675,1649398070553,-0.09701688,3.0356703,9.305836,2022:04:08:15:07:50.553
10676,1649398070566,2.5104616,2.6889246,9.6046715,2022:04:08:15:07:50.566
10677,1649398070591,3.5626755,2.417038,8.744096,2022:04:08:15:07:50.591
10678,1649398070607,1.948123,2.2271962,9.095632,2022:04:08:15:07:50.607
10679,1649398070630,1.8900325,2.5014784,9.277089,2022:04:08:15:07:50.630
10680,1649398070647,2.113411,3.808212,9.246547,2022:04:08:15:07:50.647
10681,1649398070665,1.1384512,2.4727328,9.293858,2022:04:08:15:07:50.665
10682,1649398070681,-0.03593218,1.4211177,9.841225,2022:04:08:15:07:50.681
10683,1649398070702,-1.0761688,3.6081896,9.6968975,2022:04:08:15:07:50.702
10684,1649398070719,0.105999924,3.4351163,9.201632,2022:04:08:15:07:50.719
10685,1649398070749,1.5139425,2.6068795,9.138152,2022:04:08:15:07:50.749
10686,1649398070764,0.21619193,2.7128794,8.511135,2022:04:08:15:07:50.764
10687,1649398070782,0.21918629,3.4902122,9.010592,2022:04:08:15:07:50.782
10688,1649398070801,0.7090616,2.999139,9.854999,2022:04:08:15:07:50.801
10689,1649398070824,0.13235019,3.3961897,8.959089,2022:04:08:15:07:50.824
10690,1649398070843,-1.3115245,3.0811844,8.921361,2022:04:08:15:07:50.843
10691,1649398070864,-1.2492421,3.533331,9.609462,2022:04:08:15:07:50.864
10692,1649398070883,-0.42160422,3.5530934,9.569338,2022:04:08:15:07:50.883
10693,1649398070907,-0.2700902,3.6345398,9.020174,2022:04:08:15:07:50.907
10694,1649398070931,-1.7486993,3.4830258,8.76805,2022:04:08:15:07:50.931
10695,1649398070947,-1.9139874,3.2542577,9.031553,2022:04:08:15:07:50.947
10696,1649398070965,-0.5779092,3.5267432,9.015384,2022:04:08:15:07:50.965
10697,1649398070987,0.31081334,3.3506756,9.10222,2022:04:08:15:07:50.987
10698,1649398071004,-0.39585283,3.1895797,8.987237,2022:04:08:15:07:51.004
10699,1649398071024,-1.7127671,2.9967437,9.126174,2022:04:08:15:07:51.024
10700,1649398071046,-0.9246547,2.8961337,9.649587,2022:04:08:15:07:51.046
10701,1649398071068,1.0671856,2.922484,9.534004,2022:04:08:15:07:51.068
10702,1649398071084,0.93184114,3.2279074,8.921361,2022:04:08:15:07:51.084
10703,1649398071105,-0.08204514,3.2470713,9.133361,2022:04:08:15:07:51.105
10704,1649398071122,0.59048545,3.610585,9.178276,2022:04:08:15:07:51.122
10705,1649398071150,1.2270839,3.7956357,9.2184,2022:04:08:15:07:51.150
10706,1649398071166,-0.5389827,3.6944268,8.652469,2022:04:08:15:07:51.166
10707,1649398071188,-2.1559308,3.3458846,8.673429,2022:04:08:15:07:51.188
10708,1649398071206,-2.0619082,3.656099,9.241756,2022:04:08:15:07:51.206
10709,1649398071232,-1.0096942,4.202268,8.928548,2022:04:08:15:07:51.232
10710,1649398071249,-1.0935359,3.8513305,8.723135,2022:04:08:15:07:51.249
10711,1649398071268,-1.9517162,3.6902347,8.968672,2022:04:08:15:07:51.268
10712,1649398071286,-2.0145974,3.8243816,8.833926,2022:04:08:15:07:51.286
10713,1649398071309,-1.171389,4.074709,9.053112,2022:04:08:15:07:51.309
10714,1649398071332,-0.72223675,3.6824493,9.166299,2022:04:08:15:07:51.332
10715,1649398071349,-1.0558071,4.135195,9.628626,2022:04:08:15:07:51.349
10716,1649398071367,-1.1522251,4.0363812,8.288955,2022:04:08:15:07:51.367
10717,1649398071388,-0.16229367,4.8640194,9.171089,2022:04:08:15:07:51.388
10718,1649398071406,0.41681325,5.0634427,8.017667,2022:04:08:15:07:51.406
10719,1649398071430,0.31620318,4.3609686,7.8128533,2022:04:08:15:07:51.430
10720,1649398071449,-0.3689037,4.171127,8.7794285,2022:04:08:15:07:51.449
10721,1649398071469,-0.107197665,3.8177938,8.527305,2022:04:08:15:07:51.469
10722,1649398071490,0.7419995,3.7333534,8.657259,2022:04:08:15:07:51.490
10723,1649398071512,0.6605532,3.5572855,9.024965,2022:04:08:15:07:51.512
10724,1649398071531,0.10300558,3.050043,8.758469,2022:04:08:15:07:51.531
10725,1649398071552,0.13714115,3.7501216,9.173485,2022:04:08:15:07:51.552
10726,1649398071571,-0.040723134,3.6057942,9.116592,2022:04:08:15:07:51.571
10727,1649398071593,-0.35812405,4.341805,9.067485,2022:04:08:15:07:51.593
10728,1649398071623,-0.56473404,3.813003,8.928548,2022:04:08:15:07:51.623
10729,1649398071642,-0.43238387,4.2795224,8.878841,2022:04:08:15:07:51.642
10730,1649398071667,0.17846315,4.3969007,8.76805,2022:04:08:15:07:51.667
10731,1649398071683,0.80008984,4.2938952,8.494367,2022:04:08:15:07:51.683
10732,1649398071703,0.4850844,4.459782,8.444661,2022:04:08:15:07:51.703
10733,1649398071724,-0.33237264,3.473444,8.468616,2022:04:08:15:07:51.724
10734,1649398071741,-1.0120897,3.0548341,8.989632,2022:04:08:15:07:51.741
10735,1649398071763,0.48029345,3.6854436,9.239361,2022:04:08:15:07:51.763
10736,1649398071783,1.4678295,2.9129019,8.805779,2022:04:08:15:07:51.783
10737,1649398071801,0.47789797,3.762099,8.845903,2022:04:08:15:07:51.801
10738,1649398071821,-0.94202197,3.5291388,8.781824,2022:04:08:15:07:51.821
10739,1649398071841,0.24014673,4.116031,9.076468,2022:04:08:15:07:51.841
10740,1649398071866,0.9605869,3.9112177,9.748999,2022:04:08:15:07:51.866
10741,1649398071887,-0.4186099,3.8513305,9.390276,2022:04:08:15:07:51.887
10742,1649398071906,-2.0451398,3.2782123,9.317214,2022:04:08:15:07:51.906
10743,1649398071914,-1.5720328,3.6129806,8.800988,2022:04:08:15:07:51.914
10744,1649398071948,-0.4737059,3.8124042,8.791407,2022:04:08:15:07:51.948
10745,1649398071965,0.052700527,3.9064267,8.883632,2022:04:08:15:07:51.965
10746,1649398071987,-0.4186099,3.7597036,8.650073,2022:04:08:15:07:51.987
10747,1649398072003,-0.49766067,3.5722573,8.638096,2022:04:08:15:07:52.003
10748,1649398072027,-0.40124264,3.5213535,9.183067,2022:04:08:15:07:52.027
10749,1649398072046,-0.27188683,3.7525172,9.138152,2022:04:08:15:07:52.046
10750,1649398072068,-0.44915223,3.6225624,8.697384,2022:04:08:15:07:52.068
10751,1649398072087,-0.5773103,3.6537037,8.659655,2022:04:08:15:07:52.087
10752,1649398072107,-0.061683573,3.8944492,9.402253,2022:04:08:15:07:52.107
10753,1649398072127,0.11857619,3.7525172,9.286672,2022:04:08:15:07:52.127
10754,1649398072152,-0.17427106,3.6680765,8.850096,2022:04:08:15:07:52.152
10755,1649398072167,0.06348018,3.5213535,8.654864,2022:04:08:15:07:52.167
10756,1649398072190,0.445559,4.0363812,8.746491,2022:04:08:15:07:52.190
10757,1649398072209,0.34674552,2.8284614,9.3735075,2022:04:08:15:07:52.209
10758,1649398072229,-0.43477935,2.9727888,9.196841,2022:04:08:15:07:52.229
10759,1649398072253,-0.7929034,3.0716023,8.824344,2022:04:08:15:07:52.253
10760,1649398072273,-0.70127636,3.2039526,9.224988,2022:04:08:15:07:52.273
10761,1649398072286,-0.092824794,3.8609126,8.897407,2022:04:08:15:07:52.286
10762,1649398072309,-0.36351386,3.6944268,8.418909,2022:04:08:15:07:52.309
10763,1649398072328,-0.23595464,4.120223,8.911779,2022:04:08:15:07:52.328
10764,1649398072353,-0.21199985,4.2094545,9.204027,2022:04:08:15:07:52.353
10765,1649398072369,-0.24314107,3.8752854,9.284276,2022:04:08:15:07:52.369
10766,1649398072393,-0.25751394,3.87289,8.683011,2022:04:08:15:07:52.393
10767,1649398072406,-0.40184152,3.463862,8.459034,2022:04:08:15:07:52.406
10768,1649398072435,-0.0071864356,3.771681,9.034547,2022:04:08:15:07:52.435
10769,1649398072450,0.4850844,3.6177714,8.994423,2022:04:08:15:07:52.450
10770,1649398072461,0.63420296,3.4997942,8.718344,2022:04:08:15:07:52.461
10771,1649398072484,0.54736686,3.4327207,9.2184,2022:04:08:15:07:52.484
10772,1649398072503,0.3886664,3.7141895,9.312423,2022:04:08:15:07:52.503
10773,1649398072521,0.4755025,3.317139,8.6404915,2022:04:08:15:07:52.521
10774,1649398072543,0.8138638,3.1362803,9.189654,2022:04:08:15:07:52.543
10775,1649398072569,0.6389939,3.3961897,9.293858,2022:04:08:15:07:52.569
10776,1649398072587,-0.21918629,2.9919527,9.548377,2022:04:08:15:07:52.587
10777,1649398072603,0.095819145,3.1314893,8.939926,2022:04:08:15:07:52.603
10778,1649398072624,0.83123106,3.6225624,8.87405,2022:04:08:15:07:52.624
10779,1649398072642,0.39345735,4.026799,8.33387,2022:04:08:15:07:52.642
10780,1649398072668,0.14372872,4.508291,8.659655,2022:04:08:15:07:52.668
10781,1649398072686,1.2318748,4.625669,8.471011,2022:04:08:15:07:52.686
10782,1649398072705,2.2816932,5.003556,7.737396,2022:04:08:15:07:52.705
10783,1649398072723,2.205038,4.750833,8.140435,2022:04:08:15:07:52.723
10784,1649398072751,1.7966089,5.549725,8.461429,2022:04:08:15:07:52.751
10785,1649398072767,1.6953999,4.635251,8.173373,2022:04:08:15:07:52.767
10786,1649398072788,1.3300894,4.132799,8.617135,2022:04:08:15:07:52.788
10787,1649398072804,0.6210278,3.5213535,8.914174,2022:04:08:15:07:52.804
10788,1649398072829,-0.597073,4.3729463,9.317214,2022:04:08:15:07:52.829
10789,1649398072845,-0.3233896,4.180709,8.369204,2022:04:08:15:07:52.845
10790,1649398072869,-1.0875473,4.3298273,8.6075535,2022:04:08:15:07:52.869
10791,1649398072888,-1.7810383,4.616087,8.703971,2022:04:08:15:07:52.888
10792,1649398072909,-1.8073885,4.6622,8.511135,2022:04:08:15:07:52.909
10793,1649398072936,2.0517273,4.322641,7.027735,2022:04:08:15:07:52.936
10794,1649398072953,-2.7080884,4.129805,12.363664,2022:04:08:15:07:52.953
10795,1649398072971,3.7147884,3.2470713,7.947599,2022:04:08:15:07:52.971
10796,1649398072989,-2.549388,4.3945055,10.37841,2022:04:08:15:07:52.989
10797,1649398073006,-0.7378074,3.187184,8.206909,2022:04:08:15:07:53.006
10798,1649398073031,-3.2967772,3.0141108,10.166411,2022:04:08:15:07:53.031
10799,1649398073045,-1.6438972,3.21593,8.404536,2022:04:08:15:07:53.045
10800,1649398073070,-0.44915223,4.298686,8.482389,2022:04:08:15:07:53.070
10801,1649398073087,1.1498297,3.1656249,8.169181,2022:04:08:15:07:53.087
10802,1649398073109,0.8180559,4.1950817,8.638096,2022:04:08:15:07:53.109
10803,1649398073128,0.87075645,2.806902,8.666243,2022:04:08:15:07:53.128
10804,1649398073152,3.2494667,3.2470713,8.789011,2022:04:08:15:07:53.152
10805,1649398073169,4.97481,2.6985066,9.498672,2022:04:08:15:07:53.169
10806,1649398073189,3.0212972,2.7086873,9.772355,2022:04:08:15:07:53.189
10807,1649398073208,0.56293744,2.1211963,9.786129,2022:04:08:15:07:53.208
10808,1649398073234,0.7575701,3.100348,8.927949,2022:04:08:15:07:53.234
10809,1649398073250,0.30542353,3.5626755,8.46622,2022:04:08:15:07:53.250
10810,1649398073273,-0.34075683,3.7549126,9.066886,2022:04:08:15:07:53.273
10811,1649398073287,-0.57611257,3.3147435,9.356739,2022:04:08:15:07:53.287
10812,1649398073311,-0.028146872,4.135195,8.902197,2022:04:08:15:07:53.311
10813,1649398073339,0.31500542,3.8147995,9.105214,2022:04:08:15:07:53.339
