,timestamp,x,y,z,Time
352,1649395990253,2.820676,3.376427,8.9704685,2022:04:08:14:33:10.253
353,1649395990270,2.1619194,3.1865854,8.557847,2022:04:08:14:33:10.270
354,1649395990291,3.2506645,0.96118575,6.6175094,2022:04:08:14:33:10.291
355,1649395990322,-0.74798816,4.6178837,11.686941,2022:04:08:14:33:10.322
356,1649395990341,1.5732305,0.70127636,10.567055,2022:04:08:14:33:10.341
357,1649395990353,0.023355916,2.5296254,7.9164577,2022:04:08:14:33:10.353
358,1649395990372,-0.96178466,3.0997493,11.689337,2022:04:08:14:33:10.372
359,1649395990399,0.8857282,1.6876147,9.920875,2022:04:08:14:33:10.399
360,1649395990420,2.8997269,0.25092638,9.692106,2022:04:08:14:33:10.420
361,1649395990440,3.1296928,1.2761912,9.211214,2022:04:08:14:33:10.440
362,1649395990461,4.170528,1.0378411,8.553056,2022:04:08:14:33:10.461
363,1649395990474,3.0602238,1.3193098,8.887824,2022:04:08:14:33:10.474
364,1649395990491,2.618258,1.8367332,8.89022,2022:04:08:14:33:10.491
365,1649395990513,2.0846653,1.810383,9.750795,2022:04:08:14:33:10.513
366,1649395990539,2.7595913,1.593592,9.675937,2022:04:08:14:33:10.539
367,1649395990554,1.1809709,1.9786652,9.960999,2022:04:08:14:33:10.554
368,1649395990573,1.6977954,2.830258,8.204514,2022:04:08:14:33:10.573
369,1649395990592,1.942733,1.9834563,9.548377,2022:04:08:14:33:10.592
370,1649395990613,2.6631732,1.7187558,9.428004,2022:04:08:14:33:10.613
371,1649395990637,2.6110716,2.7386308,8.421305,2022:04:08:14:33:10.637
372,1649395990671,2.406857,1.8487105,9.114197,2022:04:08:14:33:10.671
373,1649395990686,2.4595575,2.4625518,9.260322,2022:04:08:14:33:10.686
374,1649395990704,2.5026762,2.9027212,9.28188,2022:04:08:14:33:10.704
375,1649395990723,1.4474679,2.2433658,9.6424,2022:04:08:14:33:10.723
376,1649395990738,0.7964966,4.322042,8.744096,2022:04:08:14:33:10.738
377,1649395990757,1.0803608,3.725568,7.970356,2022:04:08:14:33:10.757
378,1649395990775,1.1091065,3.877082,8.130853,2022:04:08:14:33:10.775
379,1649395990792,1.90201,3.3404949,9.354942,2022:04:08:14:33:10.792
380,1649395990813,1.4738182,4.892166,7.08882,2022:04:08:14:33:10.813
381,1649395990838,0.7216379,3.4171503,10.149643,2022:04:08:14:33:10.838
382,1649395990867,1.2887675,4.7933526,7.9212484,2022:04:08:14:33:10.867
383,1649395990887,1.0120897,3.4967997,9.402253,2022:04:08:14:33:10.887
384,1649395990906,0.08264401,3.775873,9.319011,2022:04:08:14:33:10.906
385,1649395990926,-0.028146872,3.5039861,8.308119,2022:04:08:14:33:10.926
386,1649395990947,0.46172848,2.9410489,8.840513,2022:04:08:14:33:10.947
387,1649395990970,0.8845304,2.7536025,9.123779,2022:04:08:14:33:10.970
388,1649395990987,0.9060898,2.815885,8.795598,2022:04:08:14:33:10.987
389,1649395991005,1.03844,2.6308343,9.904106,2022:04:08:14:33:11.005
390,1649395991030,1.6037729,3.0159075,8.487181,2022:04:08:14:33:11.030
391,1649395991048,2.1253884,2.7967212,9.623835,2022:04:08:14:33:11.048
392,1649395991073,1.7984055,3.357263,9.460942,2022:04:08:14:33:11.073
393,1649395991080,0.60665494,3.275218,8.821949,2022:04:08:14:33:11.080
394,1649395991103,-0.34973988,3.9681103,8.154808,2022:04:08:14:33:11.103
395,1649395991120,-0.9072875,2.2313883,12.568477,2022:04:08:14:33:11.120
396,1649395991136,2.094247,2.4499757,8.499158,2022:04:08:14:33:11.136
397,1649395991159,3.151851,4.534042,9.567541,2022:04:08:14:33:11.159
398,1649395991181,1.5798181,4.404087,7.7751245,2022:04:08:14:33:11.181
399,1649395991205,0.15750271,4.0190144,8.461429,2022:04:08:14:33:11.205
400,1649395991222,-1.0198749,3.4147546,9.364525,2022:04:08:14:33:11.222
401,1649395991237,-0.7126549,3.5255456,9.513044,2022:04:08:14:33:11.237
402,1649395991272,0.89051914,2.65958,9.178276,2022:04:08:14:33:11.272
403,1649395991291,2.0415466,1.759479,10.05023,2022:04:08:14:33:11.291
404,1649395991315,2.31523,3.0063255,9.050716,2022:04:08:14:33:11.315
405,1649395991341,1.9355466,2.8134894,9.090841,2022:04:08:14:33:11.341
406,1649395991342,1.1474342,3.3788226,8.279971,2022:04:08:14:33:11.342
407,1649395991373,-0.36171725,2.8015122,10.748512,2022:04:08:14:33:11.373
408,1649395991392,2.2888796,3.4339185,7.277464,2022:04:08:14:33:11.392
409,1649395991410,1.8972191,2.5320208,10.380806,2022:04:08:14:33:11.410
410,1649395991427,0.2778755,3.8046188,7.607441,2022:04:08:14:33:11.427
411,1649395991442,1.4624397,2.9937494,9.623835,2022:04:08:14:33:11.442
412,1649395991463,1.9547105,2.8859527,9.033949,2022:04:08:14:33:11.463
413,1649395991487,1.3612307,4.0765057,9.005801,2022:04:08:14:33:11.487
414,1649395991504,0.16708463,3.1913762,9.201632,2022:04:08:14:33:11.504
415,1649395991537,1.0731744,3.62915,8.98005,2022:04:08:14:33:11.537
416,1649395991557,1.1498297,3.5351274,9.289067,2022:04:08:14:33:11.557
417,1649395991573,1.5079538,3.1548452,10.107122,2022:04:08:14:33:11.573
418,1649395991593,1.3252985,3.123704,8.65187,2022:04:08:14:33:11.593
419,1649395991611,1.2025303,4.1609464,8.150017,2022:04:08:14:33:11.611
420,1649395991638,0.7964966,3.6459184,8.998615,2022:04:08:14:33:11.638
421,1649395991655,1.1779766,3.614777,8.881237,2022:04:08:14:33:11.655
422,1649395991676,0.6036606,3.8094099,9.569338,2022:04:08:14:33:11.676
423,1649395991689,0.6204289,4.3483925,7.6098366,2022:04:08:14:33:11.689
424,1649395991707,0.5389827,3.744732,9.076468,2022:04:08:14:33:11.707
425,1649395991725,1.1324625,3.1165175,9.402253,2022:04:08:14:33:11.725
426,1649395991747,2.394281,4.0214095,8.324288,2022:04:08:14:33:11.747
427,1649395991769,1.5648464,3.6896358,10.149643,2022:04:08:14:33:11.769
428,1649395991790,1.901411,3.997455,7.690085,2022:04:08:14:33:11.790
429,1649395991807,1.2522364,3.6776583,7.685294,2022:04:08:14:33:11.807
430,1649395991828,1.2941573,3.9010367,8.348243,2022:04:08:14:33:11.828
431,1649395991847,1.3276939,3.4249353,11.055134,2022:04:08:14:33:11.847
432,1649395991879,2.264925,2.324812,9.755587,2022:04:08:14:33:11.879
433,1649395991899,2.430812,3.133286,7.680503,2022:04:08:14:33:11.899
434,1649395991920,2.577535,3.4967997,7.876333,2022:04:08:14:33:11.920
435,1649395991941,2.1164052,2.2840889,10.137665,2022:04:08:14:33:11.941
436,1649395991958,2.6110716,3.7225738,7.911667,2022:04:08:14:33:11.958
437,1649395991977,2.3397837,3.9513419,7.737396,2022:04:08:14:33:11.977
438,1649395992003,2.5853202,3.6483138,10.496388,2022:04:08:14:33:12.003
439,1649395992021,3.0769923,4.709511,7.414006,2022:04:08:14:33:12.021
440,1649395992038,2.095445,3.6722686,8.517723,2022:04:08:14:33:12.038
441,1649395992056,2.448778,4.0908785,7.0463,2022:04:08:14:33:12.056
442,1649395992073,1.6343153,2.7458172,8.977056,2022:04:08:14:33:12.073
443,1649395992091,1.7492982,3.52315,8.913576,2022:04:08:14:33:12.091
444,1649395992120,0.94142306,2.1253884,9.739417,2022:04:08:14:33:12.120
445,1649395992141,-0.58449674,3.432122,8.7794285,2022:04:08:14:33:12.141
446,1649395992167,-0.81985253,4.341206,8.293746,2022:04:08:14:33:12.167
447,1649395992187,-1.3821911,3.4297264,9.460343,2022:04:08:14:33:12.187
448,1649395992207,0.028146872,5.421567,7.6828985,2022:04:08:14:33:12.207
449,1649395992220,0.6731295,3.3979864,9.918479,2022:04:08:14:33:12.220
450,1649395992243,0.45274544,5.2053747,9.02257,2022:04:08:14:33:12.243
451,1649395992264,-0.45813528,4.3801327,9.062096,2022:04:08:14:33:12.264
452,1649395992289,0.43837258,4.695138,9.015384,2022:04:08:14:33:12.289
453,1649395992292,-0.11618071,4.04776,9.937044,2022:04:08:14:33:12.292
454,1649395992314,0.47011265,4.9376802,7.53917,2022:04:08:14:33:12.314
455,1649395992338,-0.3275817,3.9010367,8.786615,2022:04:08:14:33:12.338
456,1649395992354,-1.1306659,3.1596363,9.906502,2022:04:08:14:33:12.354
457,1649395992373,-1.7067784,3.956133,6.7660294,2022:04:08:14:33:12.373
458,1649395992392,-1.4666318,2.2337837,10.680241,2022:04:08:14:33:12.392
459,1649395992413,-0.37848562,4.7933526,8.605158,2022:04:08:14:33:12.413
460,1649395992438,0.43358162,3.2512631,9.887937,2022:04:08:14:33:12.438
461,1649395992456,-0.30422577,4.7933526,8.864469,2022:04:08:14:33:12.456
462,1649395992490,-0.36171725,3.3189356,9.020174,2022:04:08:14:33:12.490
463,1649395992507,-0.7485871,4.451997,9.88075,2022:04:08:14:33:12.507
464,1649395992525,-0.46532172,3.862709,8.102706,2022:04:08:14:33:12.525
465,1649395992545,-0.47969458,4.3483925,8.069768,2022:04:08:14:33:12.545
466,1649395992563,-0.5659318,3.2925854,10.4299135,2022:04:08:14:33:12.563
467,1649395992589,-0.8857282,4.1417823,8.449451,2022:04:08:14:33:12.589
468,1649395992606,0.35872293,3.4440992,10.588016,2022:04:08:14:33:12.606
469,1649395992616,-0.4988584,5.04368,6.928323,2022:04:08:14:33:12.616
470,1649395992640,-0.6839091,4.0669236,10.847325,2022:04:08:14:33:12.640
471,1649395992660,-0.7078639,3.5351274,9.333384,2022:04:08:14:33:12.660
472,1649395992675,-0.109593146,4.680765,7.34813,2022:04:08:14:33:12.675
473,1649395992697,-0.47969458,3.775873,8.581801,2022:04:08:14:33:12.697
474,1649395992718,-1.318112,4.589138,9.720253,2022:04:08:14:33:12.718
475,1649395992751,-1.6714451,2.8781674,9.194446,2022:04:08:14:33:12.751
476,1649395992773,-1.5414904,4.2184377,8.803384,2022:04:08:14:33:12.773
477,1649395992791,-1.0492196,2.9889584,9.977168,2022:04:08:14:33:12.791
478,1649395992809,-0.3808811,3.840551,9.064491,2022:04:08:14:33:12.809
479,1649395992828,-0.73660964,5.93899,7.020549,2022:04:08:14:33:12.828
480,1649395992849,0.019762699,4.25976,9.418423,2022:04:08:14:33:12.849
481,1649395992869,0.33656475,4.516675,6.6456566,2022:04:08:14:33:12.869
482,1649395992897,-0.4539432,5.3131714,7.2421303,2022:04:08:14:33:12.897
483,1649395992900,-1.1845641,3.6123817,9.677733,2022:04:08:14:33:12.900
484,1649395992920,-0.89590895,4.064528,10.713179,2022:04:08:14:33:12.920
485,1649395992941,-1.5642475,3.7662911,7.2960286,2022:04:08:14:33:12.941
486,1649395992961,-1.4318973,4.2190366,7.7799153,2022:04:08:14:33:12.961
487,1649395992980,-1.9511173,3.271026,10.599993,2022:04:08:14:33:12.980
488,1649395993006,0.6587566,3.4369128,9.5364,2022:04:08:14:33:13.006
489,1649395993023,-0.71744585,5.3586855,8.998615,2022:04:08:14:33:13.023
490,1649395993042,-0.0808474,4.1513643,7.018153,2022:04:08:14:33:13.042
491,1649395993061,-0.7725418,5.373657,7.3930454,2022:04:08:14:33:13.061
492,1649395993093,0.08503949,4.276528,9.171089,2022:04:08:14:33:13.093
493,1649395993099,-0.909683,4.9233074,7.9446044,2022:04:08:14:33:13.099
494,1649395993123,-0.5659318,5.058053,9.496276,2022:04:08:14:33:13.123
495,1649395993145,-0.40004492,3.8070142,7.9871244,2022:04:08:14:33:13.145
496,1649395993170,-0.08743497,4.026201,8.3500395,2022:04:08:14:33:13.170
497,1649395993193,0.17187558,4.6083016,9.81727,2022:04:08:14:33:13.193
498,1649395993212,1.1330614,3.7830596,8.107497,2022:04:08:14:33:13.212
499,1649395993235,1.8343377,4.9376802,9.312423,2022:04:08:14:33:13.235
500,1649395993246,0.35872293,3.5524948,8.465621,2022:04:08:14:33:13.246
501,1649395993263,-0.19583037,5.1017704,7.138526,2022:04:08:14:33:13.263
502,1649395993284,-0.17966089,3.8435454,9.236965,2022:04:08:14:33:13.284
503,1649395993305,-0.052101657,4.795748,9.342965,2022:04:08:14:33:13.305
504,1649395993325,-0.092824794,3.7423363,9.70588,2022:04:08:14:33:13.325
505,1649395993357,0.22457612,3.8698957,8.899801,2022:04:08:14:33:13.357
506,1649395993363,-0.17427106,4.456788,8.78422,2022:04:08:14:33:13.363
507,1649395993393,-0.3138077,4.168133,7.961373,2022:04:08:14:33:13.393
508,1649395993406,0.09941236,3.1554441,9.62144,2022:04:08:14:33:13.406
509,1649395993434,0.019762699,2.8518171,9.279485,2022:04:08:14:33:13.434
510,1649395993453,1.1294681,4.168133,6.706741,2022:04:08:14:33:13.453
511,1649395993478,0.78571695,3.3907998,10.036456,2022:04:08:14:33:13.478
512,1649395993495,-0.4635251,5.5922446,7.902085,2022:04:08:14:33:13.495
513,1649395993507,0.0071864356,3.3333085,9.095033,2022:04:08:14:33:13.507
514,1649395993527,0.46592057,4.175319,8.340457,2022:04:08:14:33:13.527
515,1649395993548,1.0546094,3.165026,9.522027,2022:04:08:14:33:13.548
516,1649395993576,0.105401054,3.840551,8.901598,2022:04:08:14:33:13.576
517,1649395993591,-0.7018752,2.8566082,8.864469,2022:04:08:14:33:13.591
518,1649395993622,-0.7276266,2.5320208,10.538309,2022:04:08:14:33:13.622
519,1649395993640,-0.36111838,4.639443,7.876333,2022:04:08:14:33:13.640
520,1649395993659,0.5982708,3.7471273,9.407044,2022:04:08:14:33:13.659
521,1649395993677,0.7449938,4.4807425,9.5364,2022:04:08:14:33:13.677
522,1649395993700,1.2252873,3.578845,9.0064,2022:04:08:14:33:13.700
523,1649395993724,0.37968335,3.638732,8.930344,2022:04:08:14:33:13.724
524,1649395993741,0.4952652,3.9854774,7.629,2022:04:08:14:33:13.741
525,1649395993759,-0.08623723,3.0446532,9.975371,2022:04:08:14:33:13.759
526,1649395993779,-0.4874799,4.004042,9.567541,2022:04:08:14:33:13.779
527,1649395993801,0.6419883,3.3021672,7.534978,2022:04:08:14:33:13.801
528,1649395993827,0.9677733,3.4944043,9.911292,2022:04:08:14:33:13.827
529,1649395993843,1.226485,4.2304153,9.159112,2022:04:08:14:33:13.843
530,1649395993849,0.31799978,3.6219635,6.949882,2022:04:08:14:33:13.849
531,1649395993868,0.07066662,3.932178,8.161994,2022:04:08:14:33:13.868
532,1649395993892,0.35153648,3.8171952,9.757982,2022:04:08:14:33:13.892
533,1649395993912,-0.50185275,4.2980876,7.244526,2022:04:08:14:33:13.912
534,1649395993932,-0.34794325,3.7471273,8.232661,2022:04:08:14:33:13.932
535,1649395993960,-0.30722013,4.6178837,9.668152,2022:04:08:14:33:13.960
536,1649395993980,-0.24972863,3.9178052,10.227495,2022:04:08:14:33:13.980
537,1649395994009,-1.0809597,3.7926414,8.774638,2022:04:08:14:33:14.009
538,1649395994026,-1.0354456,4.9478607,8.303328,2022:04:08:14:33:14.026
539,1649395994042,-1.3354793,3.9639182,9.472321,2022:04:08:14:33:14.042
540,1649395994069,-1.5660441,4.5579967,9.390276,2022:04:08:14:33:14.069
541,1649395994081,-1.5834113,3.487218,8.50335,2022:04:08:14:33:14.081
542,1649395994100,-1.4414792,4.052551,8.420706,2022:04:08:14:33:14.100
543,1649395994111,-1.0881461,4.36576,6.6995544,2022:04:08:14:33:14.111
544,1649395994132,-1.6528802,3.027885,10.953325,2022:04:08:14:33:14.132
545,1649395994154,-1.2995471,3.280009,8.656661,2022:04:08:14:33:14.154
546,1649395994178,-1.2731968,3.4967997,7.67152,2022:04:08:14:33:14.178
547,1649395994194,0.08204514,3.2638395,9.928061,2022:04:08:14:33:14.194
548,1649395994215,1.9565071,2.9075122,10.713179,2022:04:08:14:33:14.215
549,1649395994234,2.0187895,4.1369915,8.508141,2022:04:08:14:33:14.234
550,1649395994259,1.4690272,4.0573416,8.3500395,2022:04:08:14:33:14.259
551,1649395994277,1.2618183,3.8794775,8.814762,2022:04:08:14:33:14.277
552,1649395994309,0.7575701,4.1872964,6.6714077,2022:04:08:14:33:14.309
553,1649395994326,0.28146872,3.2320995,9.272299,2022:04:08:14:33:14.326
554,1649395994345,0.005389827,3.7686865,10.505371,2022:04:08:14:33:14.345
555,1649395994364,-0.043118615,3.4704494,8.10031,2022:04:08:14:33:14.364
556,1649395994390,-0.2641015,2.3900888,10.917993,2022:04:08:14:33:14.390
557,1649395994409,-0.29045177,4.1465735,10.434705,2022:04:08:14:33:14.409
558,1649395994427,0.5964742,3.4584723,6.961261,2022:04:08:14:33:14.427
559,1649395994447,1.2905641,3.251862,8.633305,2022:04:08:14:33:14.447
560,1649395994459,1.4732193,3.2967772,10.080772,2022:04:08:14:33:14.459
561,1649395994476,1.7804394,5.024516,6.435453,2022:04:08:14:33:14.476
562,1649395994496,1.4678295,4.644234,9.474716,2022:04:08:14:33:14.496
563,1649395994517,0.01676835,3.008721,12.618183,2022:04:08:14:33:14.517
564,1649395994542,-0.19223715,4.184901,6.0372047,2022:04:08:14:33:14.542
565,1649395994568,-0.17786428,3.31654,9.715462,2022:04:08:14:33:14.568
566,1649395994592,-0.8605757,2.9314668,9.960999,2022:04:08:14:33:14.592
567,1649395994599,-1.2785866,3.6459184,8.496762,2022:04:08:14:33:14.599
568,1649395994624,-1.1360557,3.3716362,7.405023,2022:04:08:14:33:14.624
569,1649395994648,-1.5175357,4.2909007,10.253247,2022:04:08:14:33:14.648
570,1649395994676,-1.162406,4.7358613,9.060299,2022:04:08:14:33:14.676
571,1649395994693,-0.28745744,5.320358,7.607441,2022:04:08:14:33:14.693
572,1649395994713,-0.48149118,4.565183,9.783733,2022:04:08:14:33:14.713
573,1649395994719,-0.808474,5.2263355,7.161882,2022:04:08:14:33:14.719
574,1649395994743,-0.808474,3.614777,8.508739,2022:04:08:14:33:14.743
575,1649395994761,-1.0222704,3.6674776,9.588502,2022:04:08:14:33:14.761
576,1649395994780,-0.29883596,4.767002,7.5319834,2022:04:08:14:33:14.780
577,1649395994800,-0.39525396,2.9146986,9.194446,2022:04:08:14:33:14.800
578,1649395994826,0.24074559,4.305274,7.7936893,2022:04:08:14:33:14.826
579,1649395994847,0.6060561,3.261444,10.685032,2022:04:08:14:33:14.847
580,1649395994877,0.5551522,3.9537373,8.758469,2022:04:08:14:33:14.877
581,1649395994893,0.89650786,3.4536812,8.553056,2022:04:08:14:33:14.893
582,1649395994912,0.9228581,3.821387,8.357225,2022:04:08:14:33:14.912
583,1649395994931,1.3845866,3.2949808,8.060186,2022:04:08:14:33:14.931
584,1649395994960,0.79829323,2.567953,10.38979,2022:04:08:14:33:14.960
585,1649395994976,0.81506157,4.310065,11.085676,2022:04:08:14:33:14.976
586,1649395994994,0.9492084,3.441105,7.4211926,2022:04:08:14:33:14.994
587,1649395995013,0.8384175,2.9290714,9.628027,2022:04:08:14:33:15.013
588,1649395995033,1.1899539,3.6555002,9.31961,2022:04:08:14:33:15.033
589,1649395995054,1.0408354,3.2686305,8.54587,2022:04:08:14:33:15.054
590,1649395995065,0.1736722,2.7847438,12.705618,2022:04:08:14:33:15.065
591,1649395995087,0.8030842,4.7795787,7.4403563,2022:04:08:14:33:15.087
592,1649395995113,0.0029943483,3.3716362,7.9493957,2022:04:08:14:33:15.113
593,1649395995135,0.61803347,4.1004605,9.005801,2022:04:08:14:33:15.135
594,1649395995154,0.6276154,3.9854774,9.1686945,2022:04:08:14:33:15.154
595,1649395995179,-0.11737845,4.8897705,8.435079,2022:04:08:14:33:15.179
596,1649395995198,0.38028222,3.5566869,9.411237,2022:04:08:14:33:15.198
597,1649395995219,-0.119773924,3.6968222,6.6480517,2022:04:08:14:33:15.219
598,1649395995236,0.61563796,3.023094,7.1900287,2022:04:08:14:33:15.236
599,1649395995257,0.82703894,2.3038516,10.816783,2022:04:08:14:33:15.257
600,1649395995277,-0.24493769,4.555601,8.793801,2022:04:08:14:33:15.277
601,1649395995298,0.1616948,3.2057493,8.630909,2022:04:08:14:33:15.298
602,1649395995320,-0.15810159,2.811094,11.2318,2022:04:08:14:33:15.320
603,1649395995330,0.13534454,3.4003818,10.290976,2022:04:08:14:33:15.330
604,1649395995346,-0.10001123,4.892166,8.225474,2022:04:08:14:33:15.346
605,1649395995369,0.43058726,4.1585507,9.619044,2022:04:08:14:33:15.369
606,1649395995393,0.8246435,4.531048,8.324288,2022:04:08:14:33:15.393
607,1649395995410,0.35153648,4.5843472,8.8782425,2022:04:08:14:33:15.410
608,1649395995427,-0.4359771,3.1961672,8.692593,2022:04:08:14:33:15.427
609,1649395995450,-0.38028222,4.259161,5.740165,2022:04:08:14:33:15.450
610,1649395995469,-0.35872293,3.5542912,7.9356217,2022:04:08:14:33:15.469
611,1649395995494,-0.34435004,3.1937718,11.128196,2022:04:08:14:33:15.494
612,1649395995520,-0.70486957,3.8118052,7.070255,2022:04:08:14:33:15.520
613,1649395995544,-0.81985253,2.7895348,5.7024364,2022:04:08:14:33:15.544
614,1649395995562,0.18445185,1.6948011,19.59801,2022:04:08:14:33:15.562
615,1649395995579,0.6581577,6.6223006,7.923644,2022:04:08:14:33:15.579
616,1649395995599,-0.28865516,3.978291,3.9154096,2022:04:08:14:33:15.599
617,1649395995621,0.89770555,4.9310927,9.941834,2022:04:08:14:33:15.621
618,1649395995646,1.3768013,3.730359,9.73223,2022:04:08:14:33:15.646
619,1649395995663,0.56892616,4.796347,7.9541864,2022:04:08:14:33:15.663
620,1649395995677,0.23535576,3.8890593,10.505371,2022:04:08:14:33:15.677
621,1649395995695,0.23296028,3.0518396,9.257926,2022:04:08:14:33:15.695
622,1649395995713,-0.5677284,2.9937494,9.420818,2022:04:08:14:33:15.713
623,1649395995731,-0.35393196,3.532732,11.365947,2022:04:08:14:33:15.731
624,1649395995752,-0.69528764,3.0781898,10.698806,2022:04:08:14:33:15.752
625,1649395995772,-0.9498072,3.7519183,6.0437922,2022:04:08:14:33:15.772
626,1649395995794,-0.35932177,4.83707,4.603511,2022:04:08:14:33:15.794
