,timestamp,x,y,z,Time
352,1649230617355,1.948123,1.9972303,9.176479,2022:04:06:16:36:57.355
353,1649230617376,2.1978517,5.2981997,9.237564,2022:04:06:16:36:57.376
354,1649230617401,0.75637233,3.3878055,6.1911144,2022:04:06:16:36:57.401
355,1649230617418,-2.2523487,1.3905753,11.49171,2022:04:06:16:36:57.418
356,1649230617437,0.7270277,2.7955234,10.94015,2022:04:06:16:36:57.437
357,1649230617455,3.2602463,4.8119173,8.124865,2022:04:06:16:36:57.455
358,1649230617476,0.5108358,5.1341095,7.9026837,2022:04:06:16:36:57.476
359,1649230617499,-0.09941236,5.485646,7.620017,2022:04:06:16:36:57.499
360,1649230617519,-1.915784,4.7831717,8.435678,2022:04:06:16:36:57.519
361,1649230617536,-0.7240334,2.7619867,8.57761,2022:04:06:16:36:57.536
362,1649230617557,0.020361567,3.7004154,9.695101,2022:04:06:16:36:57.557
363,1649230617582,1.1402478,3.7339523,9.511248,2022:04:06:16:36:57.582
364,1649230617599,-0.9839428,3.5800426,8.812965,2022:04:06:16:36:57.599
365,1649230617618,-1.1043156,4.2777257,8.751881,2022:04:06:16:36:57.618
366,1649230617639,-0.7054684,4.1717257,8.586593,2022:04:06:16:36:57.639
367,1649230617659,-0.0035932178,4.0950704,8.648276,2022:04:06:16:36:57.659
368,1649230617681,0.36650822,4.1046524,9.072276,2022:04:06:16:36:57.681
369,1649230617699,0.5246098,4.446008,8.6339035,2022:04:06:16:36:57.699
370,1649230617720,0.45274544,4.272935,8.91657,2022:04:06:16:36:57.720
371,1649230617738,1.0773665,4.340607,8.812965,2022:04:06:16:36:57.738
372,1649230617765,1.0198749,4.215443,9.029757,2022:04:06:16:36:57.765
373,1649230617782,0.34255344,3.9651158,8.940525,2022:04:06:16:36:57.782
374,1649230617801,0.14552532,4.388517,8.426096,2022:04:06:16:36:57.801
375,1649230617820,0.25571734,4.658008,8.737508,2022:04:06:16:36:57.820
376,1649230617840,0.14073436,4.6915445,8.586593,2022:04:06:16:36:57.840
377,1649230617863,-0.18624845,4.4028897,8.761463,2022:04:06:16:36:57.863
378,1649230617883,0.058689225,5.062245,8.686006,2022:04:06:16:36:57.883
379,1649230617901,-0.7342142,4.3980985,8.209305,2022:04:06:16:36:57.901
380,1649230617922,-0.8012876,4.566381,9.2184,2022:04:06:16:36:57.922
381,1649230617942,-0.6473781,4.258562,8.723734,2022:04:06:16:36:57.942
382,1649230617966,-0.49825954,4.0130253,8.430886,2022:04:06:16:36:57.966
383,1649230617985,-0.9839428,4.119025,9.011191,2022:04:06:16:36:57.985
384,1649230618004,-0.9689711,5.081409,8.8321295,2022:04:06:16:36:58.004
385,1649230618023,-1.2336714,4.638844,8.421904,2022:04:06:16:36:58.023
386,1649230618042,-1.065389,4.8310814,7.8230343,2022:04:06:16:36:58.042
387,1649230618066,-0.79110676,4.768799,7.8937006,2022:04:06:16:36:58.066
388,1649230618085,-0.70486957,4.364562,8.228469,2022:04:06:16:36:58.085
389,1649230618105,-0.8342254,4.7250814,8.742299,2022:04:06:16:36:58.105
390,1649230618125,-0.5701239,4.0663247,9.166898,2022:04:06:16:36:58.125
391,1649230618150,-0.24912977,4.147771,9.024965,2022:04:06:16:36:58.150
392,1649230618165,-0.27308455,4.253771,7.9499946,2022:04:06:16:36:58.165
393,1649230618185,-0.6240222,4.378935,8.341655,2022:04:06:16:36:58.185
394,1649230618205,-0.37908447,4.14298,9.468728,2022:04:06:16:36:58.205
395,1649230618226,-0.6054572,3.868698,9.171089,2022:04:06:16:36:58.226
396,1649230618249,-0.8168582,4.494517,9.439982,2022:04:06:16:36:58.249
397,1649230618266,-0.50903916,4.133398,8.902796,2022:04:06:16:36:58.266
398,1649230618287,-0.48029345,4.3016806,7.80387,2022:04:06:16:36:58.287
399,1649230618307,-0.5623386,3.9124153,8.261407,2022:04:06:16:36:58.307
400,1649230618325,-0.37489238,4.6867537,9.854999,2022:04:06:16:36:58.325
401,1649230618349,-0.1772654,4.6053076,9.280084,2022:04:06:16:36:58.349
402,1649230618367,-0.35992065,4.66759,7.832017,2022:04:06:16:36:58.367
403,1649230618386,0.120971665,4.0226073,9.067485,2022:04:06:16:36:58.386
404,1649230618409,0.4910731,4.147771,8.011079,2022:04:06:16:36:58.409
405,1649230618427,0.28446308,4.532844,9.21361,2022:04:06:16:36:58.427
406,1649230618449,0.09701688,4.484935,8.218887,2022:04:06:16:36:58.449
407,1649230618469,0.120971665,4.3208447,8.6997795,2022:04:06:16:36:58.469
408,1649230618485,0.23176254,3.8782797,8.70457,2022:04:06:16:36:58.485
409,1649230618507,-0.07126549,4.6005163,8.553655,2022:04:06:16:36:58.507
410,1649230618533,0.025152525,3.4069693,10.190366,2022:04:06:16:36:58.533
411,1649230618550,0.60665494,3.955534,10.298761,2022:04:06:16:36:58.550
412,1649230618568,0.78931016,3.6668787,8.176367,2022:04:06:16:36:58.568
413,1649230618588,0.2030168,4.051952,7.860164,2022:04:06:16:36:58.588
414,1649230618610,0.60665494,3.757907,9.581914,2022:04:06:16:36:58.610
415,1649230618633,0.40483588,4.0806975,9.067485,2022:04:06:16:36:58.633
416,1649230618650,0.36650822,3.2770147,7.8937006,2022:04:06:16:36:58.650
417,1649230618669,1.0055021,3.0218961,9.746603,2022:04:06:16:36:58.669
418,1649230618691,1.1833664,2.747614,9.836433,2022:04:06:16:36:58.691
419,1649230618710,0.46232736,3.4596698,8.973463,2022:04:06:16:36:58.710
420,1649230618733,0.57311827,3.2189243,9.501666,2022:04:06:16:36:58.733
421,1649230618751,0.50544596,2.9500318,9.902309,2022:04:06:16:36:58.751
422,1649230618773,1.3175132,3.3009694,8.954299,2022:04:06:16:36:58.773
423,1649230618792,1.3175132,3.4644608,8.548864,2022:04:06:16:36:58.792
424,1649230618814,1.1827675,3.4309242,9.204626,2022:04:06:16:36:58.814
425,1649230618832,1.1875585,3.348879,9.374106,2022:04:06:16:36:58.832
426,1649230618851,1.6253322,3.137478,8.836322,2022:04:06:16:36:58.851
427,1649230618872,1.4953774,3.233896,8.596175,2022:04:06:16:36:58.872
428,1649230618894,2.1199985,3.2141333,9.011191,2022:04:06:16:36:58.894
429,1649230618916,1.9181794,3.4836247,10.086163,2022:04:06:16:36:58.916
430,1649230618935,2.3361905,4.0759068,8.228469,2022:04:06:16:36:58.935
431,1649230618951,2.2062356,3.7147884,8.496762,2022:04:06:16:36:58.951
432,1649230618973,1.8552982,3.5129693,9.067485,2022:04:06:16:36:58.973
433,1649230618993,1.4420781,3.4644608,8.987237,2022:04:06:16:36:58.993
434,1649230619019,0.9707677,3.2093425,9.402253,2022:04:06:16:36:59.019
435,1649230619034,0.95160383,3.9219973,9.548377,2022:04:06:16:36:59.034
436,1649230619055,1.5331063,4.3980985,7.666729,2022:04:06:16:36:59.055
437,1649230619074,1.6007786,4.147771,8.110492,2022:04:06:16:36:59.074
438,1649230619101,0.87494856,4.3262343,9.572332,2022:04:06:16:36:59.101
439,1649230619117,0.78811246,4.0902796,8.454243,2022:04:06:16:36:59.117
440,1649230619136,1.3839878,4.4657707,8.676423,2022:04:06:16:36:59.136
441,1649230619155,1.8169705,4.740053,6.926526,2022:04:06:16:36:59.155
442,1649230619177,1.4372871,4.0663247,8.770446,2022:04:06:16:36:59.177
443,1649230619201,1.4660329,4.4657707,9.039338,2022:04:06:16:36:59.201
444,1649230619217,1.552869,3.945952,7.84639,2022:04:06:16:36:59.217
445,1649230619237,1.6780328,3.7968335,9.034547,2022:04:06:16:36:59.237
446,1649230619255,1.0917393,4.061534,9.680728,2022:04:06:16:36:59.255
447,1649230619276,1.6534791,3.8207884,7.50204,2022:04:06:16:36:59.276
448,1649230619300,1.3079313,4.0950704,6.752255,2022:04:06:16:36:59.300
449,1649230619318,1.0719767,3.7824607,8.883632,2022:04:06:16:36:59.318
450,1649230619337,0.9090841,4.282517,9.251338,2022:04:06:16:36:59.337
451,1649230619359,1.3121234,3.9986525,7.5822883,2022:04:06:16:36:59.359
452,1649230619384,0.91806716,4.2873077,8.501554,2022:04:06:16:36:59.384
453,1649230619402,0.009581914,4.0130253,9.779541,2022:04:06:16:36:59.402
454,1649230619420,-0.06767227,3.4884157,9.897518,2022:04:06:16:36:59.420
455,1649230619439,-0.28865516,3.7824607,9.472919,2022:04:06:16:36:59.439
456,1649230619459,-0.5623386,4.6053076,8.459034,2022:04:06:16:36:59.459
457,1649230619485,-0.32698283,4.787963,8.680615,2022:04:06:16:36:59.485
458,1649230619502,0.1006101,4.4993076,8.935734,2022:04:06:16:36:59.502
459,1649230619522,0.30722013,5.168245,8.030243,2022:04:06:16:36:59.522
460,1649230619537,0.03293783,3.868698,9.322004,2022:04:06:16:36:59.537
461,1649230619560,-0.43178502,3.9022346,9.529813,2022:04:06:16:36:59.560
462,1649230619585,0.058689225,3.7147884,8.341655,2022:04:06:16:36:59.585
463,1649230619601,0.65935546,4.3837256,8.983045,2022:04:06:16:36:59.601
464,1649230619620,1.1833664,3.926788,9.114796,2022:04:06:16:36:59.620
465,1649230619642,1.5774226,3.4692519,7.8224354,2022:04:06:16:36:59.642
466,1649230619661,1.2360669,3.3686416,9.284875,2022:04:06:16:36:59.661
467,1649230619683,0.59228206,2.5745406,9.577124,2022:04:06:16:36:59.683
468,1649230619702,0.9480106,2.8003144,8.70457,2022:04:06:16:36:59.702
469,1649230619722,0.7653554,3.3925965,9.265711,2022:04:06:16:36:59.722
470,1649230619741,0.06887001,3.7968335,8.8650675,2022:04:06:16:36:59.741
471,1649230619767,-0.027548004,3.3734326,8.954299,2022:04:06:16:36:59.767
472,1649230619784,0.17427106,3.7872515,8.751881,2022:04:06:16:36:59.784
473,1649230619805,0.010779654,3.9699068,8.279971,2022:04:06:16:36:59.805
474,1649230619824,-0.09941236,3.546506,9.8555975,2022:04:06:16:36:59.824
475,1649230619844,-0.3689037,3.767489,9.444773,2022:04:06:16:36:59.844
476,1649230619862,-1.3109256,4.027398,8.266197,2022:04:06:16:36:59.862
477,1649230619885,-1.3157166,3.7291613,9.331587,2022:04:06:16:36:59.885
478,1649230619906,-0.87794286,4.345398,8.605757,2022:04:06:16:36:59.906
479,1649230619926,-1.6085639,4.4076805,8.1715765,2022:04:06:16:36:59.926
480,1649230619944,-1.4175245,4.1717257,9.416626,2022:04:06:16:36:59.944
481,1649230619968,-0.8024853,4.340607,9.317813,2022:04:06:16:36:59.968
482,1649230619986,-0.6389939,4.166935,9.21361,2022:04:06:16:36:59.986
483,1649230620007,-0.50424826,5.0143356,8.878841,2022:04:06:16:37:00.007
484,1649230620024,-0.28326535,4.253771,9.057903,2022:04:06:16:37:00.024
485,1649230620049,-0.6779204,4.2298164,8.161994,2022:04:06:16:37:00.049
486,1649230620068,-0.45693752,4.29689,9.279485,2022:04:06:16:37:00.068
487,1649230620087,-0.418011,4.4220533,8.647677,2022:04:06:16:37:00.087
488,1649230620107,-0.43298274,4.7927537,7.638582,2022:04:06:16:37:00.107
489,1649230620127,-0.26470038,3.8351612,8.562638,2022:04:06:16:37:00.127
490,1649230620150,-0.2976382,4.5957255,8.275181,2022:04:06:16:37:00.150
491,1649230620169,-0.5138301,4.364562,8.261407,2022:04:06:16:37:00.169
492,1649230620188,-0.4755025,4.4316354,8.893214,2022:04:06:16:37:00.188
493,1649230620208,-0.3120111,3.6716697,8.888423,2022:04:06:16:37:00.208
494,1649230620228,-0.3647116,3.6231613,9.1950445,2022:04:06:16:37:00.228
495,1649230620250,-0.4946663,3.3201332,9.897518,2022:04:06:16:37:00.250
496,1649230620268,-0.48029345,3.7147884,9.024965,2022:04:06:16:37:00.268
497,1649230620288,-0.48987538,4.1046524,8.949508,2022:04:06:16:37:00.288
498,1649230620308,-0.8168582,4.658008,7.770932,2022:04:06:16:37:00.308
499,1649230620331,-0.56173974,4.2920985,7.32717,2022:04:06:16:37:00.331
500,1649230620348,-0.72103906,4.056743,10.090954,2022:04:06:16:37:00.348
501,1649230620368,-0.4377737,4.6436353,9.586106,2022:04:06:16:37:00.368
502,1649230620393,-0.45693752,4.1238165,7.7565594,2022:04:06:16:37:00.393
503,1649230620414,-0.6252199,4.4993076,9.152525,2022:04:06:16:37:00.414
504,1649230620434,-0.3707003,4.532844,9.982558,2022:04:06:16:37:00.434
505,1649230620450,-0.18804507,3.8207884,8.609949,2022:04:06:16:37:00.450
506,1649230620468,0.1006101,3.9028335,8.251824,2022:04:06:16:37:00.468
507,1649230620487,0.23954785,3.757907,9.157315,2022:04:06:16:37:00.487
508,1649230620510,0.69169444,4.056743,8.798593,2022:04:06:16:37:00.510
509,1649230620531,0.18205637,3.6668787,8.129056,2022:04:06:16:37:00.531
510,1649230620550,-0.3982483,3.4985964,8.218887,2022:04:06:16:37:00.550
511,1649230620569,-0.09042931,3.2482688,9.157315,2022:04:06:16:37:00.569
512,1649230620591,0.17846315,3.8112063,9.567541,2022:04:06:16:37:00.591
513,1649230620610,0.7797283,3.6716697,9.487293,2022:04:06:16:37:00.610
514,1649230620634,0.61623687,3.6716697,8.610548,2022:04:06:16:37:00.634
515,1649230620652,0.41441777,3.3734326,9.600479,2022:04:06:16:37:00.652
516,1649230620670,-0.056293745,4.4412174,8.459633,2022:04:06:16:37:00.670
517,1649230620692,0.6401916,4.0321894,8.332073,2022:04:06:16:37:00.692
518,1649230620710,0.5108358,3.9842796,10.232885,2022:04:06:16:37:00.710
519,1649230620734,0.37609014,4.1914887,8.596175,2022:04:06:16:37:00.734
520,1649230620753,1.355242,4.0806975,7.100797,2022:04:06:16:37:00.753
521,1649230620772,1.6534791,3.5848336,8.78961,2022:04:06:16:37:00.772
522,1649230620793,0.9659767,3.546506,8.737508,2022:04:06:16:37:00.793
523,1649230620815,1.3169143,3.748325,8.40274,2022:04:06:16:37:00.815
524,1649230620832,1.3264962,4.6148896,9.0064,2022:04:06:16:37:00.832
525,1649230620855,1.0863495,3.633342,9.313022,2022:04:06:16:37:00.855
526,1649230620875,1.0522139,4.2298164,8.478197,2022:04:06:16:37:00.875
527,1649230620895,0.80727625,4.1286073,9.718456,2022:04:06:16:37:00.895
528,1649230620917,0.9563948,4.0178165,8.629112,2022:04:06:16:37:00.917
529,1649230620936,1.2252873,4.7831717,7.4732943,2022:04:06:16:37:00.936
530,1649230620955,0.6354007,3.6477149,9.1291685,2022:04:06:16:37:00.955
531,1649230620975,0.6210278,4.2058616,7.992514,2022:04:06:16:37:00.975
532,1649230620994,0.9911292,3.9124153,7.384063,2022:04:06:16:37:00.994
533,1649230621013,0.9480106,3.8016245,8.294345,2022:04:06:16:37:01.013
534,1649230621038,0.86177343,3.6716697,9.317813,2022:04:06:16:37:01.038
535,1649230621055,0.85698247,3.2770147,9.765767,2022:04:06:16:37:01.055
536,1649230621077,0.6743272,3.0793877,10.392784,2022:04:06:16:37:01.077
537,1649230621103,0.7947,3.7824607,10.274806,2022:04:06:16:37:01.103
538,1649230621116,0.3233896,4.4801435,10.015496,2022:04:06:16:37:01.116
539,1649230621138,0.6743272,4.426844,8.686006,2022:04:06:16:37:01.138
540,1649230621158,0.9132762,4.672381,6.619905,2022:04:06:16:37:01.158
541,1649230621177,1.3360782,4.7250814,7.11517,2022:04:06:16:37:01.177
542,1649230621200,1.5331063,3.9651158,9.350751,2022:04:06:16:37:01.200
543,1649230621219,1.0767676,3.8782797,8.6339035,2022:04:06:16:37:01.219
544,1649230621236,0.65336674,3.4261332,8.586593,2022:04:06:16:37:01.236
545,1649230621258,0.32698283,3.743534,8.421305,2022:04:06:16:37:01.258
546,1649230621277,0.25451958,3.7728786,7.879328,2022:04:06:16:37:01.277
547,1649230621300,0.4946663,2.646405,10.053225,2022:04:06:16:37:01.300
548,1649230621318,0.3551297,3.2961786,9.840626,2022:04:06:16:37:01.318
549,1649230621339,-0.053299397,3.4740427,8.204514,2022:04:06:16:37:01.339
550,1649230621359,-0.07186436,3.955534,7.0870233,2022:04:06:16:37:01.359
551,1649230621384,-0.38926527,3.8926528,10.289179,2022:04:06:16:37:01.384
552,1649230621400,-0.34614664,4.3933077,10.001122,2022:04:06:16:37:01.400
553,1649230621420,-0.59587526,4.027398,8.063181,2022:04:06:16:37:01.420
554,1649230621441,-0.6922933,2.7044952,10.213721,2022:04:06:16:37:01.441
555,1649230621459,-0.7018752,3.5129693,9.562751,2022:04:06:16:37:01.459
556,1649230621483,-1.4372871,3.450088,8.124266,2022:04:06:16:37:01.483
557,1649230621502,-1.5378972,4.552008,8.57222,2022:04:06:16:37:01.502
558,1649230621521,-1.1869596,5.177827,9.265711,2022:04:06:16:37:01.521
559,1649230621541,-0.9803496,5.0430813,8.973463,2022:04:06:16:37:01.541
560,1649230621563,-0.8839316,4.3358164,8.8650675,2022:04:06:16:37:01.563
561,1649230621584,-0.52341205,4.14298,6.4031143,2022:04:06:16:37:01.584
562,1649230621603,-0.18684733,3.3925965,8.011079,2022:04:06:16:37:01.603
563,1649230621623,0.22158177,5.057454,8.694988,2022:04:06:16:37:01.623
564,1649230621643,0.29883596,3.0266871,10.897631,2022:04:06:16:37:01.643
565,1649230621661,0.29883596,3.3153422,9.55796,2022:04:06:16:37:01.661
566,1649230621683,0.16409028,4.047161,7.855972,2022:04:06:16:37:01.683
567,1649230621704,0.5341917,3.642924,9.897518,2022:04:06:16:37:01.704
568,1649230621726,0.85638356,3.8207884,8.161994,2022:04:06:16:37:01.726
569,1649230621743,-0.30722013,3.5800426,7.5912714,2022:04:06:16:37:01.743
570,1649230621766,0.2209829,4.0130253,10.727551,2022:04:06:16:37:01.766
571,1649230621784,0.5048471,4.3980985,9.326796,2022:04:06:16:37:01.784
572,1649230621804,0.028745743,4.071116,7.5631247,2022:04:06:16:37:01.804
573,1649230621825,-0.2305648,4.35498,10.699405,2022:04:06:16:37:01.825
574,1649230621846,-0.019163828,4.157353,8.893214,2022:04:06:16:37:01.846
575,1649230621868,-0.9132762,3.5369241,7.181046,2022:04:06:16:37:01.868
576,1649230621884,-0.22577386,3.6477149,9.241756,2022:04:06:16:37:01.884
577,1649230621904,-0.043118615,5.293409,6.1108656,2022:04:06:16:37:01.904
578,1649230621926,-1.461242,4.634053,9.166299,2022:04:06:16:37:01.926
579,1649230621945,-0.9563948,4.225025,10.369428,2022:04:06:16:37:01.945
580,1649230621969,-0.18744619,3.334506,8.275181,2022:04:06:16:37:01.969
581,1649230621986,0.120372795,2.425422,10.732343,2022:04:06:16:37:01.986
582,1649230622005,0.07246323,3.344088,9.1950445,2022:04:06:16:37:02.005
583,1649230622028,0.5910843,3.257851,7.3936443,2022:04:06:16:37:02.028
584,1649230622052,0.3844743,3.7195792,8.534492,2022:04:06:16:37:02.052
585,1649230622069,0.42819178,3.5704608,9.9544115,2022:04:06:16:37:02.069
586,1649230622088,0.5288019,3.854325,9.388479,2022:04:06:16:37:02.088
587,1649230622107,0.6491747,3.9124153,8.506344,2022:04:06:16:37:02.107
588,1649230622127,1.1683947,3.748325,7.9404125,2022:04:06:16:37:02.127
589,1649230622152,0.8989033,2.5889134,10.553281,2022:04:06:16:37:02.152
590,1649230622169,0.8557847,3.045851,10.774862,2022:04:06:16:37:02.169
591,1649230622189,1.1827675,4.282517,8.694988,2022:04:06:16:37:02.189
592,1649230622208,0.89471126,4.759217,6.780402,2022:04:06:16:37:02.208
593,1649230622230,0.5916832,3.9794886,8.591384,2022:04:06:16:37:02.230
594,1649230622257,0.20720889,3.9363701,8.100909,2022:04:06:16:37:02.257
595,1649230622270,1.0049032,4.0998616,8.303926,2022:04:06:16:37:02.270
596,1649230622291,0.91387504,3.6477149,11.529438,2022:04:06:16:37:02.291
597,1649230622311,0.65396565,3.8255792,8.482988,2022:04:06:16:37:02.311
598,1649230622336,1.1875585,3.633342,7.3654976,2022:04:06:16:37:02.336
599,1649230622351,0.9707677,4.662799,8.605158,2022:04:06:16:37:02.351
600,1649230622372,0.38926527,4.638844,7.185837,2022:04:06:16:37:02.372
601,1649230622391,0.13474567,3.5369241,8.133847,2022:04:06:16:37:02.391
602,1649230622414,0.63959277,3.5656698,10.184976,2022:04:06:16:37:02.414
603,1649230622437,0.8605757,4.263353,9.355541,2022:04:06:16:37:02.437
604,1649230622454,0.6006662,4.061534,8.558446,2022:04:06:16:37:02.454
605,1649230622472,0.7833215,3.4117603,9.911891,2022:04:06:16:37:02.472
606,1649230622493,1.2642138,3.243478,9.081858,2022:04:06:16:37:02.493
607,1649230622520,0.9276491,3.454879,8.751881,2022:04:06:16:37:02.520
608,1649230622534,0.68271136,4.0178165,11.081484,2022:04:06:16:37:02.534
609,1649230622554,1.3217053,4.8987536,8.48778,2022:04:06:16:37:02.554
610,1649230622574,1.1198862,4.8795896,7.15769,2022:04:06:16:37:02.574
611,1649230622595,0.6443837,3.132687,8.412322,2022:04:06:16:37:02.595
612,1649230622617,0.5719205,3.2530599,9.808287,2022:04:06:16:37:02.617
613,1649230622636,0.07725418,3.440506,9.26092,2022:04:06:16:37:02.636
614,1649230622656,-0.11498297,3.2770147,6.501928,2022:04:06:16:37:02.656
615,1649230622676,0.0868361,3.1949694,9.510649,2022:04:06:16:37:02.676
616,1649230622695,0.45693752,3.7968335,10.694614,2022:04:06:16:37:02.695
617,1649230622719,0.12995471,3.7680879,7.666729,2022:04:06:16:37:02.719
618,1649230622737,-0.18265525,3.2195232,9.756186,2022:04:06:16:37:02.737
619,1649230622756,-0.32219186,3.8064153,9.444773,2022:04:06:16:37:02.756
620,1649230622776,-1.0288581,3.950743,9.180672,2022:04:06:16:37:02.776
621,1649230622798,-1.3223041,4.147771,10.095744,2022:04:06:16:37:02.798
622,1649230622822,-1.1540217,4.3064713,9.067485,2022:04:06:16:37:02.822
623,1649230622838,-1.1492308,3.0943594,6.978029,2022:04:06:16:37:02.838
624,1649230622855,-0.45693752,3.4261332,10.397574,2022:04:06:16:37:02.855
625,1649230622878,-0.0868361,5.0334992,7.171464,2022:04:06:16:37:02.878
626,1649230622900,-1.130067,3.7339523,8.237452,2022:04:06:16:37:02.900
