,timestamp,x,y,z,Time
8185,1649229775362,-0.08563836,4.1148334,4.8352733,2022:04:06:16:22:55.362
8186,1649229775378,0.020361567,1.819366,12.361867,2022:04:06:16:22:55.378
8187,1649229775397,0.5150279,4.1723247,10.432908,2022:04:06:16:22:55.397
8188,1649229775416,0.08743497,4.071116,2.8500206,2022:04:06:16:22:55.416
8189,1649229775441,-0.30662125,3.8207884,7.3062096,2022:04:06:16:22:55.441
8190,1649229775457,0.2700902,3.2674327,13.432047,2022:04:06:16:22:55.457
8191,1649229775478,0.29883596,3.9992514,8.85309,2022:04:06:16:22:55.478
8192,1649229775496,0.5102369,4.0950704,4.934087,2022:04:06:16:22:55.496
8193,1649229775519,0.390463,1.5355017,10.192761,2022:04:06:16:22:55.519
8194,1649229775537,0.36171725,2.9835684,9.136355,2022:04:06:16:22:55.537
8195,1649229775560,-0.06647453,2.512258,10.178389,2022:04:06:16:22:55.560
8196,1649229775579,0.09701688,5.1347084,10.588614,2022:04:06:16:22:55.579
8197,1649229775599,0.50544596,2.4643486,9.023169,2022:04:06:16:22:55.599
8198,1649229775619,0.6833103,2.8488228,9.829247,2022:04:06:16:22:55.619
8199,1649229775641,0.4575364,4.3843246,8.018266,2022:04:06:16:22:55.641
8200,1649229775660,0.18804507,4.3262343,9.089045,2022:04:06:16:22:55.660
8201,1649229775680,0.16888124,3.1764045,9.956806,2022:04:06:16:22:55.680
8202,1649229775699,-0.2682936,3.8255792,9.10761,2022:04:06:16:22:55.699
8203,1649229775725,-0.095220275,3.4985964,9.032152,2022:04:06:16:22:55.725
8204,1649229775743,0.06348018,4.538234,8.612344,2022:04:06:16:22:55.743
8205,1649229775761,0.5539544,4.5861435,5.7030354,2022:04:06:16:22:55.761
8206,1649229775781,0.42879066,2.320021,8.485384,2022:04:06:16:22:55.781
8207,1649229775802,0.06348018,3.5081782,12.295991,2022:04:06:16:22:55.802
8208,1649229775824,0.24134447,4.4226522,6.523487,2022:04:06:16:22:55.824
8209,1649229775843,-0.27308455,1.8864393,8.834525,2022:04:06:16:22:55.843
8210,1649229775864,0.2365535,3.142269,12.951155,2022:04:06:16:22:55.864
8211,1649229775882,-0.1814575,3.3494778,8.659655,2022:04:06:16:22:55.882
8212,1649229775902,-0.043118615,3.3830147,8.8387165,2022:04:06:16:22:55.902
8213,1649229775924,0.22637272,2.7625856,9.187858,2022:04:06:16:22:55.924
8214,1649229775945,0.14911854,3.0847776,10.187371,2022:04:06:16:22:55.945
8215,1649229775964,-0.3311749,3.840551,9.027361,2022:04:06:16:22:55.964
8216,1649229775985,-0.25931054,4.893963,7.603249,2022:04:06:16:22:55.985
8217,1649229776004,0.13474567,4.2974887,9.192649,2022:04:06:16:22:56.004
8218,1649229776026,0.39884716,3.2482688,6.5660067,2022:04:06:16:22:56.026
8219,1649229776045,-0.0868361,3.6668787,6.721114,2022:04:06:16:22:56.045
8220,1649229776065,0.50424826,3.845342,12.927799,2022:04:06:16:22:56.065
8221,1649229776084,0.18744619,4.3118615,11.389901,2022:04:06:16:22:56.084
8222,1649229776108,-0.36950257,3.7585058,8.824943,2022:04:06:16:22:56.108
8223,1649229776127,-0.28326535,3.2770147,8.820152,2022:04:06:16:22:56.127
8224,1649229776146,0.06767227,4.004042,8.159598,2022:04:06:16:22:56.146
8225,1649229776166,0.120971665,2.035558,9.056107,2022:04:06:16:22:56.166
8226,1649229776185,-0.018564958,3.0704045,6.891193,2022:04:06:16:22:56.185
8227,1649229776210,-0.35992065,2.5457947,9.574728,2022:04:06:16:22:56.210
8228,1649229776227,-0.17247446,3.3878055,12.776884,2022:04:06:16:22:56.227
8229,1649229776246,-0.41741213,4.4897256,3.826178,2022:04:06:16:22:56.246
8230,1649229776267,0.077853054,4.3118615,8.226073,2022:04:06:16:22:56.267
8231,1649229776285,-0.08563836,4.5136805,12.304975,2022:04:06:16:22:56.285
8232,1649229776308,-0.14372872,3.445896,9.211214,2022:04:06:16:22:56.308
8233,1649229776328,0.004790957,3.2871954,10.465846,2022:04:06:16:22:56.328
8234,1649229776348,-0.18265525,3.0943594,9.183067,2022:04:06:16:22:56.348
8235,1649229776367,-0.66294867,3.1039414,8.735112,2022:04:06:16:22:56.367
8236,1649229776393,-0.4611296,3.0704045,8.418909,2022:04:06:16:22:56.393
8237,1649229776411,-0.6725306,4.110042,5.0376916,2022:04:06:16:22:56.411
8238,1649229776429,0.5767115,2.5505857,12.899053,2022:04:06:16:22:56.429
8239,1649229776448,0.31260994,4.129206,6.5660067,2022:04:06:16:22:56.448
8240,1649229776469,0.48568326,4.3939066,6.909758,2022:04:06:16:22:56.469
8241,1649229776493,0.44675675,3.0512407,13.484149,2022:04:06:16:22:56.493
8242,1649229776512,-0.22517498,5.654527,5.0334992,2022:04:06:16:22:56.512
8243,1649229776528,-0.42639518,0.98693717,9.471124,2022:04:06:16:22:56.528
8244,1649229776550,0.41920874,3.6141782,17.115694,2022:04:06:16:22:56.550
8245,1649229776569,0.3329715,4.976008,5.2173524,2022:04:06:16:22:56.569
8246,1649229776593,0.36650822,1.2755923,7.6739154,2022:04:06:16:22:56.593
8247,1649229776609,0.61623687,3.3494778,15.667627,2022:04:06:16:22:56.609
8248,1649229776631,0.2563162,7.0594754,-2.9458396,2022:04:06:16:22:56.631
8249,1649229776651,-0.41202232,-1.3420669,9.518434,2022:04:06:16:22:56.651
8250,1649229776672,0.78990906,5.3706627,18.13437,2022:04:06:16:22:56.672
8251,1649229776695,-0.1616948,5.750346,5.755137,2022:04:06:16:22:56.695
8252,1649229776714,0.010180783,2.6757495,8.55605,2022:04:06:16:22:56.714
8253,1649229776730,0.730621,5.760527,4.434031,2022:04:06:16:22:56.730
8254,1649229776752,-0.20661002,2.0553205,8.933338,2022:04:06:16:22:56.752
8255,1649229776772,0.29344612,1.8672755,16.327581,2022:04:06:16:22:56.772
8256,1649229776793,-0.30781898,4.9274993,11.776772,2022:04:06:16:22:56.793
8257,1649229776813,-0.2305648,5.6060185,-1.121084,2022:04:06:16:22:56.813
8258,1649229776834,0.54317474,-3.0165064,10.107721,2022:04:06:16:22:56.834
8259,1649229776854,-0.22577386,6.3570013,15.1579895,2022:04:06:16:22:56.854
8260,1649229776876,-0.3317738,5.928809,6.9385037,2022:04:06:16:22:56.876
8261,1649229776897,0.42280197,2.8104951,4.4765506,2022:04:06:16:22:56.897
8262,1649229776914,0.0868361,3.3878055,10.286784,2022:04:06:16:22:56.914
8263,1649229776932,0.043717485,1.2181008,10.1921625,2022:04:06:16:22:56.932
8264,1649229776959,0.20720889,4.764008,9.994535,2022:04:06:16:22:56.959
8265,1649229776976,0.63001084,7.203803,7.9997005,2022:04:06:16:22:56.976
8266,1649229776996,0.96178466,1.5450836,11.376127,2022:04:06:16:22:56.996
8267,1649229777014,-0.6288131,1.2995471,9.942433,2022:04:06:16:22:57.014
8268,1649229777036,-0.4413669,4.533443,1.4630386,2022:04:06:16:22:57.036
8269,1649229777054,0.38507318,4.5238614,9.343564,2022:04:06:16:22:57.054
8270,1649229777078,0.4239997,1.2851743,16.19104,2022:04:06:16:22:57.078
8271,1649229777094,0.43837258,2.4787214,8.34405,2022:04:06:16:22:57.094
8272,1649229777118,0.24074559,4.378935,7.4948535,2022:04:06:16:22:57.118
8273,1649229777136,0.57251936,3.7010143,12.41337,2022:04:06:16:22:57.136
8274,1649229777160,1.1588128,6.9055657,1.6331174,2022:04:06:16:22:57.160
8275,1649229777177,0.63959277,1.6606655,8.711757,2022:04:06:16:22:57.177
8276,1649229777196,-0.56173974,5.654527,16.587492,2022:04:06:16:22:57.196
8277,1649229777216,0.13953662,3.955534,5.9809113,2022:04:06:16:22:57.216
8278,1649229777237,0.6875023,1.9780664,5.467081,2022:04:06:16:22:57.237
8279,1649229777259,0.3317738,5.4041996,12.036082,2022:04:06:16:22:57.259
8280,1649229777277,-0.15810159,4.543025,6.2402215,2022:04:06:16:22:57.277
8281,1649229777299,0.3653105,2.3870943,8.060785,2022:04:06:16:22:57.299
8282,1649229777318,0.11558184,2.9500318,13.720103,2022:04:06:16:22:57.318
8283,1649229777337,-0.1676835,4.6196804,7.579893,2022:04:06:16:22:57.337
8284,1649229777361,-0.528203,0.6114459,7.6834974,2022:04:06:16:22:57.361
8285,1649229777381,0.6922933,5.928809,11.838455,2022:04:06:16:22:57.381
8286,1649229777400,0.46172848,5.962346,8.183554,2022:04:06:16:22:57.400
8287,1649229777421,0.40363812,1.7666655,8.239847,2022:04:06:16:22:57.421
8288,1649229777444,0.043118615,3.229105,10.262829,2022:04:06:16:22:57.444
8289,1649229777463,0.120372795,4.8029346,6.457012,2022:04:06:16:22:57.463
8290,1649229777482,0.30302805,1.6702474,10.989258,2022:04:06:16:22:57.482
8291,1649229777501,0.4419658,4.427443,10.352659,2022:04:06:16:22:57.501
8292,1649229777522,0.019163828,4.7113075,6.5660067,2022:04:06:16:22:57.522
8293,1649229777545,0.08144627,1.9780664,10.640117,2022:04:06:16:22:57.545
8294,1649229777562,-0.019163828,2.935659,7.711644,2022:04:06:16:22:57.562
8295,1649229777581,0.35992065,4.321443,8.602762,2022:04:06:16:22:57.581
8296,1649229777603,0.37968335,4.004042,9.640603,2022:04:06:16:22:57.603
8297,1649229777628,-0.15390949,3.9363701,8.385971,2022:04:06:16:22:57.628
8298,1649229777644,-0.2982371,3.2674327,7.8014746,2022:04:06:16:22:57.644
8299,1649229777662,0.49945727,3.7105963,10.470636,2022:04:06:16:22:57.662
8300,1649229777682,0.35033873,4.6777706,7.726017,2022:04:06:16:22:57.682
8301,1649229777703,0.12995471,3.5225513,7.970955,2022:04:06:16:22:57.703
8302,1649229777729,0.46592057,3.5369241,10.286784,2022:04:06:16:22:57.729
8303,1649229777746,0.095819145,3.8159974,9.84362,2022:04:06:16:22:57.746
8304,1649229777763,-0.014372871,3.2243142,8.532096,2022:04:06:16:22:57.763
8305,1649229777783,0.39884716,4.7831717,8.221282,2022:04:06:16:22:57.783
8306,1649229777803,1.1055133,3.739342,8.8716545,2022:04:06:16:22:57.803
8307,1649229777826,0.34135568,3.6525059,8.796197,2022:04:06:16:22:57.826
8308,1649229777846,0.14432758,3.8980424,9.419022,2022:04:06:16:22:57.846
8309,1649229777865,0.17786428,4.364562,7.5421643,2022:04:06:16:22:57.865
8310,1649229777886,-0.091627054,2.647004,8.541677,2022:04:06:16:22:57.886
8311,1649229777904,0.10120897,3.2195232,10.753304,2022:04:06:16:22:57.904
8312,1649229777927,-0.023954786,4.41307,7.391249,2022:04:06:16:22:57.927
8313,1649229777946,-0.062282443,2.5601678,8.792006,2022:04:06:16:22:57.946
8314,1649229777967,0.014971741,2.2858853,11.182693,2022:04:06:16:22:57.967
8315,1649229777987,-0.095819145,2.6709585,10.616761,2022:04:06:16:22:57.987
8316,1649229778011,0.08204514,3.83576,9.230378,2022:04:06:16:22:58.011
8317,1649229778027,0.22158177,4.037579,9.517835,2022:04:06:16:22:58.027
8318,1649229778047,0.24553655,4.263952,8.513531,2022:04:06:16:22:58.047
8319,1649229778068,0.27907324,3.0368679,8.490175,2022:04:06:16:22:58.068
8320,1649229778090,0.3036269,4.749635,7.381667,2022:04:06:16:22:58.090
8321,1649229778112,0.34674552,3.3830147,8.169181,2022:04:06:16:22:58.112
8322,1649229778128,0.74080175,3.840551,11.564772,2022:04:06:16:22:58.128
8323,1649229778148,0.120372795,4.157952,9.008796,2022:04:06:16:22:58.148
8324,1649229778169,-0.056892615,4.2010703,7.245125,2022:04:06:16:22:58.169
8325,1649229778188,0.23595464,3.2195232,10.017891,2022:04:06:16:22:58.188
8326,1649229778212,0.57251936,4.1962795,9.550773,2022:04:06:16:22:58.212
8327,1649229778230,0.5581465,3.3830147,8.155407,2022:04:06:16:22:58.230
8328,1649229778248,0.18325411,3.450687,9.725643,2022:04:06:16:22:58.248
8329,1649229778269,-0.028146872,3.9705057,10.480219,2022:04:06:16:22:58.269
8330,1649229778287,-0.22038403,4.321443,7.2966275,2022:04:06:16:22:58.287
8331,1649229778312,-0.18265525,3.233896,8.418909,2022:04:06:16:22:58.312
8332,1649229778331,0.009581914,4.749635,7.721226,2022:04:06:16:22:58.331
8333,1649229778351,-0.13474567,2.7434218,8.659655,2022:04:06:16:22:58.351
8334,1649229778370,-0.12995471,3.243478,9.456751,2022:04:06:16:22:58.370
8335,1649229778393,-0.26949134,2.8637946,8.2117,2022:04:06:16:22:58.393
8336,1649229778412,0.028745743,3.5950143,10.890445,2022:04:06:16:22:58.412
8337,1649229778432,-0.6443837,3.6141782,7.99491,2022:04:06:16:22:58.432
8338,1649229778451,-0.93244004,3.3973875,9.28188,2022:04:06:16:22:58.451
8339,1649229778473,-0.2503275,3.7776697,12.24389,2022:04:06:16:22:58.473
8340,1649229778496,-0.51922,4.051952,5.8533516,2022:04:06:16:22:58.496
8341,1649229778515,-0.85518587,2.7044952,6.013849,2022:04:06:16:22:58.515
8342,1649229778532,-0.35572857,3.04645,14.205787,2022:04:06:16:22:58.532
8343,1649229778554,-0.90848523,5.760527,3.651308,2022:04:06:16:22:58.554
8344,1649229778573,-1.6049706,-0.72642887,14.512408,2022:04:06:16:22:58.573
8345,1649229778596,1.0863495,8.416513,15.304712,2022:04:06:16:22:58.596
8346,1649229778612,-2.0044167,5.505409,-12.43972,2022:04:06:16:22:58.612
8347,1649229778634,-1.0432309,-1.0821574,7.6457686,2022:04:06:16:22:58.634
8348,1649229778655,2.7823484,0.98693717,39.360706,2022:04:06:16:22:58.655
8349,1649229778674,-1.2546319,9.984954,-1.8427218,2022:04:06:16:22:58.674
8350,1649229778697,-1.7253435,1.2851743,-4.2292175,2022:04:06:16:22:58.697
8351,1649229778716,2.480518,3.1668227,17.879253,2022:04:06:16:22:58.716
8352,1649229778735,0.7455927,5.0915895,9.895123,2022:04:06:16:22:58.735
8353,1649229778755,-0.6198301,1.809784,7.90987,2022:04:06:16:22:58.755
8354,1649229778778,1.2737957,9.508852,4.7927537,2022:04:06:16:22:58.778
8355,1649229778799,0.50005615,0.5299996,12.215743,2022:04:06:16:22:58.799
8356,1649229778817,0.52940077,-4.7394543,8.079949,2022:04:06:16:22:58.817
8357,1649229778837,-0.30242917,5.759928,19.36505,2022:04:06:16:22:58.837
8358,1649229778855,0.18804507,16.385073,2.5715463,2022:04:06:16:22:58.855
8359,1649229778878,0.7455927,-6.2162666,8.112887,2022:04:06:16:22:58.878
8360,1649229778900,0.82703894,0.58270013,7.6978703,2022:04:06:16:22:58.900
8361,1649229778917,1.8505071,7.218176,5.929408,2022:04:06:16:22:58.917
8362,1649229778938,0.091627054,3.1039414,5.929408,2022:04:06:16:22:58.938
8363,1649229778963,-0.17786428,2.021185,13.639854,2022:04:06:16:22:58.963
8364,1649229778980,0.43298274,4.023206,7.8392034,2022:04:06:16:22:58.980
8365,1649229778999,0.45693752,2.3535576,8.244638,2022:04:06:16:22:58.999
8366,1649229779017,0.8414118,3.0799866,11.762998,2022:04:06:16:22:59.017
8367,1649229779039,1.0096942,7.208594,14.898679,2022:04:06:16:22:59.039
8368,1649229779063,1.4660329,3.0368679,7.603249,2022:04:06:16:22:59.063
8369,1649229779080,1.1875585,2.5026762,4.6933413,2022:04:06:16:22:59.080
8370,1649229779100,0.48089233,3.9124153,3.2267096,2022:04:06:16:22:59.100
8371,1649229779121,-0.35033873,2.435004,8.046412,2022:04:06:16:22:59.121
8372,1649229779142,-0.25451958,3.7920425,14.427368,2022:04:06:16:22:59.142
8373,1649229779164,0.09641801,7.2229667,5.679081,2022:04:06:16:22:59.164
8374,1649229779180,0.61563796,1.9636935,9.942433,2022:04:06:16:22:59.180
8375,1649229779199,0.35153648,3.426732,10.564659,2022:04:06:16:22:59.199
8376,1649229779219,0.47610137,3.7105963,3.7878504,2022:04:06:16:22:59.219
8377,1649229779246,-0.013774002,3.8112063,13.328443,2022:04:06:16:22:59.246
8378,1649229779264,0.010180783,2.021185,16.49287,2022:04:06:16:22:59.264
8379,1649229779281,-0.30722013,3.0129132,12.781674,2022:04:06:16:22:59.281
8380,1649229779301,0.06288131,3.335105,11.206648,2022:04:06:16:22:59.301
8381,1649229779321,0.6976831,6.92473,1.6139537,2022:04:06:16:22:59.321
8382,1649229779345,-1.0713778,5.784482,-1.7103717,2022:04:06:16:22:59.345
8383,1649229779365,-0.5186211,1.511547,10.2915745,2022:04:06:16:22:59.365
8384,1649229779384,0.21679081,3.950743,11.04136,2022:04:06:16:22:59.384
8385,1649229779404,-0.5713216,2.9979415,12.602014,2022:04:06:16:22:59.404
8386,1649229779423,-0.42699406,1.0881461,10.729947,2022:04:06:16:22:59.423
8387,1649229779445,0.16409028,5.9192276,8.141034,2022:04:06:16:22:59.445
8388,1649229779463,-0.18205637,3.7201781,7.22117,2022:04:06:16:22:59.463
8389,1649229779485,-0.14312984,2.4445858,10.107721,2022:04:06:16:22:59.485
8390,1649229779505,-0.61084706,2.5793316,10.753304,2022:04:06:16:22:59.505
8391,1649229779531,-0.6587566,2.83445,5.5425386,2022:04:06:16:22:59.531
8392,1649229779549,-0.33656475,3.0512407,6.9666505,2022:04:06:16:22:59.549
8393,1649229779565,-0.105999924,3.8112063,12.611596,2022:04:06:16:22:59.565
8394,1649229779584,-0.0868361,7.3672943,7.3199835,2022:04:06:16:22:59.584
8395,1649229779607,-0.22158177,5.3077817,9.216004,2022:04:06:16:22:59.607
8396,1649229779628,-0.024553655,2.5553768,10.941947,2022:04:06:16:22:59.628
8397,1649229779647,-0.60665494,1.9876484,11.25815,2022:04:06:16:22:59.647
8398,1649229779666,0.21559307,3.339896,9.004005,2022:04:06:16:22:59.666
8399,1649229779686,0.6288131,4.0902796,6.032414,2022:04:06:16:22:59.686
8400,1649229779706,0.5623386,4.1962795,6.863046,2022:04:06:16:22:59.706
8401,1649229779731,-0.0670734,2.6086762,7.1175656,2022:04:06:16:22:59.731
8402,1649229779747,-0.2784744,4.3118615,7.4619155,2022:04:06:16:22:59.747
8403,1649229779765,-0.19702812,5.1107535,9.909496,2022:04:06:16:22:59.765
8404,1649229779786,0.17786428,3.6237602,10.078976,2022:04:06:16:22:59.786
8405,1649229779807,0.19223715,2.4739304,8.730322,2022:04:06:16:22:59.807
8406,1649229779832,0.36051953,1.9924393,7.027735,2022:04:06:16:22:59.832
8407,1649229779851,1.0576038,1.901411,8.07935,2022:04:06:16:22:59.851
8408,1649229779868,0.6252199,1.809784,15.323277,2022:04:06:16:22:59.868
8409,1649229779889,1.1971405,2.8877494,10.314931,2022:04:06:16:22:59.889
8410,1649229779913,0.7635588,3.445896,7.225961,2022:04:06:16:22:59.913
8411,1649229779931,0.67732155,3.83576,8.8716545,2022:04:06:16:22:59.931
8412,1649229779949,0.64857584,4.8412623,7.6128306,2022:04:06:16:22:59.949
8413,1649229779968,0.67732155,4.6005163,6.2120748,2022:04:06:16:22:59.968
8414,1649229779990,1.2055246,3.8159974,6.537261,2022:04:06:16:22:59.990
8415,1649229780008,1.3067335,3.6668787,4.7262793,2022:04:06:16:23:00.008
8416,1649229780032,1.056406,0.50544596,9.173485,2022:04:06:16:23:00.032
8417,1649229780049,0.8737508,3.0560317,11.6025,2022:04:06:16:23:00.049
8418,1649229780071,0.84500504,5.9479733,6.697758,2022:04:06:16:23:00.071
8419,1649229780090,0.43178502,2.6805406,9.866976,2022:04:06:16:23:00.090
8420,1649229780114,0.61024815,3.5566869,15.469401,2022:04:06:16:23:00.114
8421,1649229780131,0.009581914,2.6901224,14.790283,2022:04:06:16:23:00.131
8422,1649229780153,-0.46592057,3.6045964,13.540442,2022:04:06:16:23:00.153
8423,1649229780172,0.13953662,4.234607,5.995284,2022:04:06:16:23:00.172
8424,1649229780198,-0.1006101,3.7824607,4.56159,2022:04:06:16:23:00.198
8425,1649229780214,-0.17247446,2.9596138,7.8014746,2022:04:06:16:23:00.214
8426,1649229780233,-0.5186211,4.5136805,9.305836,2022:04:06:16:23:00.233
8427,1649229780252,-0.321593,6.87682,7.4948535,2022:04:06:16:23:00.252
8428,1649229780272,-0.057491485,4.051952,11.30067,2022:04:06:16:23:00.272
8429,1649229780290,0.07246323,5.976719,9.62623,2022:04:06:16:23:00.290
8430,1649229780314,-0.39405623,5.1826177,2.406258,2022:04:06:16:23:00.314
8431,1649229780332,0.18265525,2.0936482,8.848299,2022:04:06:16:23:00.332
8432,1649229780354,-0.5048471,0.5102369,15.828124,2022:04:06:16:23:00.354
8433,1649229780373,-1.6295242,-0.82703894,13.602126,2022:04:06:16:23:00.373
8434,1649229780397,-1.9421343,3.6477149,10.362242,2022:04:06:16:23:00.397
8435,1649229780413,-0.010180783,5.2167535,7.3577123,2022:04:06:16:23:00.413
8436,1649229780435,1.4223154,5.385036,6.325261,2022:04:06:16:23:00.435
8437,1649229780454,1.2396601,4.2010703,6.3677807,2022:04:06:16:23:00.454
8438,1649229780479,0.2305648,3.7585058,13.413482,2022:04:06:16:23:00.479
8439,1649229780496,-0.5288019,4.668189,13.979414,2022:04:06:16:23:00.496
8440,1649229780516,-1.3408691,1.7714564,3.1416702,2022:04:06:16:23:00.516
8441,1649229780534,-0.14432758,4.215443,3.52854,2022:04:06:16:23:00.534
8442,1649229780554,0.48029345,3.9896696,12.818805,2022:04:06:16:23:00.554
8443,1649229780575,0.11498297,5.3077817,7.1271477,2022:04:06:16:23:00.575
8444,1649229780599,-1.03844,1.8576936,11.210839,2022:04:06:16:23:00.599
8445,1649229780615,-0.42819178,3.1476588,10.295767,2022:04:06:16:23:00.615
8446,1649229780638,-0.19702812,2.7140772,3.3919976,2022:04:06:16:23:00.638
8447,1649229780656,-0.4377737,2.4739304,10.677846,2022:04:06:16:23:00.656
8448,1649229780681,0.48987538,5.7263913,15.441255,2022:04:06:16:23:00.681
8449,1649229780699,0.4611296,4.7065163,4.047161,2022:04:06:16:23:00.699
8450,1649229780717,0.45633867,-0.2209829,10.008309,2022:04:06:16:23:00.717
8451,1649229780737,1.0330502,3.854924,13.639854,2022:04:06:16:23:00.737
8452,1649229780764,0.73541194,4.658607,6.0659504,2022:04:06:16:23:00.764
