,timestamp,x,y,z,Time
350,1649570622925,4.4549913,-0.19044055,9.328592,2022:04:10:15:03:42.925
351,1649570622947,4.132799,-0.106598794,8.694389,2022:04:10:15:03:42.947
352,1649570622976,4.9137254,0.43298274,8.925553,2022:04:10:15:03:42.976
353,1649570622996,3.919003,0.46891493,8.75787,2022:04:10:15:03:42.996
354,1649570623016,4.075308,0.3174009,8.105102,2022:04:10:15:03:43.016
355,1649570623037,4.534641,0.7312198,8.618932,2022:04:10:15:03:43.037
356,1649570623058,4.083692,0.7743384,8.430288,2022:04:10:15:03:43.058
357,1649570623080,-0.91447395,12.428342,7.6595426,2022:04:10:15:03:43.080
358,1649570623098,7.5176105,-4.533443,8.577011,2022:04:10:15:03:43.098
359,1649570623124,1.2073212,0.4521466,8.781824,2022:04:10:15:03:43.124
360,1649570623134,6.2731595,-0.45274544,9.576525,2022:04:10:15:03:43.134
361,1649570623146,2.9668002,6.177939,8.096119,2022:04:10:15:03:43.146
362,1649570623169,2.7961223,-1.8002021,9.364525,2022:04:10:15:03:43.169
363,1649570623195,3.8225849,2.1744957,8.841112,2022:04:10:15:03:43.195
364,1649570623213,5.3317366,2.3960774,9.053112,2022:04:10:15:03:43.213
365,1649570623241,2.8560092,-0.3012314,7.5625257,2022:04:10:15:03:43.241
366,1649570623259,3.0602238,2.2804956,9.508253,2022:04:10:15:03:43.259
367,1649570623279,3.4327207,2.0684958,8.98005,2022:04:10:15:03:43.279
368,1649570623299,3.4470937,0.05030505,10.07658,2022:04:10:15:03:43.299
369,1649570623322,3.24767,2.4655464,7.9637685,2022:04:10:15:03:43.322
370,1649570623343,2.2792978,1.6977954,9.760377,2022:04:10:15:03:43.343
371,1649570623362,2.9494328,1.0558071,8.708762,2022:04:10:15:03:43.362
372,1649570623383,1.7217503,2.9542239,9.347756,2022:04:10:15:03:43.383
373,1649570623394,1.3947674,1.5325074,9.376502,2022:04:10:15:03:43.394
374,1649570623412,2.682936,1.0510162,9.116592,2022:04:10:15:03:43.412
375,1649570623446,4.2609572,1.121084,9.008197,2022:04:10:15:03:43.446
376,1649570623464,4.257963,1.4169255,9.40405,2022:04:10:15:03:43.464
377,1649570623478,4.056144,0.5503612,8.857282,2022:04:10:15:03:43.478
378,1649570623491,0.992327,2.1505408,9.484299,2022:04:10:15:03:43.491
379,1649570623512,1.7756485,1.2749934,9.552569,2022:04:10:15:03:43.512
380,1649570623533,2.1020324,1.6115582,9.187259,2022:04:10:15:03:43.533
381,1649570623558,1.5828124,2.1888685,9.283677,2022:04:10:15:03:43.558
382,1649570623584,1.6504847,1.8211626,9.220197,2022:04:10:15:03:43.584
383,1649570623610,1.5157391,2.140959,9.08605,2022:04:10:15:03:43.610
384,1649570623624,1.2222929,2.576337,9.244152,2022:04:10:15:03:43.624
385,1649570623643,1.7325299,2.329004,9.118988,2022:04:10:15:03:43.643
386,1649570623663,0.5767115,2.8122919,9.290864,2022:04:10:15:03:43.663
387,1649570623677,0.18505071,3.0961561,9.08605,2022:04:10:15:03:43.677
388,1649570623696,0.58868885,2.8075008,8.965677,2022:04:10:15:03:43.696
389,1649570623718,0.19702812,3.3129468,9.260322,2022:04:10:15:03:43.718
390,1649570623735,-0.3724969,3.6177714,9.036344,2022:04:10:15:03:43.735
391,1649570623761,-0.6779204,3.5339298,8.9111805,2022:04:10:15:03:43.761
392,1649570623780,-0.9444174,3.9525397,8.979451,2022:04:10:15:03:43.780
393,1649570623797,-0.61264366,4.0441666,8.892615,2022:04:10:15:03:43.797
394,1649570623815,-0.37968335,3.7046075,8.911779,2022:04:10:15:03:43.815
395,1649570623847,-0.90848523,4.330426,9.055508,2022:04:10:15:03:43.847
396,1649570623869,1.1486319,4.5130816,8.366808,2022:04:10:15:03:43.869
397,1649570623889,2.8859527,4.8765955,8.392559,2022:04:10:15:03:43.889
398,1649570623911,2.9146986,4.52985,8.329079,2022:04:10:15:03:43.911
399,1649570623926,-0.9905304,3.914212,9.163903,2022:04:10:15:03:43.926
400,1649570623946,-1.6678519,4.515477,9.104615,2022:04:10:15:03:43.946
401,1649570623970,-2.3074448,2.5883145,8.65187,2022:04:10:15:03:43.970
402,1649570623990,-1.8720665,4.878991,9.40405,2022:04:10:15:03:43.990
403,1649570623997,-1.7331287,4.5975223,10.002919,2022:04:10:15:03:43.997
404,1649570624018,-1.3941685,2.8003144,7.666729,2022:04:10:15:03:44.018
405,1649570624041,-1.5031627,4.989183,9.213011,2022:04:10:15:03:44.041
406,1649570624061,-1.1689935,3.0793877,9.798106,2022:04:10:15:03:44.061
407,1649570624079,-0.45034996,3.620766,7.6331925,2022:04:10:15:03:44.079
408,1649570624101,-0.37129918,3.767489,9.927462,2022:04:10:15:03:44.101
409,1649570624130,2.0289702,2.1074224,8.067373,2022:04:10:15:03:44.130
410,1649570624144,1.171389,3.8878617,8.835723,2022:04:10:15:03:44.144
411,1649570624158,-0.5299996,3.5315342,9.680129,2022:04:10:15:03:44.158
412,1649570624190,-0.2587117,2.8194783,8.149418,2022:04:10:15:03:44.190
413,1649570624210,-1.056406,4.1597486,9.351948,2022:04:10:15:03:44.210
414,1649570624230,-0.6767227,2.6535914,9.59988,2022:04:10:15:03:44.230
415,1649570624250,0.49586406,3.4836247,7.77213,2022:04:10:15:03:44.250
416,1649570624273,-1.1665981,3.4351163,9.609462,2022:04:10:15:03:44.273
417,1649570624291,-0.27727664,3.0338736,8.581203,2022:04:10:15:03:44.291
418,1649570624311,0.15271176,3.7093985,8.027248,2022:04:10:15:03:44.311
419,1649570624332,0.30901673,2.9709923,8.8477,2022:04:10:15:03:44.332
420,1649570624343,1.0055021,3.32193,8.088333,2022:04:10:15:03:44.343
421,1649570624362,1.5917954,2.9853652,8.305124,2022:04:10:15:03:44.362
422,1649570624382,1.9068009,2.8649924,8.708163,2022:04:10:15:03:44.382
423,1649570624409,3.036269,2.742224,7.8332148,2022:04:10:15:03:44.409
424,1649570624424,3.2189243,2.4877045,8.538683,2022:04:10:15:03:44.424
425,1649570624443,4.3166523,2.2541454,8.211102,2022:04:10:15:03:44.443
426,1649570624463,5.400606,1.9606992,8.033836,2022:04:10:15:03:44.463
427,1649570624484,6.008459,1.9822584,8.241644,2022:04:10:15:03:44.484
428,1649570624507,6.762436,1.8546993,8.288955,2022:04:10:15:03:44.507
429,1649570624534,7.0486956,1.7900213,8.326683,2022:04:10:15:03:44.534
430,1649570624557,7.317588,1.787027,8.314706,2022:04:10:15:03:44.557
431,1649570624575,7.7553616,1.8259535,8.20631,2022:04:10:15:03:44.575
432,1649570624594,7.7308083,1.8205637,8.621327,2022:04:10:15:03:44.594
433,1649570624607,7.2115884,2.0397499,8.318898,2022:04:10:15:03:44.607
434,1649570624628,6.647453,2.0517273,8.224875,2022:04:10:15:03:44.628
435,1649570624647,6.0635552,2.1966538,8.623124,2022:04:10:15:03:44.647
436,1649570624666,5.8419733,2.3505633,8.564435,2022:04:10:15:03:44.666
437,1649570624692,5.447917,2.4104502,8.196729,2022:04:10:15:03:44.692
438,1649570624708,5.076019,2.540405,8.415915,2022:04:10:15:03:44.708
439,1649570624728,4.938279,2.5212412,8.20631,2022:04:10:15:03:44.728
440,1649570624746,4.006438,3.4740427,8.856683,2022:04:10:15:03:44.746
441,1649570624766,5.231725,2.7811506,7.725418,2022:04:10:15:03:44.766
442,1649570624797,4.1962795,2.342778,8.033836,2022:04:10:15:03:44.797
443,1649570624819,3.5471048,4.1232176,9.071677,2022:04:10:15:03:44.819
444,1649570624842,4.469963,2.4972863,7.5553393,2022:04:10:15:03:44.842
445,1649570624859,3.9196017,3.707003,8.491372,2022:04:10:15:03:44.859
446,1649570624877,3.7369466,3.6423252,8.491372,2022:04:10:15:03:44.877
447,1649570624899,3.6525059,3.2380881,7.7296104,2022:04:10:15:03:44.899
448,1649570624917,2.5014784,3.8249803,9.125575,2022:04:10:15:03:44.917
449,1649570624940,3.9291837,2.9063144,7.3804693,2022:04:10:15:03:44.940
450,1649570624950,2.9266758,2.5014784,8.948909,2022:04:10:15:03:44.950
451,1649570624969,1.6385074,2.5236366,9.107011,2022:04:10:15:03:44.969
452,1649570624992,3.4650598,3.8345623,6.9349103,2022:04:10:15:03:44.992
453,1649570625010,3.954935,3.1033425,8.708163,2022:04:10:15:03:45.010
454,1649570625028,4.025003,2.9518285,8.390163,2022:04:10:15:03:45.028
455,1649570625050,3.234495,3.0189018,8.081147,2022:04:10:15:03:45.050
456,1649570625076,1.7852304,2.9973426,8.722536,2022:04:10:15:03:45.076
457,1649570625093,3.280009,3.4812293,8.597372,2022:04:10:15:03:45.093
458,1649570625111,4.6184826,3.6878393,7.510424,2022:04:10:15:03:45.111
459,1649570625145,4.262754,3.4979975,8.772243,2022:04:10:15:03:45.145
460,1649570625160,5.435341,4.1016583,7.769735,2022:04:10:15:03:45.160
461,1649570625176,5.9569564,3.3608563,7.958379,2022:04:10:15:03:45.176
462,1649570625194,6.0479846,3.545907,8.352435,2022:04:10:15:03:45.194
463,1649570625210,5.8413744,3.9309802,7.6517572,2022:04:10:15:03:45.210
464,1649570625230,5.3323355,3.8806753,7.9062767,2022:04:10:15:03:45.230
465,1649570625253,5.3221545,4.772991,8.031441,2022:04:10:15:03:45.253
466,1649570625276,5.0053525,4.119025,7.6918817,2022:04:10:15:03:45.276
467,1649570625294,3.5441105,3.9884717,7.8571696,2022:04:10:15:03:45.294
468,1649570625313,2.8326533,4.5975223,8.32848,2022:04:10:15:03:45.313
469,1649570625333,2.76558,4.0777035,7.9487967,2022:04:10:15:03:45.333
470,1649570625354,2.5278287,3.868698,8.055395,2022:04:10:15:03:45.354
471,1649570625377,2.2271962,4.001048,7.9865255,2022:04:10:15:03:45.377
472,1649570625405,2.5398061,3.3291163,8.269791,2022:04:10:15:03:45.405
473,1649570625428,2.9069133,3.5770483,8.000898,2022:04:10:15:03:45.428
474,1649570625445,3.3255231,4.3567767,8.00569,2022:04:10:15:03:45.445
475,1649570625463,3.7962346,4.405285,8.509937,2022:04:10:15:03:45.463
476,1649570625484,4.305873,3.2692294,7.8475876,2022:04:10:15:03:45.484
477,1649570625510,3.2626417,3.8878617,8.517124,2022:04:10:15:03:45.510
478,1649570625527,3.6399295,3.3147435,8.920163,2022:04:10:15:03:45.527
479,1649570625546,3.6686754,3.4351163,8.474605,2022:04:10:15:03:45.546
480,1649570625560,1.9457275,4.2411947,8.420706,2022:04:10:15:03:45.560
481,1649570625579,1.1552196,3.6854436,8.538683,2022:04:10:15:03:45.579
482,1649570625595,2.65958,3.4159524,7.616424,2022:04:10:15:03:45.595
483,1649570625616,2.7026987,3.868099,8.86866,2022:04:10:15:03:45.616
484,1649570625639,2.6062806,2.545196,9.286073,2022:04:10:15:03:45.639
485,1649570625662,2.264925,3.950144,7.9302316,2022:04:10:15:03:45.662
486,1649570625680,2.6320322,4.580754,8.512333,2022:04:10:15:03:45.680
487,1649570625699,3.1853876,3.5674665,8.571022,2022:04:10:15:03:45.699
488,1649570625718,3.2309017,5.5575104,7.581091,2022:04:10:15:03:45.718
489,1649570625750,3.317139,4.410076,8.526706,2022:04:10:15:03:45.750
490,1649570625772,3.8237827,4.859827,7.901486,2022:04:10:15:03:45.772
491,1649570625795,4.083692,5.634166,7.8212376,2022:04:10:15:03:45.795
492,1649570625814,4.3262343,5.0927873,7.474492,2022:04:10:15:03:45.814
493,1649570625821,4.249579,5.1844144,8.326084,2022:04:10:15:03:45.821
494,1649570625846,3.3608563,5.4826517,8.232062,2022:04:10:15:03:45.846
495,1649570625862,2.9835684,4.6909456,6.7678256,2022:04:10:15:03:45.862
496,1649570625882,3.187783,4.42385,9.136954,2022:04:10:15:03:45.882
497,1649570625900,3.7764719,5.903657,7.088221,2022:04:10:15:03:45.900
498,1649570625920,3.5770483,4.6094995,8.30213,2022:04:10:15:03:45.920
499,1649570625940,3.5986075,4.6885505,7.088221,2022:04:10:15:03:45.940
500,1649570625963,3.2356927,6.4138937,8.412921,2022:04:10:15:03:45.963
501,1649570625983,1.7313321,3.6638844,7.156492,2022:04:10:15:03:45.983
502,1649570626015,0.98154736,5.656324,8.668039,2022:04:10:15:03:46.015
503,1649570626034,0.1479208,4.5370364,8.215294,2022:04:10:15:03:46.034
504,1649570626052,0.390463,4.5280533,7.7553616,2022:04:10:15:03:46.052
505,1649570626073,1.492982,4.676573,8.590186,2022:04:10:15:03:46.073
506,1649570626095,2.007411,3.3464835,8.444062,2022:04:10:15:03:46.095
507,1649570626115,2.586518,3.6734664,9.363327,2022:04:10:15:03:46.115
508,1649570626134,2.1852753,3.0961561,7.5409665,2022:04:10:15:03:46.134
509,1649570626153,1.942733,5.2035785,8.491372,2022:04:10:15:03:46.153
510,1649570626165,1.4330951,1.8978179,8.590186,2022:04:10:15:03:46.165
511,1649570626197,0.04431635,4.8065276,8.061983,2022:04:10:15:03:46.197
512,1649570626216,0.23894899,3.040461,9.783134,2022:04:10:15:03:46.216
513,1649570626235,-1.4528577,3.7914436,8.335667,2022:04:10:15:03:46.235
514,1649570626252,-2.0822697,4.2076583,9.392073,2022:04:10:15:03:46.252
515,1649570626267,-2.320021,3.0356703,10.084965,2022:04:10:15:03:46.267
516,1649570626286,-2.7715688,6.0431933,8.189542,2022:04:10:15:03:46.286
517,1649570626305,-1.9115919,4.262754,8.759666,2022:04:10:15:03:46.305
518,1649570626332,-1.7049818,5.867725,8.41352,2022:04:10:15:03:46.332
519,1649570626356,-1.3851855,5.6898603,8.014672,2022:04:10:15:03:46.356
520,1649570626375,-1.5534679,5.401205,8.882435,2022:04:10:15:03:46.375
521,1649570626402,-1.7744508,5.061646,8.507542,2022:04:10:15:03:46.402
522,1649570626419,-1.9858518,5.0640416,8.484186,2022:04:10:15:03:46.419
523,1649570626431,-2.1613204,4.1399856,9.18666,2022:04:10:15:03:46.431
524,1649570626448,-1.455852,3.8974435,9.752592,2022:04:10:15:03:46.448
525,1649570626468,-0.64618033,4.7107086,7.8164463,2022:04:10:15:03:46.468
526,1649570626486,-0.4437624,2.4032638,9.78553,2022:04:10:15:03:46.486
527,1649570626507,0.4186099,4.202867,9.262117,2022:04:10:15:03:46.507
528,1649570626529,1.0168806,2.306846,10.141857,2022:04:10:15:03:46.529
529,1649570626548,1.5768237,2.4056594,9.747801,2022:04:10:15:03:46.548
530,1649570626570,1.7978066,3.4524834,8.783022,2022:04:10:15:03:46.570
531,1649570626586,2.8883483,2.5284276,8.924954,2022:04:10:15:03:46.586
532,1649570626620,2.8404386,2.9709923,9.445971,2022:04:10:15:03:46.620
533,1649570626640,2.787738,3.2452745,8.681813,2022:04:10:15:03:46.640
534,1649570626659,2.857207,2.3745182,9.344163,2022:04:10:15:03:46.659
535,1649570626682,2.530823,2.7619867,9.042932,2022:04:10:15:03:46.682
536,1649570626699,2.7128794,3.0123143,8.575813,2022:04:10:15:03:46.699
537,1649570626721,2.181682,2.0930493,8.934536,2022:04:10:15:03:46.721
538,1649570626742,1.8648801,2.6799417,8.523711,2022:04:10:15:03:46.742
539,1649570626767,1.1869596,1.919976,9.9082985,2022:04:10:15:03:46.767
540,1649570626772,1.7900213,3.863308,7.3379498,2022:04:10:15:03:46.772
541,1649570626792,1.9918404,2.899128,10.568253,2022:04:10:15:03:46.792
542,1649570626816,1.9702811,3.4255342,8.920163,2022:04:10:15:03:46.816
543,1649570626832,1.2133099,3.3369017,7.7338023,2022:04:10:15:03:46.832
544,1649570626849,1.5241232,2.9662013,8.73631,2022:04:10:15:03:46.849
545,1649570626872,2.2253995,3.2788112,8.394356,2022:04:10:15:03:46.872
546,1649570626892,2.1463487,2.4080548,10.031066,2022:04:10:15:03:46.892
547,1649570626915,1.6588689,3.5992064,8.156006,2022:04:10:15:03:46.915
548,1649570626940,1.5313096,3.050642,8.665644,2022:04:10:15:03:46.940
549,1649570626971,1.27679,2.9087098,8.806977,2022:04:10:15:03:46.971
550,1649570626985,1.3055358,3.339297,8.002695,2022:04:10:15:03:46.985
551,1649570627003,1.7187558,2.5667553,9.681926,2022:04:10:15:03:47.003
552,1649570627022,1.79601,2.959015,9.580117,2022:04:10:15:03:47.022
553,1649570627050,0.85818017,4.2076583,6.8923907,2022:04:10:15:03:47.050
554,1649570627065,0.8048808,7.6649323,9.205225,2022:04:10:15:03:47.065
555,1649570627084,-1.9493207,-0.004790957,12.437923,2022:04:10:15:03:47.084
556,1649570627105,1.7654676,3.914212,8.4225025,2022:04:10:15:03:47.105
557,1649570627118,0.12875697,6.1444025,9.46214,2022:04:10:15:03:47.118
558,1649570627135,1.162406,5.2976007,6.9109554,2022:04:10:15:03:47.135
559,1649570627154,-2.0433433,3.767489,9.563948,2022:04:10:15:03:47.154
560,1649570627173,-2.4972863,4.202867,7.406221,2022:04:10:15:03:47.173
561,1649570627199,-1.2360669,3.3560655,9.35135,2022:04:10:15:03:47.199
562,1649570627226,0.20780776,4.354381,8.903395,2022:04:10:15:03:47.226
563,1649570627250,0.29045177,3.4740427,7.736198,2022:04:10:15:03:47.250
564,1649570627266,-0.18744619,3.716585,9.780739,2022:04:10:15:03:47.266
565,1649570627287,0.09881349,3.991466,7.653554,2022:04:10:15:03:47.287
566,1649570627308,-0.6964854,3.7093985,10.084965,2022:04:10:15:03:47.308
567,1649570627328,-0.6006662,2.9733877,9.07587,2022:04:10:15:03:47.328
568,1649570627353,-0.4204065,4.580754,7.524198,2022:04:10:15:03:47.353
569,1649570627370,-0.17307332,2.4463825,10.054422,2022:04:10:15:03:47.370
570,1649570627383,-0.67732155,3.3848112,8.696186,2022:04:10:15:03:47.383
571,1649570627400,-0.4635251,1.883445,10.495191,2022:04:10:15:03:47.400
572,1649570627418,0.110790886,3.7189806,7.969757,2022:04:10:15:03:47.418
573,1649570627439,0.76834977,3.615975,9.683722,2022:04:10:15:03:47.439
574,1649570627458,0.14312984,3.79863,7.877531,2022:04:10:15:03:47.458
575,1649570627480,0.63060975,5.222742,8.504548,2022:04:10:15:03:47.480
576,1649570627498,-0.18864393,4.0202117,9.4525585,2022:04:10:15:03:47.498
577,1649570627518,-1.2079201,5.304787,8.19613,2022:04:10:15:03:47.518
578,1649570627539,-1.3474567,4.9921775,9.257327,2022:04:10:15:03:47.539
579,1649570627570,-1.1264738,5.316765,9.0896435,2022:04:10:15:03:47.570
580,1649570627590,-0.5353895,5.567092,9.933451,2022:04:10:15:03:47.590
581,1649570627615,-0.96537787,5.273646,8.485983,2022:04:10:15:03:47.615
582,1649570627633,-0.72044015,6.9193397,8.420107,2022:04:10:15:03:47.633
583,1649570627654,-0.70067745,5.84377,5.738968,2022:04:10:15:03:47.654
584,1649570627668,-1.0366434,7.030131,7.2600965,2022:04:10:15:03:47.668
585,1649570627692,-0.96477896,5.626979,8.313508,2022:04:10:15:03:47.692
586,1649570627725,-0.42879066,6.08212,7.382266,2022:04:10:15:03:47.725
587,1649570627726,-0.8737508,5.259273,6.8259163,2022:04:10:15:03:47.726
588,1649570627742,-0.21020325,4.7490363,9.299847,2022:04:10:15:03:47.742
589,1649570627762,1.0180783,4.2561665,10.520942,2022:04:10:15:03:47.762
590,1649570627783,0.36171725,5.2904143,5.962945,2022:04:10:15:03:47.783
591,1649570627802,0.62821424,5.2976007,10.379608,2022:04:10:15:03:47.802
592,1649570627835,0.25571734,4.332822,10.589213,2022:04:10:15:03:47.835
593,1649570627854,-0.19583037,6.243216,5.517386,2022:04:10:15:03:47.854
594,1649570627872,-1.2959539,4.777782,8.56144,2022:04:10:15:03:47.872
595,1649570627892,-1.7379197,5.4059963,8.288356,2022:04:10:15:03:47.892
596,1649570627917,-1.5145413,4.7011266,6.7600403,2022:04:10:15:03:47.917
597,1649570627929,-0.93782985,4.6334543,8.271587,2022:04:10:15:03:47.929
598,1649570627955,-0.63001084,3.8249803,9.717258,2022:04:10:15:03:47.955
599,1649570627969,0.22038403,2.3236141,10.075383,2022:04:10:15:03:47.969
600,1649570627986,0.8402141,4.253771,6.7456675,2022:04:10:15:03:47.986
601,1649570628007,1.1336602,3.0841787,10.264027,2022:04:10:15:03:48.007
602,1649570628026,0.51622564,3.3919976,10.726354,2022:04:10:15:03:48.026
603,1649570628051,-0.025751395,4.2052627,7.592469,2022:04:10:15:03:48.051
604,1649570628069,-0.064677924,2.3984728,9.252536,2022:04:10:15:03:48.069
605,1649570628088,-0.08144627,3.4381106,9.11779,2022:04:10:15:03:48.088
606,1649570628105,-0.3431523,3.399184,8.509338,2022:04:10:15:03:48.105
607,1649570628126,-0.23535576,4.5687766,6.81873,2022:04:10:15:03:48.126
608,1649570628150,-0.80967176,3.297975,10.6149645,2022:04:10:15:03:48.150
609,1649570628175,-0.73301643,4.2076583,9.072875,2022:04:10:15:03:48.175
610,1649570628205,-0.96358126,3.6231613,9.216603,2022:04:10:15:03:48.205
611,1649570628221,-0.39405623,3.555489,11.261145,2022:04:10:15:03:48.221
612,1649570628239,-0.78811246,3.146461,9.181271,2022:04:10:15:03:48.239
613,1649570628261,0.37549126,4.2292175,6.234233,2022:04:10:15:03:48.261
614,1649570628279,1.2791855,2.218213,10.634129,2022:04:10:15:03:48.279
615,1649570628303,0.35153648,2.0133996,11.485122,2022:04:10:15:03:48.303
616,1649570628320,0.61623687,4.0920763,6.913351,2022:04:10:15:03:48.320
617,1649570628336,0.8396152,4.4891267,7.700865,2022:04:10:15:03:48.336
618,1649570628353,0.27967212,3.8663023,10.186173,2022:04:10:15:03:48.353
619,1649570628371,-0.54676795,4.645432,7.667927,2022:04:10:15:03:48.371
620,1649570628388,-1.0468241,4.1860986,9.391474,2022:04:10:15:03:48.388
621,1649570628410,-0.5299996,3.7866528,10.259235,2022:04:10:15:03:48.410
622,1649570628440,-0.280271,4.330426,6.8564587,2022:04:10:15:03:48.440
623,1649570628458,0.46412396,4.7825727,8.657858,2022:04:10:15:03:48.458
624,1649570628486,1.4109368,2.9015234,9.756784,2022:04:10:15:03:48.486
625,1649570628501,1.6415017,3.1680205,9.339372,2022:04:10:15:03:48.501
