,timestamp,x,y,z,Time
2187,1649569578602,-3.592619,4.087884,10.732942,2022:04:10:14:46:18.602
2188,1649569578620,-3.909421,5.411386,5.283228,2022:04:10:14:46:18.620
2189,1649569578638,-2.6673653,4.658607,8.490175,2022:04:10:14:46:18.638
2190,1649569578658,-1.7277389,2.9284725,9.230378,2022:04:10:14:46:18.658
2191,1649569578678,-0.8623723,2.774563,9.685518,2022:04:10:14:46:18.678
2192,1649569578700,-0.8336265,1.461242,8.733315,2022:04:10:14:46:18.700
2193,1649569578720,-0.5521578,6.2390237,5.5425386,2022:04:10:14:46:18.720
2194,1649569578740,-0.5186211,4.425048,8.525508,2022:04:10:14:46:18.740
2195,1649569578759,0.108395405,2.6350265,12.373844,2022:04:10:14:46:18.759
2196,1649569578779,0.79110676,3.9752967,8.551858,2022:04:10:14:46:18.779
2197,1649569578807,0.20960437,1.5810158,7.9218473,2022:04:10:14:46:18.807
2198,1649569578824,1.7738519,3.6213646,11.234795,2022:04:10:14:46:18.824
2199,1649569578841,2.4421904,3.6650822,5.948572,2022:04:10:14:46:18.841
2200,1649569578862,2.711083,2.512258,11.098252,2022:04:10:14:46:18.862
2201,1649569578879,1.7355242,3.0704045,9.039937,2022:04:10:14:46:18.879
2202,1649569578905,0.99532133,3.83576,9.9544115,2022:04:10:14:46:18.905
2203,1649569578922,0.23835011,5.1808214,8.89561,2022:04:10:14:46:18.922
2204,1649569578941,-0.040723134,4.381929,6.082719,2022:04:10:14:46:18.941
2205,1649569578959,-0.62641764,4.661002,11.4138565,2022:04:10:14:46:18.959
2206,1649569578981,-0.9965191,3.315941,7.268481,2022:04:10:14:46:18.981
2207,1649569579002,-0.5066437,6.45821,4.7741885,2022:04:10:14:46:19.002
2208,1649569579010,-0.29284725,3.587828,12.543324,2022:04:10:14:46:19.010
2209,1649569579032,0.11318636,3.49141,8.061384,2022:04:10:14:46:19.032
2210,1649569579065,1.1007224,4.391511,9.008796,2022:04:10:14:46:19.065
2211,1649569579083,1.341468,5.7000413,8.902796,2022:04:10:14:46:19.083
2212,1649569579104,2.025976,6.5300746,6.4647975,2022:04:10:14:46:19.104
2213,1649569579124,1.6247333,7.9955087,8.867463,2022:04:10:14:46:19.124
2214,1649569579143,3.0572295,6.915148,7.9128647,2022:04:10:14:46:19.143
2215,1649569579163,2.5386083,6.4264703,7.6583447,2022:04:10:14:46:19.163
2216,1649569579188,1.6037729,1.8648801,10.42153,2022:04:10:14:46:19.188
2217,1649569579206,-0.6887001,3.4237378,10.329304,2022:04:10:14:46:19.206
2218,1649569579226,-0.7731407,0.28925404,9.784931,2022:04:10:14:46:19.226
2219,1649569579243,0.2605083,2.4787214,8.596175,2022:04:10:14:46:19.243
2220,1649569579262,0.98873377,2.3415804,11.190478,2022:04:10:14:46:19.262
2221,1649569579273,0.40004492,2.3463712,9.751993,2022:04:10:14:46:19.273
2222,1649569579293,-0.20541228,3.4195457,7.770932,2022:04:10:14:46:19.293
2223,1649569579313,-1.3205075,3.2632406,7.641577,2022:04:10:14:46:19.313
2224,1649569579338,-1.6762362,3.715387,9.511248,2022:04:10:14:46:19.338
2225,1649569579357,-0.49167198,2.647004,12.746342,2022:04:10:14:46:19.357
2226,1649569579374,0.6767227,5.3077817,9.67414,2022:04:10:14:46:19.374
2227,1649569579395,1.4546543,5.1251264,12.539132,2022:04:10:14:46:19.395
2228,1649569579421,0.7126549,6.7277017,3.5153646,2022:04:10:14:46:19.421
2229,1649569579438,0.6473781,3.7010143,9.459744,2022:04:10:14:46:19.438
2230,1649569579455,1.7121683,3.3542688,9.935846,2022:04:10:14:46:19.455
2231,1649569579480,0.28266647,0.3156043,5.9324026,2022:04:10:14:46:19.480
2232,1649569579497,-0.9024965,1.8121796,8.51413,2022:04:10:14:46:19.497
2233,1649569579521,-1.0222704,0.11138975,8.780626,2022:04:10:14:46:19.521
2234,1649569579538,0.05090392,1.6097616,12.043867,2022:04:10:14:46:19.538
2235,1649569579561,1.4540554,2.0840664,9.876558,2022:04:10:14:46:19.561
2236,1649569579577,1.5217278,7.3888535,6.5851707,2022:04:10:14:46:19.577
2237,1649569579597,0.30063257,5.0430813,10.713778,2022:04:10:14:46:19.597
2238,1649569579626,0.41381893,7.5188084,5.632369,2022:04:10:14:46:19.626
2239,1649569579640,0.8414118,6.6264925,7.469102,2022:04:10:14:46:19.640
2240,1649569579659,0.04850844,5.1712394,7.7523675,2022:04:10:14:46:19.659
2241,1649569579679,-1.6528802,4.3986974,7.84639,2022:04:10:14:46:19.679
2242,1649569579697,-1.7828349,5.1586633,10.3574505,2022:04:10:14:46:19.697
2243,1649569579724,-1.9942359,4.6053076,8.100909,2022:04:10:14:46:19.724
2244,1649569579743,-1.8133773,3.2698283,8.605757,2022:04:10:14:46:19.743
2245,1649569579760,-2.3224165,4.6657934,7.12056,2022:04:10:14:46:19.760
2246,1649569579781,-1.957106,4.492121,9.971179,2022:04:10:14:46:19.781
2247,1649569579806,-1.0779654,5.047872,8.426695,2022:04:10:14:46:19.806
2248,1649569579823,0.14312984,4.538234,9.235767,2022:04:10:14:46:19.823
2249,1649569579844,-0.2269716,4.01602,7.9170566,2022:04:10:14:46:19.844
2250,1649569579861,0.33776248,1.9205749,10.256242,2022:04:10:14:46:19.861
2251,1649569579883,0.06348018,3.9363701,2.2206087,2022:04:10:14:46:19.883
2252,1649569579907,0.30901673,0.70307297,15.849684,2022:04:10:14:46:19.907
2253,1649569579923,-0.094621405,3.8285735,10.218513,2022:04:10:14:46:19.923
2254,1649569579942,0.0059886966,3.8716922,4.77898,2022:04:10:14:46:19.942
2255,1649569579964,0.7437961,2.3870943,10.558072,2022:04:10:14:46:19.964
2256,1649569579986,-0.67193174,3.315941,10.367631,2022:04:10:14:46:19.986
2257,1649569580005,-0.32818055,2.8853538,8.0398245,2022:04:10:14:46:20.005
2258,1649569580033,0.31859866,3.895647,13.366771,2022:04:10:14:46:20.033
2259,1649569580056,0.78931016,2.5889134,8.53509,2022:04:10:14:46:20.056
2260,1649569580075,1.6953999,4.107647,7.6463675,2022:04:10:14:46:20.075
2261,1649569580093,1.5558633,2.5338175,9.9077,2022:04:10:14:46:20.093
2262,1649569580116,0.62641764,3.486619,6.877419,2022:04:10:14:46:20.116
2263,1649569580140,0.0011977393,1.7834338,10.79223,2022:04:10:14:46:20.140
2264,1649569580157,0.08803384,7.6224127,6.4108996,2022:04:10:14:46:20.157
2265,1649569580176,0.698282,4.4897256,11.459371,2022:04:10:14:46:20.176
2266,1649569580196,0.8162593,3.5297377,7.0990005,2022:04:10:14:46:20.196
2267,1649569580217,0.21738967,7.783509,6.6959615,2022:04:10:14:46:20.217
2268,1649569580239,1.1354568,4.456189,7.1439157,2022:04:10:14:46:20.239
2269,1649569580261,0.18684733,6.5204926,8.410525,2022:04:10:14:46:20.261
2270,1649569580276,0.70307297,4.8436575,11.6384325,2022:04:10:14:46:20.276
2271,1649569580300,0.3671071,5.623386,6.641464,2022:04:10:14:46:20.300
2272,1649569580317,0.7827226,3.987274,7.9128647,2022:04:10:14:46:20.317
2273,1649569580337,0.23236142,3.1350825,12.388217,2022:04:10:14:46:20.337
2274,1649569580359,-0.6551634,5.072426,6.7193174,2022:04:10:14:46:20.359
2275,1649569580376,0.25811282,2.4835124,9.829846,2022:04:10:14:46:20.376
2276,1649569580396,-0.58329904,5.692855,9.528016,2022:04:10:14:46:20.396
2277,1649569580426,-2.219411,2.131976,6.49534,2022:04:10:14:46:20.426
2278,1649569580443,-1.5732305,4.198675,10.004117,2022:04:10:14:46:20.443
2279,1649569580460,0.18564959,2.1517386,6.964854,2022:04:10:14:46:20.460
2280,1649569580480,0.7312198,3.1548452,9.99214,2022:04:10:14:46:20.480
2281,1649569580498,1.5217278,4.9352846,11.201857,2022:04:10:14:46:20.498
2282,1649569580510,1.0168806,1.1097054,8.98544,2022:04:10:14:46:20.510
2283,1649569580542,1.27679,3.6357377,8.195531,2022:04:10:14:46:20.542
2284,1649569580558,0.73900515,2.108021,9.181271,2022:04:10:14:46:20.558
2285,1649569580582,0.42459857,3.3015683,9.200435,2022:04:10:14:46:20.582
2286,1649569580600,-0.094621405,2.3727214,8.056593,2022:04:10:14:46:20.600
2287,1649569580620,-0.6036606,3.2895908,11.301269,2022:04:10:14:46:20.620
2288,1649569580642,-0.1736722,3.1213086,8.375192,2022:04:10:14:46:20.642
2289,1649569580663,-0.33476812,3.174009,8.735711,2022:04:10:14:46:20.663
2290,1649569580681,0.20601116,3.4938054,9.620242,2022:04:10:14:46:20.681
2291,1649569580705,-0.6587566,4.023206,7.1439157,2022:04:10:14:46:20.705
2292,1649569580725,-1.0192761,6.693566,9.292061,2022:04:10:14:46:20.725
2293,1649569580742,-1.3252985,3.7105963,8.424299,2022:04:10:14:46:20.742
2294,1649569580761,-1.3905753,6.4336567,8.438672,2022:04:10:14:46:20.761
2295,1649569580787,-0.6887001,4.1411834,9.199836,2022:04:10:14:46:20.787
2296,1649569580802,-0.76834977,5.9000635,5.9928885,2022:04:10:14:46:20.802
2297,1649569580828,-0.39585283,3.4602687,10.029869,2022:04:10:14:46:20.828
2298,1649569580845,-0.34494892,4.7017255,9.71666,2022:04:10:14:46:20.845
2299,1649569580865,-0.020960437,4.5813527,8.655463,2022:04:10:14:46:20.865
2300,1649569580882,-0.119175054,3.799229,7.009769,2022:04:10:14:46:20.882
2301,1649569580903,0.32039526,4.59333,9.641202,2022:04:10:14:46:20.903
2302,1649569580921,0.868361,2.6493993,10.452072,2022:04:10:14:46:20.921
2303,1649569580933,0.3862709,4.2567654,8.889022,2022:04:10:14:46:20.933
2304,1649569580956,0.2587117,3.3327096,7.8727403,2022:04:10:14:46:20.956
2305,1649569580985,-0.13774002,3.0368679,5.356889,2022:04:10:14:46:20.985
2306,1649569581001,-0.2503275,1.5259198,10.952127,2022:04:10:14:46:21.001
2307,1649569581026,-0.38507318,1.8121796,15.467605,2022:04:10:14:46:21.026
2308,1649569581044,-0.49825954,3.2171278,7.6272035,2022:04:10:14:46:21.044
2309,1649569581058,-0.7647565,3.8207884,9.289666,2022:04:10:14:46:21.058
2310,1649569581076,-0.4928697,3.127896,10.089157,2022:04:10:14:46:21.076
2311,1649569581095,-0.1736722,2.9739866,7.582887,2022:04:10:14:46:21.095
2312,1649569581116,1.0138863,2.3487668,10.6149645,2022:04:10:14:46:21.116
2313,1649569581139,1.0761688,4.0806975,8.665045,2022:04:10:14:46:21.139
2314,1649569581156,0.74439496,2.4691396,10.720964,2022:04:10:14:46:21.156
2315,1649569581178,-0.44735563,3.8980424,9.405248,2022:04:10:14:46:21.178
2316,1649569581197,-0.43298274,2.4427893,9.447767,2022:04:10:14:46:21.197
2317,1649569581218,-0.038926527,4.8867764,5.8683233,2022:04:10:14:46:21.218
2318,1649569581237,0.7060673,8.546469,5.377849,2022:04:10:14:46:21.237
2319,1649569581258,0.8066774,3.1668227,16.543175,2022:04:10:14:46:21.258
2320,1649569581276,-0.7360108,6.5588202,5.0832057,2022:04:10:14:46:21.276
2321,1649569581298,-0.33416927,5.22394,6.835498,2022:04:10:14:46:21.298
2322,1649569581318,-0.17606768,5.168245,10.20953,2022:04:10:14:46:21.318
2323,1649569581345,-0.730621,6.0629563,5.1820188,2022:04:10:14:46:21.345
2324,1649569581363,0.33656475,4.2106524,9.167497,2022:04:10:14:46:21.363
2325,1649569581378,1.415129,5.01194,9.947824,2022:04:10:14:46:21.378
2326,1649569581399,1.0450275,4.5142794,7.8230343,2022:04:10:14:46:21.399
2327,1649569581420,0.59587526,4.4585843,8.660254,2022:04:10:14:46:21.420
2328,1649569581446,0.43477935,3.5758505,6.984018,2022:04:10:14:46:21.446
2329,1649569581466,0.16349141,2.9021223,8.785418,2022:04:10:14:46:21.466
2330,1649569581482,-1.300146,4.3166523,11.723472,2022:04:10:14:46:21.482
2331,1649569581503,-1.1294681,2.28349,8.04222,2022:04:10:14:46:21.503
2332,1649569581519,-0.76655316,2.228394,8.617734,2022:04:10:14:46:21.519
2333,1649569581545,0.69109553,2.6613767,9.447767,2022:04:10:14:46:21.545
2334,1649569581565,1.7678632,2.5529811,8.532695,2022:04:10:14:46:21.565
2335,1649569581582,1.3690159,3.1428678,9.719055,2022:04:10:14:46:21.582
2336,1649569581601,1.373807,4.3579745,7.910469,2022:04:10:14:46:21.601
2337,1649569581628,0.24912977,2.259535,10.7868395,2022:04:10:14:46:21.628
2338,1649569581646,0.14312984,3.7585058,9.112999,2022:04:10:14:46:21.646
2339,1649569581666,-0.52700526,2.1247895,9.164502,2022:04:10:14:46:21.666
2340,1649569581682,-1.2504398,4.001647,9.35135,2022:04:10:14:46:21.682
2341,1649569581705,-0.6449826,4.401093,7.9056783,2022:04:10:14:46:21.705
2342,1649569581722,-0.9983157,2.6254444,10.178389,2022:04:10:14:46:21.722
2343,1649569581747,-0.21798855,3.7609012,9.316016,2022:04:10:14:46:21.747
2344,1649569581763,-0.43897143,4.648426,6.1659617,2022:04:10:14:46:21.763
2345,1649569581787,0.1952315,4.107647,9.9148855,2022:04:10:14:46:21.787
2346,1649569581805,0.6857057,5.4281545,5.36168,2022:04:10:14:46:21.805
2347,1649569581828,0.39285848,4.1268106,9.605869,2022:04:10:14:46:21.828
2348,1649569581853,0.2365535,5.0748215,7.46491,2022:04:10:14:46:21.853
2349,1649569581876,-0.27488115,4.5232625,8.632107,2022:04:10:14:46:21.876
2350,1649569581896,-0.54197705,4.547816,9.002209,2022:04:10:14:46:21.896
2351,1649569581917,-0.080248535,4.2465844,9.9077,2022:04:10:14:46:21.917
2352,1649569581937,-0.6743272,4.4490027,9.639405,2022:04:10:14:46:21.937
2353,1649569581957,-0.67971706,4.157952,10.181383,2022:04:10:14:46:21.957
2354,1649569581979,-0.59587526,4.1507654,10.518546,2022:04:10:14:46:21.979
2355,1649569581998,-0.7491859,3.3590598,8.006887,2022:04:10:14:46:21.998
2356,1649569582012,-0.5425759,4.3813305,6.3330464,2022:04:10:14:46:22.012
2357,1649569582029,-0.5114347,1.4510611,10.940749,2022:04:10:14:46:22.029
2358,1649569582064,-0.71145713,4.0956693,8.181757,2022:04:10:14:46:22.064
2359,1649569582081,-0.8503949,1.8720665,9.596287,2022:04:10:14:46:22.081
2360,1649569582100,-0.9683722,2.7482128,10.570648,2022:04:10:14:46:22.100
2361,1649569582117,-0.61264366,3.1548452,7.85178,2022:04:10:14:46:22.117
2362,1649569582143,0.30722013,2.8949358,9.705281,2022:04:10:14:46:22.143
2363,1649569582160,0.78571695,3.6692743,10.162219,2022:04:10:14:46:22.160
2364,1649569582183,0.94202197,3.0440543,8.657858,2022:04:10:14:46:22.183
2365,1649569582199,0.24673429,2.73384,9.655575,2022:04:10:14:46:22.199
2366,1649569582219,0.47071153,2.218812,16.724632,2022:04:10:14:46:22.219
2367,1649569582238,0.7324176,4.7741885,1.0629936,2022:04:10:14:46:22.238
2368,1649569582263,0.96537787,5.3365273,8.728525,2022:04:10:14:46:22.263
2369,1649569582281,1.364225,3.0200996,13.3619795,2022:04:10:14:46:22.281
2370,1649569582301,0.020960437,6.90317,3.5572855,2022:04:10:14:46:22.301
2371,1649569582320,0.49167198,4.01602,11.454579,2022:04:10:14:46:22.320
2372,1649569582347,0.6940899,6.4893513,5.4862447,2022:04:10:14:46:22.347
2373,1649569582359,-0.01676835,5.4766626,7.3211813,2022:04:10:14:46:22.359
2374,1649569582382,0.6078527,5.647341,11.7043085,2022:04:10:14:46:22.382
2375,1649569582400,-0.7545757,5.283827,6.2150693,2022:04:10:14:46:22.400
2376,1649569582423,0.85518587,4.3531833,9.886739,2022:04:10:14:46:22.423
2377,1649569582447,0.5719205,6.941498,7.4008307,2022:04:10:14:46:22.447
2378,1649569582466,0.73541194,0.49167198,9.108209,2022:04:10:14:46:22.466
2379,1649569582483,1.2324737,5.062844,8.06378,2022:04:10:14:46:22.483
2380,1649569582503,1.5816147,2.976382,9.943032,2022:04:10:14:46:22.503
2381,1649569582513,0.6419883,1.6241344,14.781301,2022:04:10:14:46:22.513
2382,1649569582548,-0.83123106,3.091964,6.0240297,2022:04:10:14:46:22.548
2383,1649569582564,0.77134407,2.218812,6.7905827,2022:04:10:14:46:22.564
2384,1649569582583,0.81985253,3.2824044,8.733315,2022:04:10:14:46:22.583
2385,1649569582604,0.44735563,3.1135232,9.5190325,2022:04:10:14:46:22.604
2386,1649569582629,0.9545982,2.0792754,7.323577,2022:04:10:14:46:22.629
2387,1649569582642,0.5701239,3.4746416,11.80372,2022:04:10:14:46:22.642
2388,1649569582654,-0.12935585,1.6702474,7.0031815,2022:04:10:14:46:22.654
2389,1649569582681,-2.1074224,4.0184155,7.3894525,2022:04:10:14:46:22.681
2390,1649569582694,-1.7606767,2.4158401,10.494592,2022:04:10:14:46:22.694
2391,1649569582713,-1.3354793,4.2106524,10.228693,2022:04:10:14:46:22.713
2392,1649569582733,0.27248567,3.587828,10.598795,2022:04:10:14:46:22.733
2393,1649569582754,0.060485832,2.9045177,7.2738705,2022:04:10:14:46:22.754
2394,1649569582780,0.42819178,2.0888572,9.959801,2022:04:10:14:46:22.780
2395,1649569582800,1.0198749,3.7249691,11.140772,2022:04:10:14:46:22.800
2396,1649569582817,0.9767564,5.047872,8.847101,2022:04:10:14:46:22.817
2397,1649569582836,1.185163,4.728076,6.375566,2022:04:10:14:46:22.836
2398,1649569582856,1.7792417,5.87551,8.818356,2022:04:10:14:46:22.856
2399,1649569582884,1.4666318,4.4202566,6.689374,2022:04:10:14:46:22.884
2400,1649569582896,0.30602238,4.4082794,10.393382,2022:04:10:14:46:22.896
2401,1649569582918,0.13774002,4.661002,5.856945,2022:04:10:14:46:22.918
2402,1649569582939,-0.7156492,6.6145153,8.742898,2022:04:10:14:46:22.939
2403,1649569582958,-0.41082457,4.138788,6.8564587,2022:04:10:14:46:22.958
2404,1649569582981,-0.992327,3.2243142,11.537224,2022:04:10:14:46:22.981
2405,1649569583004,-1.0498185,3.7082007,12.525358,2022:04:10:14:46:23.004
2406,1649569583031,-1.1414455,5.673691,6.059363,2022:04:10:14:46:23.031
2407,1649569583044,-0.6509713,1.7540891,9.992739,2022:04:10:14:46:23.044
2408,1649569583063,-1.2977505,2.0553205,9.848412,2022:04:10:14:46:23.063
2409,1649569583082,-1.4750159,1.3528465,10.697608,2022:04:10:14:46:23.082
2410,1649569583102,-1.1246772,2.5098627,8.078153,2022:04:10:14:46:23.102
2411,1649569583119,-0.840813,2.5002806,8.707564,2022:04:10:14:46:23.119
2412,1649569583141,-0.3647116,2.6014898,9.645993,2022:04:10:14:46:23.141
2413,1649569583159,-0.20361568,2.6685631,9.028559,2022:04:10:14:46:23.159
2414,1649569583181,0.7216379,3.8285735,8.601564,2022:04:10:14:46:23.181
2415,1649569583202,1.015084,5.072426,6.609125,2022:04:10:14:46:23.202
2416,1649569583224,1.121084,4.4585843,10.747314,2022:04:10:14:46:23.224
2417,1649569583240,0.9408242,2.6374218,11.808512,2022:04:10:14:46:23.240
2418,1649569583264,2.0217838,3.9513419,7.139724,2022:04:10:14:46:23.264
2419,1649569583286,1.1522251,2.9787776,10.683834,2022:04:10:14:46:23.286
2420,1649569583304,0.89051914,5.0502677,4.861624,2022:04:10:14:46:23.304
2421,1649569583321,1.1833664,2.288281,10.412546,2022:04:10:14:46:23.321
2422,1649569583348,0.7976943,4.552607,9.127372,2022:04:10:14:46:23.348
2423,1649569583372,0.5335928,4.941872,6.8420854,2022:04:10:14:46:23.372
2424,1649569583390,-0.50424826,4.0543475,10.5820265,2022:04:10:14:46:23.390
2425,1649569583405,-0.93244004,5.1802225,9.320807,2022:04:10:14:46:23.405
2426,1649569583425,-0.88692594,4.766403,7.887113,2022:04:10:14:46:23.425
2427,1649569583456,0.2425422,6.5252833,9.217202,2022:04:10:14:46:23.456
2428,1649569583476,-0.105401054,5.755137,5.718007,2022:04:10:14:46:23.476
2429,1649569583481,-0.19942358,4.624471,10.035258,2022:04:10:14:46:23.481
2430,1649569583504,-0.1754688,4.237003,9.150728,2022:04:10:14:46:23.504
2431,1649569583536,0.023954786,1.2827787,10.10353,2022:04:10:14:46:23.536
2432,1649569583555,0.00059886964,4.071116,9.796908,2022:04:10:14:46:23.555
2433,1649569583575,0.16888124,4.217839,5.4724708,2022:04:10:14:46:23.575
2434,1649569583605,-0.22757046,3.2698283,11.261145,2022:04:10:14:46:23.605
2435,1649569583623,-0.0041920873,2.9260771,8.856084,2022:04:10:14:46:23.623
2436,1649569583638,-0.3671071,3.527342,6.941498,2022:04:10:14:46:23.638
2437,1649569583657,0.34435004,1.5211289,10.244863,2022:04:10:14:46:23.657
2438,1649569583678,1.015084,2.605682,10.402965,2022:04:10:14:46:23.678
2439,1649569583703,0.21738967,2.5697496,8.276379,2022:04:10:14:46:23.703
2440,1649569583716,0.24373995,3.707602,10.435903,2022:04:10:14:46:23.716
2441,1649569583739,-0.8641689,3.527342,7.024142,2022:04:10:14:46:23.739
2442,1649569583756,-0.15510723,4.612494,11.185687,2022:04:10:14:46:23.756
2443,1649569583780,-0.36171725,3.481828,8.872852,2022:04:10:14:46:23.780
2444,1649569583801,-0.34255344,4.754426,5.9461765,2022:04:10:14:46:23.801
2445,1649569583818,0.7102594,4.5017033,9.189055,2022:04:10:14:46:23.818
2446,1649569583838,0.13115245,3.7656922,7.9859266,2022:04:10:14:46:23.838
2447,1649569583860,-0.092225924,4.6316576,9.417824,2022:04:10:14:46:23.860
2448,1649569583883,-0.20541228,3.2560542,9.311225,2022:04:10:14:46:23.883
2449,1649569583901,0.095220275,5.03829,8.396751,2022:04:10:14:46:23.901
2450,1649569583918,0.7342142,3.404574,9.466931,2022:04:10:14:46:23.918
2451,1649569583941,0.1401355,4.4993076,8.544672,2022:04:10:14:46:23.941
2452,1649569583960,0.3844743,4.0399747,8.436276,2022:04:10:14:46:23.960
2453,1649569583986,0.8192537,3.2219186,9.273497,2022:04:10:14:46:23.986
2454,1649569584001,0.120372795,4.155556,10.346072,2022:04:10:14:46:24.001
2455,1649569584016,0.24733315,2.72845,8.959688,2022:04:10:14:46:24.016
2456,1649569584033,0.24972863,4.754426,9.565744,2022:04:10:14:46:24.033
2457,1649569584064,0.30482465,4.0591383,7.8469887,2022:04:10:14:46:24.064
