,timestamp,x,y,z,Time
351,1649559372894,0.76954746,2.6206536,9.545982,2022:04:10:11:56:12.894
352,1649559372916,1.0965303,2.576936,9.320209,2022:04:10:11:56:12.916
353,1649559372948,1.0845529,2.5799303,8.989632,2022:04:10:11:56:12.948
354,1649559372968,1.2043269,2.6541903,9.386084,2022:04:10:11:56:12.968
355,1649559372985,1.552869,2.7985177,9.10761,2022:04:10:11:56:12.985
356,1649559373006,1.543287,3.1308904,9.020773,2022:04:10:11:56:13.006
357,1649559373027,1.8361343,3.04645,8.6339035,2022:04:10:11:56:13.027
358,1649559373051,1.3624284,2.705094,9.652581,2022:04:10:11:56:13.051
359,1649559373065,2.453569,3.7417374,9.30344,2022:04:10:11:56:13.065
360,1649559373085,1.9852529,2.94045,8.831531,2022:04:10:11:56:13.085
361,1649559373107,1.3193098,3.2267096,9.31961,2022:04:10:11:56:13.107
362,1649559373127,2.4775236,2.8853538,8.9704685,2022:04:10:11:56:13.127
363,1649559373138,2.342778,2.9500318,8.588988,2022:04:10:11:56:13.138
364,1649559373156,1.6942022,3.6555002,8.8980055,2022:04:10:11:56:13.156
365,1649559373177,1.2851743,3.3087547,8.737508,2022:04:10:11:56:13.177
366,1649559373202,1.7804394,3.715387,8.817757,2022:04:10:11:56:13.202
367,1649559373219,1.2300782,3.9489465,8.76805,2022:04:10:11:56:13.219
368,1649559373237,1.0522139,3.4722462,8.796197,2022:04:10:11:56:13.237
369,1649559373260,0.51922,3.7321556,8.800988,2022:04:10:11:56:13.260
370,1649559373277,0.5479657,3.8836696,8.737508,2022:04:10:11:56:13.277
371,1649559373299,0.82164913,4.309466,8.685407,2022:04:10:11:56:13.299
372,1649559373333,0.8623723,4.459183,8.558446,2022:04:10:11:56:13.333
373,1649559373351,0.9707677,4.533443,8.482389,2022:04:10:11:56:13.351
374,1649559373369,1.1264738,4.834076,8.487181,2022:04:10:11:56:13.369
375,1649559373390,1.3432646,4.6921434,8.4093275,2022:04:10:11:56:13.390
376,1649559373401,1.2564285,4.8029346,8.293746,2022:04:10:11:56:13.401
377,1649559373418,1.212711,4.8676124,8.404536,2022:04:10:11:56:13.418
378,1649559373440,1.2516376,4.766403,8.36022,2022:04:10:11:56:13.440
379,1649559373462,1.410338,4.814912,8.388367,2022:04:10:11:56:13.462
380,1649559373484,1.3839878,4.6556125,8.46622,2022:04:10:11:56:13.484
381,1649559373499,1.3330839,4.38672,8.473407,2022:04:10:11:56:13.499
382,1649559373519,1.5229255,4.2298164,8.482389,2022:04:10:11:56:13.519
383,1649559373541,1.7253435,4.1819067,8.463824,2022:04:10:11:56:13.541
384,1649559373559,1.8738631,4.2280197,8.444661,2022:04:10:11:56:13.559
385,1649559373594,2.0325634,4.061534,8.536886,2022:04:10:11:56:13.594
386,1649559373621,2.205637,3.9752967,8.539282,2022:04:10:11:56:13.621
387,1649559373636,2.4912977,4.259161,8.496762,2022:04:10:11:56:13.636
388,1649559373653,2.5709474,4.157952,8.442864,2022:04:10:11:56:13.653
389,1649559373669,2.5158513,4.2663474,8.518322,2022:04:10:11:56:13.669
390,1649559373692,2.4817157,4.273534,8.534492,2022:04:10:11:56:13.692
391,1649559373713,2.3763146,4.12202,8.416513,2022:04:10:11:56:13.713
392,1649559373736,2.2733092,4.446607,8.308119,2022:04:10:11:56:13.736
393,1649559373746,2.025377,4.492121,8.364412,2022:04:10:11:56:13.746
394,1649559373762,1.4828012,4.405884,8.586593,2022:04:10:11:56:13.762
395,1649559373785,1.4845978,4.6436353,8.202119,2022:04:10:11:56:13.785
396,1649559373806,1.4127334,4.9448667,8.36022,2022:04:10:11:56:13.806
397,1649559373823,1.1725868,4.952053,8.159598,2022:04:10:11:56:13.823
398,1649559373849,0.85279036,5.0508666,8.3434515,2022:04:10:11:56:13.849
399,1649559373867,0.5737171,4.9376802,8.487181,2022:04:10:11:56:13.867
400,1649559373883,0.49945727,4.7232847,8.277576,2022:04:10:11:56:13.883
401,1649559373904,0.28086987,4.377138,8.67822,2022:04:10:11:56:13.904
402,1649559373926,0.21559307,4.309466,9.0064,2022:04:10:11:56:13.926
403,1649559373946,0.9581914,3.633342,8.565034,2022:04:10:11:56:13.946
404,1649559373968,2.5104616,3.6549015,8.6357,2022:04:10:11:56:13.968
405,1649559373986,5.6940527,2.8542128,9.246547,2022:04:10:11:56:13.986
406,1649559374016,8.527305,2.3343937,9.529214,2022:04:10:11:56:14.016
407,1649559374035,9.008197,1.5259198,9.569338,2022:04:10:11:56:14.035
408,1649559374056,5.4778605,1.2228918,9.314818,2022:04:10:11:56:14.056
409,1649559374077,-0.20361568,1.006101,9.301044,2022:04:10:11:56:14.077
410,1649559374089,-3.0578284,2.3727214,9.453756,2022:04:10:11:56:14.089
411,1649559374107,-2.012801,3.6261556,9.098027,2022:04:10:11:56:14.107
412,1649559374125,-0.43657598,4.4322343,8.158999,2022:04:10:11:56:14.125
413,1649559374146,0.98334396,4.612494,8.180559,2022:04:10:11:56:14.146
414,1649559374170,2.5475914,4.7472396,8.394955,2022:04:10:11:56:14.170
415,1649559374197,3.9435565,5.1227307,8.050605,2022:04:10:11:56:14.197
416,1649559374219,4.294494,4.8771944,8.074559,2022:04:10:11:56:14.219
417,1649559374239,3.146461,4.5717707,8.484785,2022:04:10:11:56:14.239
418,1649559374258,1.7001909,4.013624,8.512932,2022:04:10:11:56:14.258
419,1649559374278,1.2797844,3.6698732,8.584197,2022:04:10:11:56:14.278
420,1649559374302,0.6114459,3.496201,8.939926,2022:04:10:11:56:14.302
421,1649559374319,0.34255344,3.2051504,8.859677,2022:04:10:11:56:14.319
422,1649559374337,0.29883596,3.1476588,8.942322,2022:04:10:11:56:14.337
423,1649559374351,0.601864,3.3327096,8.862073,2022:04:10:11:56:14.351
424,1649559374370,1.4043493,3.8812742,8.522513,2022:04:10:11:56:14.370
425,1649559374389,1.9954336,4.598121,8.225474,2022:04:10:11:56:14.389
426,1649559374411,1.8349366,4.7208896,8.353034,2022:04:10:11:56:14.411
427,1649559374436,3.110529,4.759217,8.826739,2022:04:10:11:56:14.436
428,1649559374453,1.8175694,3.70341,8.6357,2022:04:10:11:56:14.453
429,1649559374470,1.5193323,4.131602,8.968073,2022:04:10:11:56:14.470
430,1649559374491,1.3923719,3.840551,8.524909,2022:04:10:11:56:14.491
431,1649559374512,1.1013212,4.1459746,8.680615,2022:04:10:11:56:14.512
432,1649559374541,2.0816708,4.138788,7.171464,2022:04:10:11:56:14.541
433,1649559374563,1.7618744,5.7581315,8.857282,2022:04:10:11:56:14.563
434,1649559374586,3.00932,5.2670584,8.362017,2022:04:10:11:56:14.586
435,1649559374601,2.3313994,3.6363363,8.147621,2022:04:10:11:56:14.601
436,1649559374622,2.1756933,3.8932514,8.577011,2022:04:10:11:56:14.622
437,1649559374644,2.7356365,4.437025,8.364412,2022:04:10:11:56:14.644
438,1649559374665,3.2422802,4.6753755,8.130853,2022:04:10:11:56:14.665
439,1649559374675,2.4637496,3.6069918,9.072276,2022:04:10:11:56:14.675
440,1649559374693,2.3721225,3.6578958,8.557847,2022:04:10:11:56:14.693
441,1649559374713,1.7115694,3.3740315,9.215406,2022:04:10:11:56:14.713
442,1649559374737,1.0917393,3.4944043,8.4093275,2022:04:10:11:56:14.737
443,1649559374755,1.5504735,3.1811955,8.359621,2022:04:10:11:56:14.755
444,1649559374773,1.1126997,3.0853763,9.161508,2022:04:10:11:56:14.773
445,1649559374806,1.1031178,3.063218,8.781824,2022:04:10:11:56:14.806
446,1649559374824,2.4972863,3.0248904,8.451847,2022:04:10:11:56:14.824
447,1649559374846,3.4363139,4.4034886,8.373994,2022:04:10:11:56:14.846
448,1649559374863,3.0805855,5.8401766,8.626119,2022:04:10:11:56:14.863
449,1649559374887,3.9357712,5.002957,8.029644,2022:04:10:11:56:14.887
450,1649559374906,3.1141222,4.533443,7.935023,2022:04:10:11:56:14.906
451,1649559374924,3.0704045,5.0317025,8.321893,2022:04:10:11:56:14.924
452,1649559374947,2.7967212,5.2215443,8.069169,2022:04:10:11:56:14.947
453,1649559374956,3.0728002,5.1927986,7.831418,2022:04:10:11:56:14.956
454,1649559374977,2.577535,5.3227534,7.713441,2022:04:10:11:56:14.977
455,1649559374997,2.1978517,4.8292847,8.479994,2022:04:10:11:56:14.997
456,1649559375021,2.476326,4.776584,7.878729,2022:04:10:11:56:15.021
457,1649559375038,3.3231275,4.6466293,8.33387,2022:04:10:11:56:15.038
458,1649559375057,3.6644833,3.950743,8.437474,2022:04:10:11:56:15.057
459,1649559375079,3.5201557,4.263952,8.135644,2022:04:10:11:56:15.079
460,1649559375099,3.748325,3.5710597,9.090841,2022:04:10:11:56:15.099
461,1649559375121,3.6525059,3.4339185,8.107497,2022:04:10:11:56:15.121
462,1649559375150,3.2991729,3.6555002,8.54587,2022:04:10:11:56:15.150
463,1649559375171,2.4194334,3.193173,9.20822,2022:04:10:11:56:15.171
464,1649559375189,2.0565183,3.492009,8.683011,2022:04:10:11:56:15.189
465,1649559375210,1.773253,3.8645058,8.20631,2022:04:10:11:56:15.210
466,1649559375228,1.6822248,3.4075682,8.543474,2022:04:10:11:56:15.228
467,1649559375250,2.0732868,4.3483925,8.8123665,2022:04:10:11:56:15.250
468,1649559375273,2.236179,4.271138,8.097916,2022:04:10:11:56:15.273
469,1649559375291,2.6613767,4.6196804,8.114084,2022:04:10:11:56:15.291
470,1649559375305,3.0290825,4.3579745,8.050605,2022:04:10:11:56:15.305
471,1649559375322,2.8200772,4.8771944,8.786016,2022:04:10:11:56:15.322
472,1649559375344,2.1852753,4.259161,7.911667,2022:04:10:11:56:15.344
473,1649559375362,1.7433095,4.5454206,8.279373,2022:04:10:11:56:15.362
474,1649559375382,0.8995022,3.8884606,8.626119,2022:04:10:11:56:15.382
475,1649559375411,0.5461691,4.578957,8.406333,2022:04:10:11:56:15.411
476,1649559375427,0.022158176,3.8525283,8.604559,2022:04:10:11:56:15.427
477,1649559375444,0.40303928,4.4759517,9.109406,2022:04:10:11:56:15.444
478,1649559375464,0.7078639,3.70341,8.043418,2022:04:10:11:56:15.464
479,1649559375491,0.84740055,4.107647,8.830932,2022:04:10:11:56:15.491
480,1649559375514,1.1887562,3.1428678,9.182468,2022:04:10:11:56:15.514
481,1649559375534,1.5636486,3.6189692,8.760265,2022:04:10:11:56:15.534
482,1649559375558,1.0995246,3.315941,8.597971,2022:04:10:11:56:15.558
483,1649559375564,0.54916346,3.840551,8.8453045,2022:04:10:11:56:15.564
484,1649559375585,0.2778755,3.9339747,8.800389,2022:04:10:11:56:15.585
485,1649559375608,0.53958154,4.916121,8.229667,2022:04:10:11:56:15.608
486,1649559375627,1.0156829,5.1347084,7.914062,2022:04:10:11:56:15.627
487,1649559375643,0.88872254,4.9855895,8.86866,2022:04:10:11:56:15.643
488,1649559375666,0.9366321,5.2311263,8.336266,2022:04:10:11:56:15.666
489,1649559375694,0.4078302,5.103567,8.152412,2022:04:10:11:56:15.694
490,1649559375717,-0.1281581,5.4305496,8.875847,2022:04:10:11:56:15.717
491,1649559375736,-0.74080175,4.966426,8.213497,2022:04:10:11:56:15.736
492,1649559375759,-1.0168806,5.659318,8.366808,2022:04:10:11:56:15.759
493,1649559375778,-1.1899539,6.073137,7.619418,2022:04:10:11:56:15.778
494,1649559375798,-0.9012988,5.596437,8.682412,2022:04:10:11:56:15.798
495,1649559375817,-0.9282479,5.4089904,7.666729,2022:04:10:11:56:15.817
496,1649559375841,-0.8995022,4.834076,9.139949,2022:04:10:11:56:15.841
497,1649559375861,-0.50544596,4.2082567,8.39735,2022:04:10:11:56:15.861
498,1649559375878,-0.22936708,3.573455,8.569225,2022:04:10:11:56:15.878
499,1649559375900,0.80368304,4.0495563,9.741214,2022:04:10:11:56:15.900
500,1649559375912,1.0055021,3.481828,8.491372,2022:04:10:11:56:15.912
501,1649559375927,1.8127784,3.638732,9.640004,2022:04:10:11:56:15.927
502,1649559375948,1.4762137,3.5351274,7.911667,2022:04:10:11:56:15.948
503,1649559375972,1.6588689,4.3579745,9.575926,2022:04:10:11:56:15.972
504,1649559375993,1.3246996,3.3255231,7.276865,2022:04:10:11:56:15.993
505,1649559376027,1.1013212,3.5351274,9.762773,2022:04:10:11:56:16.027
506,1649559376044,1.4498634,4.598121,7.9398136,2022:04:10:11:56:16.044
507,1649559376061,1.7834338,3.7638958,9.172886,2022:04:10:11:56:16.061
508,1649559376079,1.9972303,4.299884,8.472808,2022:04:10:11:56:16.079
509,1649559376102,1.3121234,3.9609237,8.437474,2022:04:10:11:56:16.102
510,1649559376127,0.98334396,3.7129917,8.923158,2022:04:10:11:56:16.127
511,1649559376145,0.987536,2.8542128,9.033949,2022:04:10:11:56:16.145
512,1649559376164,0.40363812,3.0560317,10.361044,2022:04:10:11:56:16.164
513,1649559376176,1.03844,3.8597147,10.127484,2022:04:10:11:56:16.176
514,1649559376191,2.3092413,4.9831944,7.4158025,2022:04:10:11:56:16.191
515,1649559376215,0.937231,3.8022232,8.748287,2022:04:10:11:56:16.215
516,1649559376229,1.6265299,4.992776,8.165587,2022:04:10:11:56:16.229
517,1649559376254,0.09701688,2.8949358,8.967474,2022:04:10:11:56:16.254
518,1649559376276,1.0049032,3.4890144,8.479395,2022:04:10:11:56:16.276
519,1649559376294,0.71924245,3.7297602,8.689598,2022:04:10:11:56:16.294
520,1649559376314,0.5821013,3.1620317,9.220197,2022:04:10:11:56:16.314
521,1649559376335,0.4377737,4.427443,9.151327,2022:04:10:11:56:16.335
522,1649559376365,0.49346858,4.263952,9.20822,2022:04:10:11:56:16.365
523,1649559376384,0.32279074,4.5741663,8.326084,2022:04:10:11:56:16.384
524,1649559376405,0.21439533,4.2112513,8.781824,2022:04:10:11:56:16.405
525,1649559376430,-0.0017966089,3.6938279,8.701576,2022:04:10:11:56:16.430
526,1649559376444,-0.17007898,3.840551,8.71535,2022:04:10:11:56:16.444
527,1649559376463,-0.19103941,3.3734326,8.4752035,2022:04:10:11:56:16.463
528,1649559376485,-0.18205637,3.7561104,8.453644,2022:04:10:11:56:16.485
529,1649559376506,-0.13594341,3.9944606,9.786129,2022:04:10:11:56:16.506
530,1649559376518,-0.3018303,3.1811955,9.187259,2022:04:10:11:56:16.518
531,1649559376536,-0.71505034,3.9705057,8.880638,2022:04:10:11:56:16.536
532,1649559376561,-0.56114084,3.633342,9.587903,2022:04:10:11:56:16.561
533,1649559376581,-0.6234233,4.259161,8.147022,2022:04:10:11:56:16.581
534,1649559376598,-0.1934349,3.8237827,9.590299,2022:04:10:11:56:16.598
535,1649559376617,0.1694801,4.4322343,8.642287,2022:04:10:11:56:16.617
536,1649559376638,0.23894899,4.694539,8.126062,2022:04:10:11:56:16.638
537,1649559376662,-0.060485832,4.179511,9.0830555,2022:04:10:11:56:16.662
538,1649559376678,-0.3964517,3.744133,8.594977,2022:04:10:11:56:16.678
539,1649559376714,-0.31260994,4.013624,9.130366,2022:04:10:11:56:16.714
540,1649559376727,0.0886327,3.1476588,9.349553,2022:04:10:11:56:16.727
541,1649559376748,0.2856608,4.343003,8.286559,2022:04:10:11:56:16.748
542,1649559376768,0.44615787,4.011229,7.9487967,2022:04:10:11:56:16.768
543,1649559376780,1.0108919,4.3891153,10.167608,2022:04:10:11:56:16.780
544,1649559376801,0.5132313,3.890856,7.6325936,2022:04:10:11:56:16.801
545,1649559376820,0.42938954,5.0915895,8.651271,2022:04:10:11:56:16.820
546,1649559376838,0.17067784,3.6117828,8.802785,2022:04:10:11:56:16.838
547,1649559376865,0.6875023,5.692855,8.491372,2022:04:10:11:56:16.865
548,1649559376882,-0.11558184,2.9021223,9.448965,2022:04:10:11:56:16.882
549,1649559376900,-0.9444174,5.3347306,8.552457,2022:04:10:11:56:16.900
550,1649559376922,-1.1606094,4.04776,7.51282,2022:04:10:11:56:16.922
551,1649559376948,-1.3019426,4.639443,10.168207,2022:04:10:11:56:16.948
552,1649559376972,-0.83123106,5.048471,7.1636786,2022:04:10:11:56:16.972
553,1649559376997,-1.0450275,4.295093,8.663248,2022:04:10:11:56:16.997
554,1649559377014,-0.6437849,4.275929,9.099824,2022:04:10:11:56:17.014
555,1649559377032,-0.36231613,5.048471,9.27649,2022:04:10:11:56:17.032
556,1649559377052,-0.4611296,3.6890368,8.01048,2022:04:10:11:56:17.052
557,1649559377075,-0.07725418,4.9233074,8.547667,2022:04:10:11:56:17.075
558,1649559377101,0.5838979,3.5207546,8.585994,2022:04:10:11:56:17.101
559,1649559377117,1.1677958,4.788562,10.186772,2022:04:10:11:56:17.117
560,1649559377131,1.1103044,3.9196017,6.1168547,2022:04:10:11:56:17.131
561,1649559377147,1.5690384,4.047161,10.811394,2022:04:10:11:56:17.147
562,1649559377165,1.672643,3.9178052,8.41352,2022:04:10:11:56:17.165
563,1649559377198,1.5450836,4.9113297,7.2583,2022:04:10:11:56:17.198
564,1649559377215,1.2923607,3.9100199,9.220197,2022:04:10:11:56:17.215
565,1649559377234,1.4726205,4.189692,8.491372,2022:04:10:11:56:17.234
566,1649559377254,1.2851743,4.521466,8.305124,2022:04:10:11:56:17.254
567,1649559377273,0.6767227,4.4178615,8.585395,2022:04:10:11:56:17.273
568,1649559377299,0.26110715,4.04237,8.39196,2022:04:10:11:56:17.299
569,1649559377316,0.89291465,5.351499,8.236254,2022:04:10:11:56:17.316
570,1649559377336,0.54497135,3.7369466,9.238762,2022:04:10:11:56:17.336
571,1649559377357,0.9390276,4.990381,7.0906167,2022:04:10:11:56:17.357
572,1649559377374,0.9024965,4.410675,10.116106,2022:04:10:11:56:17.374
573,1649559377395,0.046711832,5.1371036,6.4067073,2022:04:10:11:56:17.395
574,1649559377419,-0.7288243,6.0707417,10.334693,2022:04:10:11:56:17.419
575,1649559377430,-1.0055021,3.215331,8.592582,2022:04:10:11:56:17.430
576,1649559377447,-0.670734,7.1199613,7.8260283,2022:04:10:11:56:17.447
577,1649559377467,-0.85638356,2.310439,9.339971,2022:04:10:11:56:17.467
578,1649559377487,-0.96178466,5.820414,9.526219,2022:04:10:11:56:17.487
579,1649559377506,-0.61563796,3.4602687,8.326084,2022:04:10:11:56:17.506
580,1649559377533,-0.5174234,5.3131714,8.274582,2022:04:10:11:56:17.533
581,1649559377551,0.15810159,4.321443,8.227271,2022:04:10:11:56:17.551
582,1649559377582,0.47969458,4.6897483,8.021859,2022:04:10:11:56:17.582
583,1649559377602,0.8426096,4.4585843,8.708163,2022:04:10:11:56:17.602
584,1649559377619,0.98693717,3.2051504,8.82135,2022:04:10:11:56:17.619
585,1649559377639,0.7414006,4.1723247,8.93214,2022:04:10:11:56:17.639
586,1649559377658,0.30841786,2.724258,8.500955,2022:04:10:11:56:17.658
587,1649559377682,0.5916832,3.6357377,9.915484,2022:04:10:11:56:17.682
588,1649559377699,0.70247406,3.1620317,8.082944,2022:04:10:11:56:17.699
589,1649559377719,0.52700526,4.1651382,8.651271,2022:04:10:11:56:17.719
590,1649559377733,0.8995022,3.3015683,8.915372,2022:04:10:11:56:17.733
591,1649559377750,0.96178466,4.4346294,8.934536,2022:04:10:11:56:17.750
592,1649559377772,0.82703894,3.9106188,8.1584015,2022:04:10:11:56:17.772
593,1649559377791,1.2977505,3.6602912,9.974174,2022:04:10:11:56:17.791
594,1649559377816,0.54557025,3.224913,7.6918817,2022:04:10:11:56:17.816
595,1649559377832,0.50185275,3.1069357,10.929371,2022:04:10:11:56:17.832
596,1649559377852,1.2306771,3.1117265,8.182356,2022:04:10:11:56:17.852
597,1649559377876,1.5762249,4.2280197,8.15361,2022:04:10:11:56:17.876
598,1649559377894,1.5690384,2.8781674,8.639893,2022:04:10:11:56:17.894
599,1649559377921,2.3188233,3.7010143,9.804095,2022:04:10:11:56:17.921
600,1649559377941,1.6289254,2.806303,9.240559,2022:04:10:11:56:17.941
601,1649559377967,1.5714339,4.341206,7.9673615,2022:04:10:11:56:17.967
602,1649559377985,1.309129,2.223603,10.325111,2022:04:10:11:56:17.985
603,1649559377991,1.470225,3.537523,8.481791,2022:04:10:11:56:17.991
604,1649559378016,1.3594341,4.1363926,8.306921,2022:04:10:11:56:18.016
605,1649559378037,1.0324513,2.9290714,10.160422,2022:04:10:11:56:18.037
606,1649559378054,0.500655,3.8621104,7.8613615,2022:04:10:11:56:18.054
607,1649559378073,1.0605981,3.3638508,12.534941,2022:04:10:11:56:18.073
608,1649559378094,0.4695138,4.449601,7.5194073,2022:04:10:11:56:18.094
609,1649559378119,1.0438298,3.9513419,6.927724,2022:04:10:11:56:18.119
610,1649559378134,1.1905528,3.9992514,10.676648,2022:04:10:11:56:18.134
611,1649559378154,-0.095220275,4.0208106,10.1131115,2022:04:10:11:56:18.154
612,1649559378177,-0.8138638,3.9537373,7.1283455,2022:04:10:11:56:18.177
613,1649559378201,-0.5299996,6.0012727,9.432197,2022:04:10:11:56:18.201
614,1649559378219,-0.8354232,3.7297602,9.50466,2022:04:10:11:56:18.219
615,1649559378237,-0.42639518,5.935996,7.345136,2022:04:10:11:56:18.237
616,1649559378268,-0.30722013,3.9225962,9.163304,2022:04:10:11:56:18.268
617,1649559378287,-0.8677621,4.83707,9.1159935,2022:04:10:11:56:18.287
618,1649559378308,-1.2133099,3.3518734,11.075495,2022:04:10:11:56:18.308
619,1649559378328,-0.5048471,4.3579745,8.804582,2022:04:10:11:56:18.328
620,1649559378337,-1.2905641,4.708912,6.6612267,2022:04:10:11:56:18.337
621,1649559378359,-0.5934798,4.1819067,9.719654,2022:04:10:11:56:18.359
622,1649559378379,-0.041322004,5.007149,9.79032,2022:04:10:11:56:18.379
623,1649559378405,0.07665531,4.7717934,7.4936557,2022:04:10:11:56:18.405
624,1649559378423,-0.3826777,4.6148896,10.186173,2022:04:10:11:56:18.423
625,1649559378452,-0.38986415,3.6117828,7.542763,2022:04:10:11:56:18.452
626,1649559378470,-0.9036943,5.820414,8.379983,2022:04:10:11:56:18.470
