,timestamp,x,y,z,Time
349,1649558193644,0.123367146,3.000337,8.64648,2022:04:10:11:36:33.644
350,1649558193664,-0.04910731,2.9380543,9.54718,2022:04:10:11:36:33.664
351,1649558193684,-0.2347569,3.421941,9.898117,2022:04:10:11:36:33.684
352,1649558193704,-0.107197665,3.7656922,8.712356,2022:04:10:11:36:33.704
353,1649558193728,0.07306209,3.662088,9.643598,2022:04:10:11:36:33.728
354,1649558193744,-0.025751395,3.6596923,8.011678,2022:04:10:11:36:33.744
355,1649558193764,0.38986415,3.6213646,8.764457,2022:04:10:11:36:33.764
356,1649558193800,0.047310703,4.006438,9.417824,2022:04:10:11:36:33.800
357,1649558193816,0.04491522,3.7177827,8.167983,2022:04:10:11:36:33.816
358,1649558193834,0.13594341,3.7537148,8.379983,2022:04:10:11:36:33.834
359,1649558193855,0.47011265,3.274619,9.084852,2022:04:10:11:36:33.855
360,1649558193878,0.15091515,2.8200772,9.648389,2022:04:10:11:36:33.878
361,1649558193897,0.037728786,2.8925405,8.566232,2022:04:10:11:36:33.897
362,1649558193919,0.23236142,4.203466,8.69379,2022:04:10:11:36:33.919
363,1649558193946,-0.6443837,5.0287085,10.768874,2022:04:10:11:36:33.946
364,1649558193947,-0.077853054,4.0351834,8.080548,2022:04:10:11:36:33.947
365,1649558193966,-0.8587791,2.870382,9.169892,2022:04:10:11:36:33.966
366,1649558193995,0.45334432,4.0543475,9.202829,2022:04:10:11:36:33.995
367,1649558194014,-0.26470038,4.309466,8.847101,2022:04:10:11:36:34.014
368,1649558194036,-0.63959277,4.872403,7.7104464,2022:04:10:11:36:34.036
369,1649558194063,-0.25511846,3.734551,9.48849,2022:04:10:11:36:34.063
370,1649558194082,0.3886664,4.1723247,6.927724,2022:04:10:11:36:34.082
371,1649558194098,-0.52401096,2.577535,10.485608,2022:04:10:11:36:34.098
372,1649558194119,-0.28865516,4.2687426,9.474117,2022:04:10:11:36:34.119
373,1649558194136,-0.22158177,3.987274,6.5713964,2022:04:10:11:36:34.136
374,1649558194164,-0.22337838,3.3542688,10.853314,2022:04:10:11:36:34.164
375,1649558194182,-0.5575476,3.8381555,8.63031,2022:04:10:11:36:34.182
376,1649558194199,-0.119773924,4.5358386,7.785904,2022:04:10:11:36:34.199
377,1649558194214,0.31500542,3.9243927,8.51952,2022:04:10:11:36:34.214
378,1649558194231,-0.17007898,3.1428678,10.731145,2022:04:10:11:36:34.231
379,1649558194252,0.5222143,4.1723247,7.9440055,2022:04:10:11:36:34.252
380,1649558194279,0.23835011,3.662088,6.3827524,2022:04:10:11:36:34.279
381,1649558194298,0.42340082,1.9373432,13.28233,2022:04:10:11:36:34.298
382,1649558194314,-0.123966016,3.7609012,11.74024,2022:04:10:11:36:34.314
383,1649558194332,0.2605083,4.203466,8.618333,2022:04:10:11:36:34.332
384,1649558194350,0.7964966,3.8255792,10.290377,2022:04:10:11:36:34.350
385,1649558194371,0.96178466,4.2567654,6.701351,2022:04:10:11:36:34.371
386,1649558194402,0.74080175,3.6189692,7.74578,2022:04:10:11:36:34.402
387,1649558194421,-0.23715238,2.8464274,10.380207,2022:04:10:11:36:34.421
388,1649558194447,-0.29464385,4.4202566,6.628289,2022:04:10:11:36:34.447
389,1649558194464,-0.2563162,2.5505857,9.563948,2022:04:10:11:36:34.464
390,1649558194482,-0.13594341,2.7961223,10.377812,2022:04:10:11:36:34.482
391,1649558194504,-0.0011977393,3.4722462,9.604073,2022:04:10:11:36:34.504
392,1649558194517,0.5365872,4.155556,8.1847515,2022:04:10:11:36:34.517
393,1649558194536,0.40004492,2.8727777,10.184377,2022:04:10:11:36:34.536
394,1649558194552,0.37609014,2.7188683,13.082307,2022:04:10:11:36:34.552
395,1649558194580,0.81506157,4.1723247,9.163304,2022:04:10:11:36:34.580
396,1649558194595,0.51442903,4.4178615,7.262492,2022:04:10:11:36:34.595
397,1649558194615,1.5672418,5.692855,6.243815,2022:04:10:11:36:34.615
398,1649558194635,-0.56173974,3.8884606,7.2247634,2022:04:10:11:36:34.635
399,1649558194653,1.0288581,2.218812,10.4365015,2022:04:10:11:36:34.653
400,1649558194681,-0.951005,2.2858853,8.877644,2022:04:10:11:36:34.681
401,1649558194698,0.27188683,3.445896,10.573044,2022:04:10:11:36:34.698
402,1649558194717,0.1616948,4.6100984,7.175656,2022:04:10:11:36:34.717
403,1649558194747,0.57251936,3.850133,7.621215,2022:04:10:11:36:34.747
404,1649558194767,-0.60485834,4.4633756,9.429202,2022:04:10:11:36:34.767
405,1649558194787,-0.18864393,3.7273645,9.946027,2022:04:10:11:36:34.787
406,1649558194815,0.2778755,4.602912,8.896808,2022:04:10:11:36:34.815
407,1649558194816,0.052101657,4.4801435,9.415428,2022:04:10:11:36:34.816
408,1649558194837,0.12875697,4.3286295,8.229667,2022:04:10:11:36:34.837
409,1649558194855,0.09761575,4.4082794,8.491372,2022:04:10:11:36:34.855
410,1649558194886,-0.13055357,4.285511,7.649362,2022:04:10:11:36:34.886
411,1649558194903,0.14133324,2.6446083,11.488116,2022:04:10:11:36:34.903
412,1649558194918,0.08144627,2.6272411,11.806715,2022:04:10:11:36:34.918
413,1649558194940,0.05030505,3.4578733,7.7391925,2022:04:10:11:36:34.940
414,1649558194965,0.35992065,4.2058616,7.538571,2022:04:10:11:36:34.965
415,1649558194981,0.056892615,4.552607,8.41831,2022:04:10:11:36:34.981
416,1649558195016,0.16468915,4.2567654,8.3566265,2022:04:10:11:36:35.016
417,1649558195030,0.047310703,4.5813527,5.373657,2022:04:10:11:36:35.030
418,1649558195050,0.092824794,1.2731968,13.8440695,2022:04:10:11:36:35.050
419,1649558195069,0.2563162,4.9011493,11.228806,2022:04:10:11:36:35.069
420,1649558195089,0.24673429,3.5201557,7.045701,2022:04:10:11:36:35.089
421,1649558195116,0.29464385,4.578957,7.993712,2022:04:10:11:36:35.116
422,1649558195132,0.60485834,3.320732,8.114084,2022:04:10:11:36:35.132
423,1649558195150,0.49406746,2.894337,9.507654,2022:04:10:11:36:35.150
424,1649558195164,0.37609014,2.9140997,8.93214,2022:04:10:11:36:35.164
425,1649558195181,0.3293783,3.4578733,7.9961076,2022:04:10:11:36:35.181
426,1649558195199,0.43717483,3.4165514,7.9062767,2022:04:10:11:36:35.199
427,1649558195224,0.6198301,3.4237378,8.840513,2022:04:10:11:36:35.224
428,1649558195253,0.7689486,3.5608788,7.2984242,2022:04:10:11:36:35.253
429,1649558195270,0.5623386,1.9636935,6.7277017,2022:04:10:11:36:35.270
430,1649558195284,0.49047422,2.3966763,9.40405,2022:04:10:11:36:35.284
431,1649558195301,0.63959277,3.693229,8.710559,2022:04:10:11:36:35.301
432,1649558195332,0.25511846,3.2698283,9.135158,2022:04:10:11:36:35.332
433,1649558195353,0.058090355,3.2842011,10.085564,2022:04:10:11:36:35.353
434,1649558195382,0.07725418,5.1586633,8.239248,2022:04:10:11:36:35.382
435,1649558195399,0.51922,4.189093,9.281281,2022:04:10:11:36:35.399
436,1649558195415,0.3826777,3.1255007,8.071565,2022:04:10:11:36:35.415
437,1649558195421,0.14432758,2.0696936,9.6771345,2022:04:10:11:36:35.421
438,1649558195448,-0.16528802,3.3662462,10.276603,2022:04:10:11:36:35.448
439,1649558195467,-0.093423665,4.025602,7.4469438,2022:04:10:11:36:35.467
440,1649558195484,0.06767227,3.546506,7.6355877,2022:04:10:11:36:35.484
441,1649558195502,0.22397724,3.3638508,7.734401,2022:04:10:11:36:35.502
442,1649558195537,0.31021446,3.169218,7.394842,2022:04:10:11:36:35.537
443,1649558195555,0.08204514,2.8560092,10.307145,2022:04:10:11:36:35.555
444,1649558195584,-0.110192016,3.2991729,10.08736,2022:04:10:11:36:35.584
445,1649558195602,0.029344613,3.0799866,8.630909,2022:04:10:11:36:35.602
446,1649558195617,-0.079050794,3.8567204,9.457948,2022:04:10:11:36:35.617
447,1649558195637,-0.5401804,4.7232847,8.92735,2022:04:10:11:36:35.637
448,1649558195655,-0.11737845,3.8255792,9.8687725,2022:04:10:11:36:35.655
449,1649558195682,-0.20421454,3.4069693,9.658569,2022:04:10:11:36:35.682
450,1649558195696,-0.026350264,3.3327096,10.0005245,2022:04:10:11:36:35.696
451,1649558195718,0.0748587,3.886065,9.707677,2022:04:10:11:36:35.718
452,1649558195736,0.46412396,2.8440318,9.304638,2022:04:10:11:36:35.736
453,1649558195766,-0.3191975,3.9531384,8.557248,2022:04:10:11:36:35.766
454,1649558195767,-0.3191975,3.5105739,8.01048,2022:04:10:11:36:35.767
455,1649558195789,0.060485832,2.8584049,8.576412,2022:04:10:11:36:35.789
456,1649558195808,0.21499419,2.7865405,10.752705,2022:04:10:11:36:35.808
457,1649558195841,0.09701688,4.013624,9.021971,2022:04:10:11:36:35.841
458,1649558195857,0.34435004,4.378935,8.041022,2022:04:10:11:36:35.857
459,1649558195870,0.15211289,4.1405845,9.955608,2022:04:10:11:36:35.870
460,1649558195892,-0.107197665,3.5680654,10.868286,2022:04:10:11:36:35.892
461,1649558195910,-0.27548003,4.133398,7.4211926,2022:04:10:11:36:35.910
462,1649558195942,-0.13833888,2.9739866,11.662986,2022:04:10:11:36:35.942
463,1649558195960,-0.6330052,5.127522,7.4469438,2022:04:10:11:36:35.960
464,1649558195986,0.032338962,2.576936,11.000636,2022:04:10:11:36:35.986
465,1649558196003,0.059288096,4.0184155,11.316839,2022:04:10:11:36:36.003
466,1649558196017,-0.19762698,3.987274,4.5490136,2022:04:10:11:36:36.017
467,1649558196032,0.3886664,3.320732,9.062096,2022:04:10:11:36:36.032
468,1649558196052,-0.3317738,2.8464274,8.496762,2022:04:10:11:36:36.052
469,1649558196072,-0.6419883,3.0751956,8.864469,2022:04:10:11:36:36.072
470,1649558196099,-0.6204289,3.532133,10.4299135,2022:04:10:11:36:36.099
471,1649558196117,-0.42280197,4.1046524,7.897294,2022:04:10:11:36:36.117
472,1649558196136,-1.1007224,3.2362914,19.178202,2022:04:10:11:36:36.136
473,1649558196155,-1.4318973,7.7763224,-4.2459855,2022:04:10:11:36:36.155
474,1649558196175,-0.38746867,-0.3174009,14.891492,2022:04:10:11:36:36.175
475,1649558196195,-1.0821574,6.0150466,11.8893585,2022:04:10:11:36:36.195
476,1649558196223,-0.8659655,3.0416589,4.5585957,2022:04:10:11:36:36.223
477,1649558196252,-1.0941348,4.1723247,11.948647,2022:04:10:11:36:36.252
478,1649558196268,-1.0096942,3.5950143,7.0229445,2022:04:10:11:36:36.268
479,1649558196282,-0.10180784,3.4602687,12.945765,2022:04:10:11:36:36.282
480,1649558196301,0.10001123,4.1411834,6.869035,2022:04:10:11:36:36.301
481,1649558196335,-0.70247406,2.7865405,8.437474,2022:04:10:11:36:36.335
482,1649558196351,0.39585283,4.143579,10.062207,2022:04:10:11:36:36.351
483,1649558196368,-0.57251936,2.9380543,9.385485,2022:04:10:11:36:36.368
484,1649558196375,-0.5964742,5.2981997,8.786615,2022:04:10:11:36:36.375
485,1649558196399,-0.06587566,2.9883595,10.583224,2022:04:10:11:36:36.399
486,1649558196417,-0.41441777,4.9466634,7.4990454,2022:04:10:11:36:36.417
487,1649558196436,0.753378,2.930868,10.807201,2022:04:10:11:36:36.436
488,1649558196455,-0.2820676,4.6460304,5.199985,2022:04:10:11:36:36.455
489,1649558196483,0.40723136,1.7301344,10.873077,2022:04:10:11:36:36.483
490,1649558196499,-0.01796609,4.3717484,11.964816,2022:04:10:11:36:36.499
491,1649558196516,0.07066662,4.111839,6.2539954,2022:04:10:11:36:36.516
492,1649558196536,-0.14312984,2.1756933,13.712318,2022:04:10:11:36:36.536
493,1649558196571,0.28745744,3.496201,10.005315,2022:04:10:11:36:36.571
494,1649558196586,0.63180745,4.369353,5.4287534,2022:04:10:11:36:36.586
495,1649558196608,0.72283566,5.233522,8.140435,2022:04:10:11:36:36.608
496,1649558196636,-0.33416927,3.8884606,9.72744,2022:04:10:11:36:36.636
497,1649558196649,-0.20960437,2.6949134,8.029644,2022:04:10:11:36:36.649
498,1649558196669,0.418011,2.8727777,7.815249,2022:04:10:11:36:36.669
499,1649558196687,0.4204065,3.4650598,9.036344,2022:04:10:11:36:36.687
500,1649558196710,0.27188683,3.188382,10.201145,2022:04:10:11:36:36.710
501,1649558196722,0.05030505,2.8536139,9.701688,2022:04:10:11:36:36.722
502,1649558196737,0.32458735,3.4381106,9.012988,2022:04:10:11:36:36.737
503,1649558196759,0.35812405,3.6141782,7.9188533,2022:04:10:11:36:36.759
504,1649558196784,0.67013514,4.7256804,8.831531,2022:04:10:11:36:36.784
505,1649558196801,0.44735563,3.7728786,9.863982,2022:04:10:11:36:36.801
506,1649558196836,0.13235019,4.9825954,8.156605,2022:04:10:11:36:36.836
507,1649558196852,0.24493769,3.996257,8.656661,2022:04:10:11:36:36.852
508,1649558196871,0.108395405,3.2770147,9.498672,2022:04:10:11:36:36.871
509,1649558196890,-0.08144627,2.9500318,9.920276,2022:04:10:11:36:36.890
510,1649558196916,-0.6198301,3.4722462,8.496762,2022:04:10:11:36:36.916
511,1649558196935,-0.3509376,4.227421,8.842909,2022:04:10:11:36:36.935
512,1649558196960,-0.42280197,3.3925965,9.663361,2022:04:10:11:36:36.960
513,1649558196971,-1.1055133,4.427443,6.7468653,2022:04:10:11:36:36.971
514,1649558196985,-0.42519745,4.6148896,8.232661,2022:04:10:11:36:36.985
515,1649558197004,-0.58868885,4.8484488,8.557847,2022:04:10:11:36:37.004
516,1649558197035,-0.21619193,4.6292624,9.717857,2022:04:10:11:36:37.035
517,1649558197054,-0.14432758,2.4661453,7.6050453,2022:04:10:11:36:37.054
518,1649558197069,-0.32398847,2.541004,10.323914,2022:04:10:11:36:37.069
519,1649558197086,-0.987536,2.903919,10.791032,2022:04:10:11:36:37.086
520,1649558197104,-1.3480556,3.1039414,8.54587,2022:04:10:11:36:37.104
521,1649558197125,-0.82883555,2.3313994,10.281394,2022:04:10:11:36:37.125
522,1649558197147,-0.24733315,3.404574,10.925179,2022:04:10:11:36:37.147
523,1649558197175,0.10120897,4.179511,7.395441,2022:04:10:11:36:37.175
524,1649558197203,-0.15331063,3.7944381,9.28188,2022:04:10:11:36:37.203
525,1649558197216,0.69528764,3.5776472,9.284276,2022:04:10:11:36:37.216
526,1649558197236,-0.047310703,4.388517,8.312909,2022:04:10:11:36:37.236
527,1649558197243,0.13774002,4.1603475,8.236853,2022:04:10:11:36:37.243
528,1649558197269,-0.09042931,3.7609012,9.553168,2022:04:10:11:36:37.269
529,1649558197286,0.24373995,3.9723022,8.886027,2022:04:10:11:36:37.286
530,1649558197306,-0.04431635,4.4346294,8.977654,2022:04:10:11:36:37.306
531,1649558197324,-0.008384175,4.4082794,7.5086274,2022:04:10:11:36:37.324
532,1649558197349,0.10420331,3.3470824,9.972976,2022:04:10:11:36:37.349
533,1649558197366,0.3808811,5.2311263,8.54587,2022:04:10:11:36:37.366
534,1649558197385,0.23894899,2.6446083,7.506232,2022:04:10:11:36:37.385
535,1649558197405,0.73900515,3.0314782,10.783846,2022:04:10:11:36:37.405
536,1649558197426,0.6354007,3.8758843,7.9044805,2022:04:10:11:36:37.426
537,1649558197454,0.74798816,3.4429016,8.730322,2022:04:10:11:36:37.454
538,1649558197467,0.59467757,3.38541,9.716061,2022:04:10:11:36:37.467
539,1649558197486,0.34973988,4.3238387,9.369315,2022:04:10:11:36:37.486
540,1649558197519,-0.10001123,4.5406294,9.30344,2022:04:10:11:36:37.519
541,1649558197539,-0.16229367,4.768799,8.562638,2022:04:10:11:36:37.539
542,1649558197559,-0.52520865,5.1203356,8.456638,2022:04:10:11:36:37.559
543,1649558197586,-0.7509825,4.378935,8.180559,2022:04:10:11:36:37.586
544,1649558197587,-0.390463,4.119025,8.109893,2022:04:10:11:36:37.587
545,1649558197610,-0.020361567,4.0351834,8.33387,2022:04:10:11:36:37.610
546,1649558197637,0.2658981,2.788936,9.463338,2022:04:10:11:36:37.637
547,1649558197655,0.52760416,4.482539,7.8128533,2022:04:10:11:36:37.655
548,1649558197672,0.33776248,3.1829922,8.211102,2022:04:10:11:36:37.672
549,1649558197692,0.19103941,3.3830147,9.498672,2022:04:10:11:36:37.692
550,1649558197711,-0.06827114,3.7052064,7.5768986,2022:04:10:11:36:37.711
551,1649558197733,-0.07306209,3.5393195,7.841,2022:04:10:11:36:37.733
552,1649558197757,-0.119175054,3.1087322,10.005914,2022:04:10:11:36:37.757
553,1649558197784,-0.1497174,3.9219973,9.534004,2022:04:10:11:36:37.784
554,1649558197801,-0.39944604,3.2674327,9.383688,2022:04:10:11:36:37.801
555,1649558197821,-0.07006775,3.6836472,9.871767,2022:04:10:11:36:37.821
556,1649558197841,-0.6857057,3.4021783,9.737021,2022:04:10:11:36:37.841
557,1649558197867,-0.6641464,3.780065,7.8931017,2022:04:10:11:36:37.867
558,1649558197885,-0.35632744,3.7609012,7.1738596,2022:04:10:11:36:37.885
559,1649558197906,-0.1736722,3.2770147,9.791518,2022:04:10:11:36:37.906
560,1649558197926,-0.14492646,3.4435005,9.269903,2022:04:10:11:36:37.926
561,1649558197938,0.21798855,3.4237378,8.775237,2022:04:10:11:36:37.938
562,1649558197952,0.3647116,3.4794326,9.822061,2022:04:10:11:36:37.952
563,1649558197973,0.7276266,3.3973875,9.404649,2022:04:10:11:36:37.973
564,1649558197994,0.8791406,3.0608227,8.548864,2022:04:10:11:36:37.994
565,1649558198013,1.1144964,3.1183143,9.416626,2022:04:10:11:36:38.013
566,1649558198043,1.4127334,3.3638508,8.44526,2022:04:10:11:36:38.043
567,1649558198065,1.3672193,3.8591158,7.570311,2022:04:10:11:36:38.065
568,1649558198093,1.1582139,3.9746978,8.194932,2022:04:10:11:36:38.093
569,1649558198112,1.3288918,4.5352397,8.546469,2022:04:10:11:36:38.112
570,1649558198124,0.9228581,2.6152637,11.356964,2022:04:10:11:36:38.124
571,1649558198145,1.0959314,3.7680879,8.032639,2022:04:10:11:36:38.145
572,1649558198168,1.3791968,3.8758843,7.8481865,2022:04:10:11:36:38.168
573,1649558198188,0.82164913,3.5632744,9.280084,2022:04:10:11:36:38.188
574,1649558198194,0.28805628,4.5909348,6.9121532,2022:04:10:11:36:38.194
575,1649558198220,0.5503612,4.7208896,6.6833854,2022:04:10:11:36:38.220
576,1649558198238,0.5497623,4.359771,6.886402,2022:04:10:11:36:38.238
577,1649558198255,0.321593,3.3279185,11.142569,2022:04:10:11:36:38.255
578,1649558198287,0.39405623,3.7147884,12.698432,2022:04:10:11:36:38.287
579,1649558198303,0.08623723,4.299884,9.331587,2022:04:10:11:36:38.303
580,1649558198322,0.25451958,3.662088,9.73223,2022:04:10:11:36:38.322
581,1649558198340,0.9078864,4.4993076,5.7311826,2022:04:10:11:36:38.340
582,1649558198358,0.8479994,3.3375006,6.501928,2022:04:10:11:36:38.358
583,1649558198390,0.040723134,3.6357377,9.279485,2022:04:10:11:36:38.390
584,1649558198410,-0.2425422,3.2482688,9.980163,2022:04:10:11:36:38.410
585,1649558198428,-0.11558184,3.8112063,8.645282,2022:04:10:11:36:38.428
586,1649558198458,0.28625968,2.9063144,4.507093,2022:04:10:11:36:38.458
587,1649558198472,0.49766067,1.7516937,22.831306,2022:04:10:11:36:38.472
588,1649558198491,-1.0617958,5.5940413,8.235056,2022:04:10:11:36:38.491
589,1649558198508,0.18505071,3.9890707,2.3637385,2022:04:10:11:36:38.508
590,1649558198529,0.71864355,2.7404275,9.390875,2022:04:10:11:36:38.529
591,1649558198542,-0.15151402,5.105364,7.2588987,2022:04:10:11:36:38.542
592,1649558198559,-1.0737733,3.6812518,14.974136,2022:04:10:11:36:38.559
593,1649558198589,-0.37968335,6.5899615,3.6465173,2022:04:10:11:36:38.589
594,1649558198608,-0.27188683,1.55227,-1.3193098,2022:04:10:11:36:38.608
595,1649558198621,0.89590895,0.07246323,19.508778,2022:04:10:11:36:38.621
596,1649558198656,-0.55096006,3.6788561,10.513157,2022:04:10:11:36:38.656
597,1649558198673,-0.20241794,3.945952,5.2802334,2022:04:10:11:36:38.673
598,1649558198692,-0.13474567,4.3382115,9.21361,2022:04:10:11:36:38.692
599,1649558198712,0.020960437,4.9736123,8.242243,2022:04:10:11:36:38.712
600,1649558198738,-0.16409028,1.6361119,9.463338,2022:04:10:11:36:38.738
601,1649558198757,-0.046112962,9.368716,9.390276,2022:04:10:11:36:38.757
602,1649558198773,-1.346259,3.3494778,8.619531,2022:04:10:11:36:38.773
603,1649558198788,0.122768275,1.7828349,10.293371,2022:04:10:11:36:38.788
604,1649558198804,-1.7175581,3.5105739,9.1621065,2022:04:10:11:36:38.804
605,1649558198823,-0.038327657,3.657297,6.4833627,2022:04:10:11:36:38.823
606,1649558198844,-0.23236142,6.6043344,8.59857,2022:04:10:11:36:38.844
607,1649558198863,-0.38387543,1.4989707,10.145451,2022:04:10:11:36:38.863
608,1649558198887,0.6928922,0.30841786,16.674328,2022:04:10:11:36:38.887
609,1649558198905,1.130067,9.198039,0.4024404,2022:04:10:11:36:38.905
610,1649558198924,0.46232736,5.800651,11.312648,2022:04:10:11:36:38.924
611,1649558198943,1.4474679,4.494517,6.4288654,2022:04:10:11:36:38.943
612,1649558198963,1.9882472,3.5393195,6.1719503,2022:04:10:11:36:38.963
613,1649558198993,0.68091476,3.005128,12.179811,2022:04:10:11:36:38.993
614,1649558199022,1.185163,4.552607,6.4977355,2022:04:10:11:36:39.022
615,1649558199039,0.07306209,2.288281,11.319235,2022:04:10:11:36:39.039
616,1649558199056,1.0312535,2.2355804,8.491971,2022:04:10:11:36:39.056
617,1649558199075,0.5773103,2.5673542,8.508739,2022:04:10:11:36:39.075
618,1649558199096,1.2552308,1.5085527,13.467381,2022:04:10:11:36:39.096
619,1649558199122,0.36830482,5.0143356,8.393158,2022:04:10:11:36:39.122
