,timestamp,x,y,z,Time
352,1649562740505,1.6301231,3.2536588,8.987836,2022:04:10:12:52:20.505
353,1649562740531,1.6971966,3.2320995,8.963881,2022:04:10:12:52:20.531
354,1649562740545,1.7379197,3.1889808,8.940525,2022:04:10:12:52:20.545
355,1649562740566,1.8175694,3.1841898,8.959688,2022:04:10:12:52:20.566
356,1649562740586,1.8894337,3.1308904,8.959688,2022:04:10:12:52:20.586
357,1649562740602,1.9589026,3.1189132,8.954299,2022:04:10:12:52:20.602
358,1649562740631,1.9325523,3.1213086,8.963881,2022:04:10:12:52:20.631
359,1649562740648,1.9349478,3.128495,8.968672,2022:04:10:12:52:20.648
360,1649562740667,1.8894337,3.1500542,8.942921,2022:04:10:12:52:20.667
361,1649562740686,1.8894337,3.1889808,8.947711,2022:04:10:12:52:20.686
362,1649562740711,1.8271513,3.2009583,8.942921,2022:04:10:12:52:20.711
363,1649562740727,1.8169705,3.2368903,8.940525,2022:04:10:12:52:20.727
364,1649562740749,1.7498971,3.2776134,8.945315,2022:04:10:12:52:20.749
365,1649562740765,1.7570835,3.2632406,8.890819,2022:04:10:12:52:20.765
366,1649562740789,1.7259423,3.31654,8.938129,2022:04:10:12:52:20.789
367,1649562740811,1.663061,3.326122,8.930943,2022:04:10:12:52:20.811
368,1649562740831,1.6415017,3.3237264,8.8980055,2022:04:10:12:52:20.831
369,1649562740846,1.6319197,3.3404949,8.918965,2022:04:10:12:52:20.846
370,1649562740870,1.649287,3.345286,8.914174,2022:04:10:12:52:20.870
371,1649562740888,1.6732417,3.326122,8.909983,2022:04:10:12:52:20.888
372,1649562740915,1.6684508,3.326122,8.949508,2022:04:10:12:52:20.915
373,1649562740929,1.7139649,3.3141446,8.938129,2022:04:10:12:52:20.929
374,1649562740951,1.6900101,3.3021672,8.926152,2022:04:10:12:52:20.951
375,1649562740966,1.6756372,3.3285174,8.935734,2022:04:10:12:52:20.966
376,1649562740992,1.6756372,3.3069582,8.928548,2022:04:10:12:52:20.992
377,1649562741006,1.6391062,3.3189356,8.921361,2022:04:10:12:52:21.006
378,1649562741035,1.6175469,3.362054,8.975858,2022:04:10:12:52:21.035
379,1649562741047,1.5768237,3.3692405,8.928548,2022:04:10:12:52:21.047
380,1649562741067,1.5277164,3.3740315,8.909384,2022:04:10:12:52:21.067
381,1649562741083,1.4774114,3.4291275,8.944716,2022:04:10:12:52:21.083
382,1649562741104,1.460643,3.4297264,8.928548,2022:04:10:12:52:21.104
383,1649562741121,1.428903,3.432122,8.899801,2022:04:10:12:52:21.121
384,1649562741144,1.4001572,3.4848225,8.939926,2022:04:10:12:52:21.144
385,1649562741167,1.4193211,3.4656587,8.91657,2022:04:10:12:52:21.167
386,1649562741185,1.3953662,3.4656587,8.906988,2022:04:10:12:52:21.185
387,1649562741204,1.3899764,3.4584723,8.939926,2022:04:10:12:52:21.204
388,1649562741224,1.4450724,3.4339185,8.902197,2022:04:10:12:52:21.224
389,1649562741244,1.4618407,3.427331,8.9004,2022:04:10:12:52:21.244
390,1649562741270,1.4522588,3.4147546,8.942921,2022:04:10:12:52:21.270
391,1649562741285,1.4546543,3.426732,8.919564,2022:04:10:12:52:21.285
392,1649562741306,1.437886,3.4363139,8.930943,2022:04:10:12:52:21.306
393,1649562741321,1.4169255,3.441105,8.952502,2022:04:10:12:52:21.321
394,1649562741343,1.4073436,3.431523,8.930943,2022:04:10:12:52:21.343
395,1649562741368,1.4217166,3.4363139,8.952502,2022:04:10:12:52:21.368
396,1649562741386,1.424112,3.421941,8.963881,2022:04:10:12:52:21.386
397,1649562741403,1.4342928,3.4075682,8.935734,2022:04:10:12:52:21.403
398,1649562741427,1.4175245,3.4147546,8.935734,2022:04:10:12:52:21.427
399,1649562741451,1.4486656,3.3955908,8.938129,2022:04:10:12:52:21.451
400,1649562741469,1.4630386,3.3931954,8.921361,2022:04:10:12:52:21.469
401,1649562741485,1.470225,3.3955908,8.971067,2022:04:10:12:52:21.485
402,1649562741504,1.4678295,3.4147546,8.942322,2022:04:10:12:52:21.504
403,1649562741527,1.4726205,3.3884044,8.928548,2022:04:10:12:52:21.527
404,1649562741551,1.4582475,3.3884044,8.945315,2022:04:10:12:52:21.551
405,1649562741567,1.4845978,3.3716362,8.921361,2022:04:10:12:52:21.567
406,1649562741587,1.5133436,3.3644495,8.933338,2022:04:10:12:52:21.587
407,1649562741607,1.5660441,3.3548677,8.951903,2022:04:10:12:52:21.607
408,1649562741631,1.5588577,3.3668451,8.933338,2022:04:10:12:52:21.631
409,1649562741654,1.55227,3.3404949,8.942322,2022:04:10:12:52:21.654
410,1649562741668,1.5738294,3.357263,8.921361,2022:04:10:12:52:21.668
411,1649562741689,1.6193435,3.3404949,8.930943,2022:04:10:12:52:21.689
412,1649562741712,1.6361119,3.3309128,8.944716,2022:04:10:12:52:21.712
413,1649562741730,1.5905977,3.3380992,8.939926,2022:04:10:12:52:21.730
414,1649562741757,1.6001797,3.3380992,8.9004,2022:04:10:12:52:21.757
415,1649562741779,1.5882022,3.3404949,8.956695,2022:04:10:12:52:21.779
416,1649562741803,1.5690384,3.3333085,8.947711,2022:04:10:12:52:21.803
417,1649562741825,1.5235244,3.3692405,8.940525,2022:04:10:12:52:21.825
418,1649562741840,1.5331063,3.3476813,8.954299,2022:04:10:12:52:21.840
419,1649562741861,1.6025752,3.357263,8.923757,2022:04:10:12:52:21.861
420,1649562741891,1.6241344,3.3357038,8.942322,2022:04:10:12:52:21.891
421,1649562741906,1.6313208,3.3357038,8.91657,2022:04:10:12:52:21.906
422,1649562741921,1.6744395,3.326122,8.940525,2022:04:10:12:52:21.921
423,1649562741943,1.722349,3.3285174,8.91657,2022:04:10:12:52:21.943
424,1649562741963,1.7175581,3.2949808,8.923757,2022:04:10:12:52:21.963
425,1649562741988,1.7247446,3.2967772,8.933338,2022:04:10:12:52:21.988
426,1649562742005,1.7582812,3.2728226,8.921361,2022:04:10:12:52:22.005
427,1649562742011,1.7750496,3.2584498,8.921361,2022:04:10:12:52:22.011
428,1649562742038,1.7582812,3.234495,8.935734,2022:04:10:12:52:22.038
429,1649562742072,1.7391174,3.2416813,8.926152,2022:04:10:12:52:22.072
430,1649562742080,1.7630723,3.2320995,8.9375305,2022:04:10:12:52:22.080
431,1649562742106,1.7750496,3.220122,8.968073,2022:04:10:12:52:22.106
432,1649562742123,1.7463039,3.2177265,8.951903,2022:04:10:12:52:22.123
433,1649562742146,1.7463039,3.215331,8.949508,2022:04:10:12:52:22.146
434,1649562742164,1.7391174,3.215331,8.956695,2022:04:10:12:52:22.164
435,1649562742186,1.7415129,3.2273085,8.98005,2022:04:10:12:52:22.186
436,1649562742204,1.7055807,3.2129357,8.963881,2022:04:10:12:52:22.204
437,1649562742225,1.6977954,3.215331,8.992027,2022:04:10:12:52:22.225
438,1649562742245,1.6762362,3.2368903,8.963881,2022:04:10:12:52:22.245
439,1649562742260,1.6618632,3.2368903,8.968073,2022:04:10:12:52:22.260
440,1649562742276,1.6205412,3.2776134,8.930344,2022:04:10:12:52:22.276
441,1649562742306,1.598982,3.2871954,8.954299,2022:04:10:12:52:22.306
442,1649562742326,1.5816147,3.3189356,8.932739,2022:04:10:12:52:22.326
443,1649562742346,1.6319197,3.2925854,8.921361,2022:04:10:12:52:22.346
444,1649562742367,1.6271288,3.2949808,8.949508,2022:04:10:12:52:22.367
445,1649562742393,1.65827,3.2560542,8.932739,2022:04:10:12:52:22.393
446,1649562742407,1.7157615,3.2129357,8.944716,2022:04:10:12:52:22.407
447,1649562742430,1.7349254,3.220122,8.975259,2022:04:10:12:52:22.430
448,1649562742447,1.7421118,3.1985626,8.939926,2022:04:10:12:52:22.447
449,1649562742474,1.7840327,3.1961672,8.963282,2022:04:10:12:52:22.474
450,1649562742489,1.7996032,3.1961672,8.968672,2022:04:10:12:52:22.489
451,1649562742507,1.8043942,3.1674216,8.914174,2022:04:10:12:52:22.507
452,1649562742524,1.8043942,3.1770034,8.977654,2022:04:10:12:52:22.524
453,1649562742550,1.8163716,3.1841898,8.959089,2022:04:10:12:52:22.550
454,1649562742565,1.8067896,3.229704,8.921361,2022:04:10:12:52:22.565
455,1649562742589,1.7828349,3.2177265,8.951903,2022:04:10:12:52:22.589
456,1649562742605,1.7714564,3.2440767,8.933338,2022:04:10:12:52:22.605
457,1649562742622,1.7498971,3.2680316,8.933338,2022:04:10:12:52:22.622
458,1649562742643,1.7211514,3.275218,8.956695,2022:04:10:12:52:22.643
459,1649562742661,1.7007898,3.326122,8.906988,2022:04:10:12:52:22.661
460,1649562742680,1.6738406,3.3380992,8.918965,2022:04:10:12:52:22.680
461,1649562742701,1.630722,3.3644495,8.911779,2022:04:10:12:52:22.701
462,1649562742727,1.6187446,3.3788226,8.930943,2022:04:10:12:52:22.727
463,1649562742743,1.5995808,3.3716362,8.914174,2022:04:10:12:52:22.743
464,1649562742761,1.5612532,3.4075682,8.911779,2022:04:10:12:52:22.761
465,1649562742783,1.5079538,3.4195457,8.893214,2022:04:10:12:52:22.783
466,1649562742799,1.4887899,3.3931954,8.918965,2022:04:10:12:52:22.799
467,1649562742824,1.4863944,3.386009,8.895011,2022:04:10:12:52:22.824
468,1649562742842,1.5175357,3.357263,8.9375305,2022:04:10:12:52:22.842
469,1649562742862,1.5534679,3.3500767,8.944716,2022:04:10:12:52:22.862
470,1649562742881,1.640304,3.3141446,8.91657,2022:04:10:12:52:22.881
471,1649562742908,1.7385186,3.3069582,8.963881,2022:04:10:12:52:22.908
472,1649562742925,1.800801,3.2512631,8.926152,2022:04:10:12:52:22.925
473,1649562742944,1.7936145,3.2584498,8.935734,2022:04:10:12:52:22.944
474,1649562742964,1.8708687,3.229704,8.9045925,2022:04:10:12:52:22.964
475,1649562742985,1.9642924,3.1913762,8.961485,2022:04:10:12:52:22.985
476,1649562743014,1.9259647,3.1937718,8.91657,2022:04:10:12:52:23.014
477,1649562743032,1.9115919,3.2057493,8.909384,2022:04:10:12:52:23.032
478,1649562743046,1.9211738,3.2081447,8.923158,2022:04:10:12:52:23.046
479,1649562743067,1.9403377,3.2177265,8.918965,2022:04:10:12:52:23.067
480,1649562743085,1.9038066,3.2033536,8.881237,2022:04:10:12:52:23.085
481,1649562743105,1.9205749,3.215331,8.899801,2022:04:10:12:52:23.105
482,1649562743127,1.9331511,3.2129357,8.906988,2022:04:10:12:52:23.127
483,1649562743147,1.9618969,3.2057493,8.895011,2022:04:10:12:52:23.147
484,1649562743166,1.9469252,3.1913762,8.914174,2022:04:10:12:52:23.166
485,1649562743187,1.9181794,3.179399,8.947112,2022:04:10:12:52:23.187
486,1649562743212,1.9038066,3.1626306,8.923757,2022:04:10:12:52:23.212
487,1649562743230,1.915784,3.174608,8.942322,2022:04:10:12:52:23.230
488,1649562743248,1.9589026,3.1213086,8.965677,2022:04:10:12:52:23.248
489,1649562743280,1.915784,3.1452634,8.944716,2022:04:10:12:52:23.280
490,1649562743287,1.8750608,3.1428678,8.944716,2022:04:10:12:52:23.287
491,1649562743310,2.425422,3.357263,8.097916,2022:04:10:12:52:23.310
492,1649562743329,1.7912191,3.2608452,10.293371,2022:04:10:12:52:23.329
493,1649562743348,2.3918853,3.3668451,8.202119,2022:04:10:12:52:23.348
494,1649562743380,1.8972191,2.8661902,9.140547,2022:04:10:12:52:23.380
495,1649562743398,2.2289927,3.4027772,8.862672,2022:04:10:12:52:23.398
496,1649562743412,2.10862,2.9482353,8.831531,2022:04:10:12:52:23.412
497,1649562743430,2.0391512,3.092563,8.390762,2022:04:10:12:52:23.430
498,1649562743465,1.7193547,3.2560542,9.140547,2022:04:10:12:52:23.465
499,1649562743480,1.9762698,3.1380768,8.6339035,2022:04:10:12:52:23.480
500,1649562743502,1.8253547,3.0853763,9.147734,2022:04:10:12:52:23.502
501,1649562743511,1.5271176,3.381218,8.975259,2022:04:10:12:52:23.511
502,1649562743546,1.6953999,3.073399,9.053112,2022:04:10:12:52:23.546
503,1649562743565,1.7001909,3.1069357,8.899801,2022:04:10:12:52:23.565
504,1649562743582,1.7307333,3.2584498,8.902197,2022:04:10:12:52:23.582
505,1649562743601,1.699592,3.164427,8.812965,2022:04:10:12:52:23.601
506,1649562743623,1.6852192,3.1578395,8.963282,2022:04:10:12:52:23.623
507,1649562743640,1.6037729,3.3596587,8.8716545,2022:04:10:12:52:23.640
508,1649562743664,1.6876147,3.3692405,8.357225,2022:04:10:12:52:23.664
509,1649562743682,1.5265187,3.5614777,9.651982,2022:04:10:12:52:23.682
510,1649562743704,1.8319422,3.8381555,8.046412,2022:04:10:12:52:23.704
511,1649562743722,1.7810383,3.9058278,8.315305,2022:04:10:12:52:23.722
512,1649562743746,2.1679082,4.12202,9.543587,2022:04:10:12:52:23.746
513,1649562743763,3.123704,3.891455,8.3105135,2022:04:10:12:52:23.763
514,1649562743784,3.0422578,3.5135682,8.24404,2022:04:10:12:52:23.784
515,1649562743807,2.8494217,3.684246,9.024366,2022:04:10:12:52:23.807
516,1649562743827,3.0009358,3.7782686,8.286559,2022:04:10:12:52:23.827
517,1649562743851,2.9093087,3.5207546,8.487181,2022:04:10:12:52:23.851
518,1649562743864,2.9476364,3.70341,8.7417,2022:04:10:12:52:23.864
519,1649562743883,3.0728002,3.8645058,8.43987,2022:04:10:12:52:23.883
520,1649562743906,2.9907548,3.8429465,8.656661,2022:04:10:12:52:23.906
521,1649562743924,2.9416478,3.9010367,8.5297,2022:04:10:12:52:23.924
522,1649562743946,2.8242693,4.098065,8.322492,2022:04:10:12:52:23.946
523,1649562743966,2.6853313,4.4639745,8.426096,2022:04:10:12:52:23.966
524,1649562743986,2.5050716,3.932178,8.577011,2022:04:10:12:52:23.986
525,1649562744005,2.4643486,3.7225738,8.348243,2022:04:10:12:52:24.005
526,1649562744032,2.31523,4.471161,8.864469,2022:04:10:12:52:24.032
527,1649562744048,2.2769024,3.9465508,8.390762,2022:04:10:12:52:24.048
528,1649562744067,2.2146199,4.0094323,8.546469,2022:04:10:12:52:24.067
529,1649562744087,2.1858742,3.840551,8.987237,2022:04:10:12:52:24.087
530,1649562744106,2.0247781,4.0908785,8.461429,2022:04:10:12:52:24.106
531,1649562744124,2.1158063,4.1244154,8.515327,2022:04:10:12:52:24.124
532,1649562744150,2.3966763,3.4339185,8.736909,2022:04:10:12:52:24.150
533,1649562744164,2.394281,4.2519746,8.569824,2022:04:10:12:52:24.164
534,1649562744188,2.3385859,4.432833,8.282367,2022:04:10:12:52:24.188
535,1649562744205,2.5428004,3.8692968,8.585994,2022:04:10:12:52:24.205
536,1649562744229,2.6607778,4.740652,8.902197,2022:04:10:12:52:24.229
537,1649562744248,2.540405,3.8477373,7.621814,2022:04:10:12:52:24.248
538,1649562744259,2.7685742,3.2895908,8.456638,2022:04:10:12:52:24.259
539,1649562744281,2.6943145,4.8634205,9.717857,2022:04:10:12:52:24.281
540,1649562744300,2.7805517,3.3279185,8.87405,2022:04:10:12:52:24.300
541,1649562744318,2.5667553,2.9338624,7.287046,2022:04:10:12:52:24.318
542,1649562744342,2.4278176,4.7741885,9.444773,2022:04:10:12:52:24.342
543,1649562744358,2.3409815,3.8429465,9.581315,2022:04:10:12:52:24.358
544,1649562744383,2.3966763,2.6835349,6.8648424,2022:04:10:12:52:24.383
545,1649562744401,1.4019538,4.873002,8.192536,2022:04:10:12:52:24.401
546,1649562744424,1.5313096,3.7974324,9.383089,2022:04:10:12:52:24.424
547,1649562744442,1.6924056,2.3876932,8.775237,2022:04:10:12:52:24.442
548,1649562744461,1.2121122,4.552607,7.7894974,2022:04:10:12:52:24.461
549,1649562744483,0.6132425,4.15376,8.7794285,2022:04:10:12:52:24.483
550,1649562744503,0.7815249,3.9034324,10.083767,2022:04:10:12:52:24.503
551,1649562744525,0.4952652,3.537523,7.4355655,2022:04:10:12:52:24.525
552,1649562744541,-0.16828237,4.1489687,9.760377,2022:04:10:12:52:24.541
553,1649562744560,0.59587526,2.572744,10.45806,2022:04:10:12:52:24.560
554,1649562744583,0.40543476,3.532732,8.286559,2022:04:10:12:52:24.583
555,1649562744601,0.40303928,4.4639745,9.401654,2022:04:10:12:52:24.601
556,1649562744625,0.2778755,2.8518171,8.939926,2022:04:10:12:52:24.625
557,1649562744641,-0.058689225,3.8573194,6.8834076,2022:04:10:12:52:24.641
558,1649562744669,-0.48628214,3.748924,9.713067,2022:04:10:12:52:24.669
559,1649562744684,-0.08743497,4.295692,9.241756,2022:04:10:12:52:24.684
560,1649562744705,0.046711832,3.8603137,7.3882546,2022:04:10:12:52:24.705
561,1649562744724,-0.12935585,4.317251,7.598458,2022:04:10:12:52:24.724
562,1649562744746,-0.08384175,4.487929,8.4422655,2022:04:10:12:52:24.746
563,1649562744767,0.31260994,4.2064605,9.211214,2022:04:10:12:52:24.767
564,1649562744787,0.5365872,4.682562,7.7302094,2022:04:10:12:52:24.787
565,1649562744804,0.50005615,4.1411834,10.958117,2022:04:10:12:52:24.804
566,1649562744827,1.3582363,4.7981434,10.831156,2022:04:10:12:52:24.827
567,1649562744845,1.6852192,3.381218,8.683011,2022:04:10:12:52:24.845
568,1649562744868,1.79601,4.2376018,7.958977,2022:04:10:12:52:24.868
569,1649562744887,2.0744843,3.321331,9.885541,2022:04:10:12:52:24.887
570,1649562744907,2.0385523,4.3945055,8.048808,2022:04:10:12:52:24.907
571,1649562744927,1.8960212,3.432122,8.385373,2022:04:10:12:52:24.927
572,1649562744949,2.2224052,4.531048,9.284276,2022:04:10:12:52:24.949
573,1649562744969,1.6576711,3.5111728,7.7158365,2022:04:10:12:52:24.969
574,1649562744988,1.6678519,3.1524498,7.4355655,2022:04:10:12:52:24.988
575,1649562745005,1.1965415,5.445522,8.03204,2022:04:10:12:52:25.005
576,1649562745027,0.80008984,3.0973537,8.369204,2022:04:10:12:52:25.027
577,1649562745046,0.5910843,5.067635,6.978029,2022:04:10:12:52:25.046
578,1649562745069,0.12935585,3.9106188,8.265598,2022:04:10:12:52:25.069
579,1649562745098,-0.24074559,3.1476588,8.362017,2022:04:10:12:52:25.098
580,1649562745122,-0.11318636,2.6158626,7.5649214,2022:04:10:12:52:25.122
581,1649562745145,-0.41082457,4.1633415,7.0582776,2022:04:10:12:52:25.145
582,1649562745159,-0.09102818,3.6770597,8.135644,2022:04:10:12:52:25.159
583,1649562745179,0.18025976,4.1489687,8.383576,2022:04:10:12:52:25.179
584,1649562745200,2.1535351,2.310439,27.00423,2022:04:10:12:52:25.200
585,1649562745222,2.1798854,4.5843472,1.7361231,2022:04:10:12:52:25.222
586,1649562745239,2.329004,2.719467,5.94977,2022:04:10:12:52:25.239
587,1649562745259,2.5380094,5.529962,13.686566,2022:04:10:12:52:25.259
588,1649562745278,2.141558,1.2109144,10.090355,2022:04:10:12:52:25.278
589,1649562745303,0.9228581,4.4304376,4.1723247,2022:04:10:12:52:25.303
590,1649562745322,2.1056256,3.4243367,13.082906,2022:04:10:12:52:25.322
591,1649562745342,2.6338286,2.9937494,7.5415654,2022:04:10:12:52:25.342
592,1649562745361,1.9056032,4.755025,7.3786726,2022:04:10:12:52:25.361
593,1649562745382,1.6870158,3.6602912,10.535913,2022:04:10:12:52:25.382
594,1649562745401,1.7564846,4.0357823,7.584085,2022:04:10:12:52:25.401
595,1649562745424,2.2080324,4.6783695,8.33387,2022:04:10:12:52:25.424
596,1649562745441,1.3432646,4.7574205,9.743609,2022:04:10:12:52:25.441
597,1649562745465,1.8505071,4.2567654,8.718344,2022:04:10:12:52:25.465
598,1649562745482,1.1144964,3.2919865,8.5297,2022:04:10:12:52:25.482
599,1649562745505,1.8594903,2.4188344,11.052738,2022:04:10:12:52:25.505
600,1649562745524,2.236778,4.110042,8.612344,2022:04:10:12:52:25.524
601,1649562745542,1.203728,4.28611,9.699292,2022:04:10:12:52:25.542
602,1649562745565,0.65336674,5.635962,6.5678034,2022:04:10:12:52:25.565
603,1649562745584,0.39405623,3.5860314,7.3199835,2022:04:10:12:52:25.584
604,1649562745610,-0.39166075,3.5351274,8.935135,2022:04:10:12:52:25.610
605,1649562745627,-0.47849685,3.1069357,8.494367,2022:04:10:12:52:25.627
606,1649562745647,-0.53598833,4.131602,7.850582,2022:04:10:12:52:25.647
607,1649562745668,-0.5024516,4.110042,9.041135,2022:04:10:12:52:25.668
608,1649562745685,-1.4277052,5.0293074,8.751282,2022:04:10:12:52:25.685
609,1649562745710,-1.5283153,8.409926,8.781824,2022:04:10:12:52:25.710
610,1649562745729,-0.41561553,1.1168919,9.116592,2022:04:10:12:52:25.729
611,1649562745748,-1.3049369,4.4903245,8.692593,2022:04:10:12:52:25.748
612,1649562745761,-0.22337838,4.822697,9.36153,2022:04:10:12:52:25.761
613,1649562745793,-0.776135,2.9650035,8.393158,2022:04:10:12:52:25.793
614,1649562745809,-0.21379647,4.1004605,8.930344,2022:04:10:12:52:25.809
615,1649562745831,-0.19702812,4.707115,8.6404915,2022:04:10:12:52:25.831
616,1649562745846,-0.5791069,4.5699744,9.279485,2022:04:10:12:52:25.846
617,1649562745871,-0.36770597,5.1951942,8.6997795,2022:04:10:12:52:25.871
618,1649562745886,0.25931054,2.8470263,8.8477,2022:04:10:12:52:25.886
619,1649562745911,0.31500542,3.0781898,8.902197,2022:04:10:12:52:25.911
620,1649562745927,-0.29344612,5.411985,8.666243,2022:04:10:12:52:25.927
621,1649562745951,0.7084628,3.169218,9.17588,2022:04:10:12:52:25.951
622,1649562745965,-0.35632744,3.4363139,8.569824,2022:04:10:12:52:25.965
623,1649562745982,0.3311749,3.6674776,9.060299,2022:04:10:12:52:25.982
624,1649562745999,-0.70486957,4.2543697,8.883034,2022:04:10:12:52:25.999
625,1649562746028,0.047310703,3.2871954,8.789011,2022:04:10:12:52:26.028
626,1649562746047,0.013774002,4.9807987,8.958491,2022:04:10:12:52:26.047
627,1649562746063,-0.36650822,4.0789013,7.1001983,2022:04:10:12:52:26.063
628,1649562746080,-0.13774002,3.4075682,8.8716545,2022:04:10:12:52:26.080
629,1649562746101,0.0035932178,4.6562114,8.986638,2022:04:10:12:52:26.101
