,timestamp,x,y,z,Time
346,1649225304234,-1.17618,3.6447206,9.008197,2022:04:06:15:08:24.234
347,1649225304249,-1.1186885,3.6830482,8.918366,2022:04:06:15:08:24.249
348,1649225304270,-1.3205075,3.711794,8.989034,2022:04:06:15:08:24.270
349,1649225304291,-1.3450612,3.711794,8.984242,2022:04:06:15:08:24.291
350,1649225304309,-1.4504622,3.7549126,8.927949,2022:04:06:15:08:24.309
351,1649225304332,-1.5361006,3.7692854,8.965677,2022:04:06:15:08:24.332
352,1649225304349,-1.4450724,3.7938392,8.913576,2022:04:06:15:08:24.349
353,1649225304373,-1.5888011,3.8609126,8.913576,2022:04:06:15:08:24.373
354,1649225304392,-1.704383,3.9477487,8.913576,2022:04:06:15:08:24.392
355,1649225304417,-1.6708463,3.9525397,8.927949,2022:04:06:15:08:24.417
356,1649225304431,-1.699592,4.0920763,8.791407,2022:04:06:15:08:24.431
357,1649225304452,-1.5792192,4.154359,8.725531,2022:04:06:15:08:24.452
358,1649225304474,-1.3774002,4.260359,8.67822,2022:04:06:15:08:24.474
359,1649225304492,-1.0989258,4.31785,8.715949,2022:04:06:15:08:24.492
360,1649225304511,-0.665943,4.414268,8.701576,2022:04:06:15:08:24.511
361,1649225304536,-0.5186211,4.414268,8.654265,2022:04:06:15:08:24.536
362,1649225304553,-0.8306322,4.1735225,8.639893,2022:04:06:15:08:24.553
363,1649225304574,-1.1432421,4.202867,8.644683,2022:04:06:15:08:24.574
364,1649225304600,-1.254033,4.236404,8.800389,2022:04:06:15:08:24.600
365,1649225304616,-1.1917505,4.116031,8.9704685,2022:04:06:15:08:24.616
366,1649225304632,-1.2300782,3.8513305,8.8477,2022:04:06:15:08:24.632
367,1649225304654,-1.258824,3.7890482,8.786016,2022:04:06:15:08:24.654
368,1649225304673,-1.0522139,3.5674665,9.083654,2022:04:06:15:08:24.673
369,1649225304700,-0.84560394,3.408766,9.121384,2022:04:06:15:08:24.700
370,1649225304715,-0.61024815,3.4710484,8.8477,2022:04:06:15:08:24.715
371,1649225304736,-0.3982483,3.399184,9.078864,2022:04:06:15:08:24.736
372,1649225304756,-0.33596587,3.3267207,9.064491,2022:04:06:15:08:24.756
373,1649225304776,-0.37908447,3.4183478,8.951304,2022:04:06:15:08:24.776
374,1649225304799,-0.124564886,3.2788112,9.116592,2022:04:06:15:08:24.799
375,1649225304815,0.1736722,3.3363028,9.092638,2022:04:06:15:08:24.815
376,1649225304836,0.16409028,3.307557,9.012988,2022:04:06:15:08:24.836
377,1649225304857,-0.008983045,3.297975,9.074073,2022:04:06:15:08:24.857
378,1649225304876,-0.056892615,3.3506756,9.021971,2022:04:06:15:08:24.876
379,1649225304900,-0.09042931,3.3704383,9.0597,2022:04:06:15:08:24.900
380,1649225304919,-0.119175054,3.2500656,9.088446,2022:04:06:15:08:24.919
381,1649225304938,-0.12875697,3.2644384,9.092638,2022:04:06:15:08:24.938
382,1649225304956,0.2365535,3.3554666,9.008197,2022:04:06:15:08:24.956
383,1649225304977,0.40004492,3.3896022,9.078864,2022:04:06:15:08:24.977
384,1649225305002,0.22218063,3.312348,9.243553,2022:04:06:15:08:25.002
385,1649225305020,-0.21080211,3.3896022,9.026762,2022:04:06:15:08:25.020
386,1649225305037,-0.07126549,3.4902122,8.852491,2022:04:06:15:08:25.037
387,1649225305059,0.03473444,3.408766,9.074073,2022:04:06:15:08:25.059
388,1649225305078,-0.0808474,3.4423027,9.012988,2022:04:06:15:08:25.078
389,1649225305100,-0.16708463,3.3602576,9.154322,2022:04:06:15:08:25.100
390,1649225305119,-0.2012202,3.5387206,9.215406,2022:04:06:15:08:25.119
391,1649225305139,-0.26889247,3.6057942,8.866265,2022:04:06:15:08:25.139
392,1649225305159,-0.1676835,3.6057942,9.074073,2022:04:06:15:08:25.159
393,1649225305185,-0.07186436,3.5483027,8.932739,2022:04:06:15:08:25.185
394,1649225305202,-0.023954786,3.5483027,8.696785,2022:04:06:15:08:25.202
395,1649225305222,0.03413557,3.4279299,9.026762,2022:04:06:15:08:25.222
396,1649225305241,0.24074559,3.297975,9.078864,2022:04:06:15:08:25.241
397,1649225305259,0.31260994,3.1344836,8.908785,2022:04:06:15:08:25.259
398,1649225305284,0.2742823,3.0716023,9.008197,2022:04:06:15:08:25.284
399,1649225305302,0.091627054,3.1440656,9.5783205,2022:04:06:15:08:25.302
400,1649225305321,-0.119773924,3.2596474,9.569338,2022:04:06:15:08:25.321
401,1649225305345,0.0670734,3.1488566,8.508141,2022:04:06:15:08:25.345
402,1649225305362,0.13474567,3.610585,8.852491,2022:04:06:15:08:25.362
403,1649225305386,0.105999924,3.7309577,9.394468,2022:04:06:15:08:25.386
404,1649225305405,0.32698283,3.6249578,8.588389,2022:04:06:15:08:25.405
405,1649225305423,0.30242917,3.9717035,8.875847,2022:04:06:15:08:25.423
406,1649225305443,-0.110790886,3.0572295,9.526818,2022:04:06:15:08:25.443
407,1649225305463,0.110192016,3.2356927,8.394955,2022:04:06:15:08:25.463
408,1649225305487,0.028745743,3.6926303,8.701576,2022:04:06:15:08:25.487
409,1649225305503,-0.20661002,3.1728113,9.427405,2022:04:06:15:08:25.503
410,1649225305525,-0.643186,3.3752294,9.224988,2022:04:06:15:08:25.525
411,1649225305545,-1.2342703,3.8561215,9.281281,2022:04:06:15:08:25.545
412,1649225305568,-1.1144964,3.726167,9.054909,2022:04:06:15:08:25.568
413,1649225305584,-0.9605869,3.6926303,9.460942,2022:04:06:15:08:25.584
414,1649225305605,-1.1671969,3.7794662,8.390163,2022:04:06:15:08:25.605
415,1649225305626,-1.0276603,3.7357488,9.064491,2022:04:06:15:08:25.626
416,1649225305647,-1.1282704,3.3800201,9.569338,2022:04:06:15:08:25.647
417,1649225305670,-0.959988,3.5818393,8.33387,2022:04:06:15:08:25.670
418,1649225305687,-0.8593779,3.707003,9.088446,2022:04:06:15:08:25.687
419,1649225305706,-1.2534342,3.7549126,9.578919,2022:04:06:15:08:25.706
420,1649225305728,-1.1486319,3.8800764,8.281768,2022:04:06:15:08:25.728
421,1649225305752,-1.1773777,3.8944492,9.456152,2022:04:06:15:08:25.752
422,1649225305769,-1.3312871,3.6495116,9.356739,2022:04:06:15:08:25.769
423,1649225305787,-1.4995695,3.5530934,8.588389,2022:04:06:15:08:25.787
424,1649225305807,-1.5953887,3.5435116,9.0597,2022:04:06:15:08:25.807
425,1649225305830,-1.2210952,3.6495116,8.856683,2022:04:06:15:08:25.830
426,1649225305854,-0.6443837,3.2836022,8.399746,2022:04:06:15:08:25.854
427,1649225305872,-0.66833854,3.0668113,9.856795,2022:04:06:15:08:25.872
428,1649225305889,-0.8701576,3.8752854,9.819067,2022:04:06:15:08:25.889
429,1649225305908,-0.9426208,3.5483027,8.705768,2022:04:06:15:08:25.908
430,1649225305930,-1.0486207,3.6926303,9.474716,2022:04:06:15:08:25.930
431,1649225305948,-1.2216941,4.033986,8.762661,2022:04:06:15:08:25.948
432,1649225305972,-0.9132762,3.6830482,7.9182544,2022:04:06:15:08:25.972
433,1649225305991,-0.105401054,3.79863,9.456152,2022:04:06:15:08:25.991
434,1649225306010,0.6875023,4.0633307,8.885428,2022:04:06:15:08:26.010
435,1649225306031,1.2204963,3.4183478,8.106898,2022:04:06:15:08:26.031
436,1649225306053,1.4995695,3.4279299,8.866265,2022:04:06:15:08:26.053
437,1649225306073,1.1582139,4.0537486,10.177191,2022:04:06:15:08:26.073
438,1649225306092,1.0959314,3.7842572,8.276978,2022:04:06:15:08:26.092
439,1649225306112,0.73541194,3.9525397,8.078752,2022:04:06:15:08:26.112
440,1649225306132,0.3653105,4.2316127,9.408841,2022:04:06:15:08:26.132
441,1649225306154,0.9947225,3.8465397,8.894412,2022:04:06:15:08:26.154
442,1649225306174,0.56712955,3.8177938,8.281768,2022:04:06:15:08:26.174
443,1649225306192,-0.28326535,4.0681214,9.262716,2022:04:06:15:08:26.192
444,1649225306212,-0.043118615,3.721376,8.744096,2022:04:06:15:08:26.212
445,1649225306238,0.15390949,3.707003,8.295542,2022:04:06:15:08:26.238
446,1649225306255,-0.17307332,4.202867,8.866265,2022:04:06:15:08:26.255
447,1649225306273,-0.25451958,3.697421,8.960886,2022:04:06:15:08:26.273
448,1649225306293,-0.95160383,3.8800764,8.842909,2022:04:06:15:08:26.293
449,1649225306314,-0.7060673,4.202867,9.021971,2022:04:06:15:08:26.314
450,1649225306337,-0.30722013,3.9860764,8.432683,2022:04:06:15:08:26.337
451,1649225306357,-0.5383838,3.904031,8.72014,2022:04:06:15:08:26.357
452,1649225306372,-0.39944604,4.1783133,8.8477,2022:04:06:15:08:26.372
453,1649225306394,-0.21679081,3.9621215,8.700977,2022:04:06:15:08:26.394
454,1649225306416,-0.74080175,3.9956582,8.818954,2022:04:06:15:08:26.416
455,1649225306442,-0.918666,4.048958,8.800389,2022:04:06:15:08:26.442
456,1649225306458,-0.9474118,3.8417487,8.644683,2022:04:06:15:08:26.458
457,1649225306475,-1.0055021,3.8992403,8.733914,2022:04:06:15:08:26.475
458,1649225306496,-0.9671745,3.8944492,8.795598,2022:04:06:15:08:26.496
459,1649225306515,-1.0629936,3.702212,8.781225,2022:04:06:15:08:26.515
460,1649225306539,-1.1929483,3.7549126,8.748287,2022:04:06:15:08:26.539
461,1649225306557,-1.1977392,3.6782572,8.885428,2022:04:06:15:08:26.557
462,1649225306576,-1.2312759,3.7309577,8.682412,2022:04:06:15:08:26.576
463,1649225306596,-1.2504398,3.7453308,8.795598,2022:04:06:15:08:26.596
464,1649225306623,-1.2743946,3.6782572,8.851892,2022:04:06:15:08:26.623
465,1649225306639,-1.4762137,3.6782572,8.72014,2022:04:06:15:08:26.639
466,1649225306657,-1.5097504,3.6010032,8.696186,2022:04:06:15:08:26.657
467,1649225306678,-1.4570498,3.6830482,8.786016,2022:04:06:15:08:26.678
468,1649225306698,-1.5055583,3.7549126,8.762661,2022:04:06:15:08:26.698
469,1649225306716,-1.745705,3.5291388,8.5877905,2022:04:06:15:08:26.716
470,1649225306741,-1.8223603,3.5483027,8.677621,2022:04:06:15:08:26.741
471,1649225306757,-1.8121796,3.5866303,8.818954,2022:04:06:15:08:26.757
472,1649225306779,-1.8936257,3.3315117,8.8477,2022:04:06:15:08:26.779
473,1649225306799,-2.1679082,3.32193,8.979451,2022:04:06:15:08:26.799
474,1649225306821,-2.3116367,3.6878393,8.488977,2022:04:06:15:08:26.821
475,1649225306839,-2.287682,3.808212,8.403937,2022:04:06:15:08:26.839
476,1649225306857,-1.9079987,4.144777,9.182468,2022:04:06:15:08:26.857
477,1649225306881,-1.8600891,4.332822,8.724932,2022:04:06:15:08:26.881
478,1649225306901,-1.979863,3.813003,8.380582,2022:04:06:15:08:26.901
479,1649225306926,-2.1289816,3.615376,9.441779,2022:04:06:15:08:26.926
480,1649225306942,-2.1050267,3.7692854,8.965677,2022:04:06:15:08:26.942
481,1649225306960,-2.3409815,3.4758394,8.838119,2022:04:06:15:08:26.960
482,1649225306981,-2.3170266,3.0961561,9.366322,2022:04:06:15:08:26.981
483,1649225307001,-1.9900438,3.2213197,9.012389,2022:04:06:15:08:27.001
484,1649225307022,-2.2158177,2.90332,8.875847,2022:04:06:15:08:27.022
485,1649225307042,-2.3122356,2.1673093,9.342366,2022:04:06:15:08:27.042
486,1649225307062,-2.1247895,2.1721,9.1159935,2022:04:06:15:08:27.062
487,1649225307082,-2.1247895,2.4799192,9.323801,2022:04:06:15:08:27.082
488,1649225307106,-2.4421904,2.0277727,9.130366,2022:04:06:15:08:27.106
489,1649225307123,-2.3409815,1.7295355,9.002808,2022:04:06:15:08:27.123
490,1649225307144,-1.855897,2.3355916,10.073586,2022:04:06:15:08:27.144
491,1649225307162,-1.8463151,2.4559643,9.969982,2022:04:06:15:08:27.162
492,1649225307184,-2.3511622,1.6091627,8.512333,2022:04:06:15:08:27.184
493,1649225307208,-2.2020435,1.8013998,9.394468,2022:04:06:15:08:27.208
494,1649225307224,-1.8894337,2.4128458,9.870569,2022:04:06:15:08:27.224
495,1649225307242,-2.1445522,2.0517273,8.908785,2022:04:06:15:08:27.242
496,1649225307266,-2.2068346,1.979863,8.644683,2022:04:06:15:08:27.266
497,1649225307290,-1.855897,2.6098738,9.224389,2022:04:06:15:08:27.290
498,1649225307308,-1.8319422,2.6529925,9.139949,2022:04:06:15:08:27.308
499,1649225307326,-1.9475241,2.3403826,8.654265,2022:04:06:15:08:27.326
500,1649225307346,-1.855897,2.6727552,8.687203,2022:04:06:15:08:27.346
501,1649225307368,-1.6971966,2.999738,8.781225,2022:04:06:15:08:27.368
502,1649225307387,-1.8175694,2.7973201,8.479395,2022:04:06:15:08:27.387
503,1649225307412,-2.0577161,2.4847102,8.639893,2022:04:06:15:08:27.412
504,1649225307426,-2.0002246,2.5859191,8.818954,2022:04:06:15:08:27.426
505,1649225307444,-2.3846989,4.7705956,7.7158365,2022:04:06:15:08:27.444
506,1649225307465,-2.8602014,5.140697,8.144627,2022:04:06:15:08:27.465
507,1649225307492,-2.9805741,3.1344836,7.819441,2022:04:06:15:08:27.492
508,1649225307509,-2.7206647,3.5339298,7.51282,2022:04:06:15:08:27.509
509,1649225307527,-2.701501,5.1119514,9.441779,2022:04:06:15:08:27.527
510,1649225307549,-3.1967661,3.5962121,6.715724,2022:04:06:15:08:27.549
511,1649225307566,-2.4571621,2.5428004,6.8007636,2022:04:06:15:08:27.566
512,1649225307592,-2.4284165,4.8718047,8.408729,2022:04:06:15:08:27.592
513,1649225307611,-2.8033087,4.515477,6.244414,2022:04:06:15:08:27.611
514,1649225307630,-2.2170155,4.7610135,7.979339,2022:04:06:15:08:27.630
515,1649225307650,-1.9091964,8.6009655,10.267021,2022:04:06:15:08:27.650
516,1649225307670,-2.1930606,13.378748,9.927462,2022:04:06:15:08:27.670
517,1649225307693,-2.7458172,12.387618,7.064865,2022:04:06:15:08:27.693
518,1649225307710,-3.2548566,7.652955,4.3579745,2022:04:06:15:08:27.710
519,1649225307730,-2.7020998,4.63585,5.7299848,2022:04:06:15:08:27.730
520,1649225307750,-2.9045177,3.5866303,7.4134073,2022:04:06:15:08:27.750
521,1649225307776,-3.1392746,3.0380657,6.5222893,2022:04:06:15:08:27.776
522,1649225307794,-2.3361905,2.3787103,7.640379,2022:04:06:15:08:27.794
523,1649225307809,-0.5485646,4.5681777,15.02564,2022:04:06:15:08:27.809
524,1649225307831,-3.4752405,4.236404,7.3619046,2022:04:06:15:08:27.831
525,1649225307851,-1.4666318,2.7733653,5.6030245,2022:04:06:15:08:27.851
526,1649225307873,-1.8942246,2.8314557,8.72014,2022:04:06:15:08:27.873
527,1649225307897,-1.7163603,3.6495116,8.517124,2022:04:06:15:08:27.897
528,1649225307913,-1.6438972,5.9833064,7.5457573,2022:04:06:15:08:27.913
529,1649225307932,-1.3606318,5.544934,8.67283,2022:04:06:15:08:27.932
530,1649225307952,-3.013512,5.6940527,12.3516865,2022:04:06:15:08:27.952
531,1649225307976,-2.0002246,5.4730697,7.8709435,2022:04:06:15:08:27.976
532,1649225307996,-0.78931016,5.963544,6.546244,2022:04:06:15:08:27.996
533,1649225308014,-2.1685069,4.9676237,7.064865,2022:04:06:15:08:28.014
534,1649225308033,-1.7504959,4.7562227,7.3289666,2022:04:06:15:08:28.033
535,1649225308053,-1.111502,6.0887074,6.909159,2022:04:06:15:08:28.053
536,1649225308078,-0.42879066,6.137216,10.870682,2022:04:06:15:08:28.078
537,1649225308095,-2.3032527,6.161171,10.309541,2022:04:06:15:08:28.095
538,1649225308114,-0.8180559,5.8192163,5.716211,2022:04:06:15:08:28.114
539,1649225308135,-0.53958154,7.263091,6.5085154,2022:04:06:15:08:28.135
540,1649225308155,-1.5390949,5.915634,7.5032377,2022:04:06:15:08:28.155
541,1649225308178,-1.112101,5.4682784,6.8289104,2022:04:06:15:08:28.178
542,1649225308195,-0.776135,6.964854,7.045701,2022:04:06:15:08:28.195
543,1649225308215,-0.95399934,7.4122095,9.233971,2022:04:06:15:08:28.215
544,1649225308235,-1.1222817,5.4970245,7.078639,2022:04:06:15:08:28.235
545,1649225308262,-1.6702474,5.8533516,6.4701877,2022:04:06:15:08:28.262
546,1649225308280,-1.1845641,8.471011,6.230041,2022:04:06:15:08:28.280
547,1649225308299,-1.1414455,11.386908,10.700603,2022:04:06:15:08:28.299
548,1649225308317,-2.1559308,6.267171,9.856196,2022:04:06:15:08:28.317
549,1649225308339,-2.9248793,0.22337838,6.2156677,2022:04:06:15:08:28.339
550,1649225308355,-2.6398172,9.433394,4.089082,2022:04:06:15:08:28.355
551,1649225308377,-1.7654676,10.029869,7.324176,2022:04:06:15:08:28.377
552,1649225308399,-1.9187783,3.500393,12.06363,2022:04:06:15:08:28.399
553,1649225308419,-3.4279299,5.270652,7.5032377,2022:04:06:15:08:28.419
554,1649225308436,-3.6441216,8.282966,3.711794,2022:04:06:15:08:28.436
555,1649225308458,-2.7553992,3.7698843,7.781712,2022:04:06:15:08:28.458
556,1649225308482,-3.5914211,2.5811281,8.512333,2022:04:06:15:08:28.482
557,1649225308499,-1.543886,6.440244,7.0367184,2022:04:06:15:08:28.499
558,1649225308518,-1.5055583,5.6892614,8.93214,2022:04:06:15:08:28.518
559,1649225308538,-1.942733,2.4559643,8.903994,2022:04:06:15:08:28.538
560,1649225308558,-1.309129,4.943669,9.620841,2022:04:06:15:08:28.558
561,1649225308581,-2.7026987,5.612606,9.177078,2022:04:06:15:08:28.581
562,1649225308600,-1.7079762,3.4614666,6.9894075,2022:04:06:15:08:28.600
563,1649225308621,-0.26170602,3.1344836,6.894786,2022:04:06:15:08:28.621
564,1649225308640,-1.3043381,3.6590934,9.27649,2022:04:06:15:08:28.640
565,1649225308662,-2.1457498,3.4135568,8.67283,2022:04:06:15:08:28.662
566,1649225308681,-1.6121571,2.6290376,5.6970468,2022:04:06:15:08:28.681
567,1649225308701,-1.4534566,2.4799192,6.866639,2022:04:06:15:08:28.701
568,1649225308721,-1.5355017,3.6686754,8.635101,2022:04:06:15:08:28.721
569,1649225308745,-1.1168919,4.9628325,10.044841,2022:04:06:15:08:28.745
570,1649225308762,-1.7510948,4.9772058,8.993225,2022:04:06:15:08:28.762
571,1649225308781,-2.1744957,4.202867,6.1683574,2022:04:06:15:08:28.781
572,1649225308804,-1.616948,4.438223,5.8809,2022:04:06:15:08:28.804
573,1649225308829,-1.2755923,4.6406407,7.5643225,2022:04:06:15:08:28.829
574,1649225308844,-0.6509713,6.5025263,11.606093,2022:04:06:15:08:28.844
575,1649225308865,-2.1697047,6.844481,8.167983,2022:04:06:15:08:28.865
576,1649225308883,-1.6504847,5.4826517,8.71535,2022:04:06:15:08:28.883
577,1649225308904,-2.030168,5.7090244,8.917768,2022:04:06:15:08:28.904
578,1649225308924,-2.8613992,5.0879965,4.965827,2022:04:06:15:08:28.924
579,1649225308948,-1.7415129,4.6933413,4.574765,2022:04:06:15:08:28.948
580,1649225308966,-1.942733,3.8752854,6.560018,2022:04:06:15:08:28.966
581,1649225308985,-1.4959763,3.9717035,7.2109895,2022:04:06:15:08:28.985
582,1649225309006,-0.84201074,5.9880977,10.90841,2022:04:06:15:08:29.006
583,1649225309025,-2.18288,5.973725,11.5593815,2022:04:06:15:08:29.025
584,1649225309045,-3.0859752,5.1796236,7.805068,2022:04:06:15:08:29.045
585,1649225309064,-1.0486207,5.3910246,6.894786,2022:04:06:15:08:29.064
586,1649225309086,-0.707265,5.997679,9.295654,2022:04:06:15:08:29.086
587,1649225309107,-1.966089,5.4197702,9.328592,2022:04:06:15:08:29.107
588,1649225309129,-1.6295242,5.4970245,7.979938,2022:04:06:15:08:29.129
589,1649225309149,-1.5624509,3.8561215,7.781712,2022:04:06:15:08:29.149
590,1649225309168,-0.7797283,4.0824943,9.766965,2022:04:06:15:08:29.168
591,1649225309186,-1.625931,5.8773065,9.384886,2022:04:06:15:08:29.186
592,1649225309208,-1.6211401,6.5318713,10.191564,2022:04:06:15:08:29.208
593,1649225309231,-1.842123,6.0839167,6.6306844,2022:04:06:15:08:29.231
594,1649225309248,-0.9240559,5.8000526,6.0887074,2022:04:06:15:08:29.248
595,1649225309269,-0.85698247,5.314369,6.2533965,2022:04:06:15:08:29.269
596,1649225309289,-0.7467904,5.2658606,8.743497,2022:04:06:15:08:29.289
597,1649225309311,-1.6882135,6.820526,9.290864,2022:04:06:15:08:29.311
598,1649225309334,-1.9145862,5.670098,7.5361757,2022:04:06:15:08:29.334
599,1649225309351,-1.0492196,5.506606,6.8145375,2022:04:06:15:08:29.351
600,1649225309370,-1.2899652,5.7808886,8.573418,2022:04:06:15:08:29.370
601,1649225309388,-1.934349,6.021634,8.069169,2022:04:06:15:08:29.388
602,1649225309416,-1.2660104,6.0934987,7.5080285,2022:04:06:15:08:29.416
603,1649225309432,-1.2803832,6.151589,6.9935994,2022:04:06:15:08:29.432
604,1649225309448,-1.7037841,5.506606,6.8289104,2022:04:06:15:08:29.448
605,1649225309468,-1.1893551,5.660516,6.621103,2022:04:06:15:08:29.468
606,1649225309490,-1.1126997,5.63177,7.0738482,2022:04:06:15:08:29.490
607,1649225309516,-1.2570274,5.237115,7.243927,2022:04:06:15:08:29.516
608,1649225309533,-1.1174908,5.1796236,7.3379498,2022:04:06:15:08:29.533
609,1649225309551,-1.0504173,5.1365047,7.3571134,2022:04:06:15:08:29.551
610,1649225309572,-1.0641913,4.799341,7.644571,2022:04:06:15:08:29.572
611,1649225309590,-0.86716324,4.6933413,8.021859,2022:04:06:15:08:29.590
612,1649225309616,-0.3724969,5.001759,9.2148075,2022:04:06:15:08:29.616
613,1649225309632,2.030767,8.629711,20.50949,2022:04:06:15:08:29.632
614,1649225309652,-4.741251,7.6092377,6.701351,2022:04:06:15:08:29.652
615,1649225309672,-1.8624846,2.7589924,1.1222817,2022:04:06:15:08:29.672
616,1649225309695,0.14672306,5.3910246,12.016319,2022:04:06:15:08:29.695
617,1649225309718,-3.6836472,5.8629336,10.346671,2022:04:06:15:08:29.718
618,1649225309739,-2.021185,4.847251,4.6639967,2022:04:06:15:08:29.739
