,timestamp,x,y,z,Time
7172,1649221364900,0.15690385,3.9998503,7.664334,2022:04:06:14:02:44.900
7173,1649221364921,-0.2658981,2.4649475,8.569824,2022:04:06:14:02:44.921
7174,1649221364940,-0.23715238,3.619568,7.725418,2022:04:06:14:02:44.940
7175,1649221364964,-0.14612418,2.6811395,13.550024,2022:04:06:14:02:44.964
7176,1649221364984,0.52700526,4.2645507,9.465734,2022:04:06:14:02:44.984
7177,1649221365001,0.5461691,3.8555226,5.211962,2022:04:06:14:02:45.001
7178,1649221365019,0.5365872,2.9847662,10.847325,2022:04:06:14:02:45.019
7179,1649221365046,1.0072987,3.5572855,8.584197,2022:04:06:14:02:45.046
7180,1649221365065,0.9545982,3.42254,6.2731595,2022:04:06:14:02:45.065
7181,1649221365083,1.0120897,2.9506307,10.658682,2022:04:06:14:02:45.083
7182,1649221365100,1.1031178,3.0949583,9.6968975,2022:04:06:14:02:45.100
7183,1649221365125,0.30063257,2.8739753,9.644795,2022:04:06:14:02:45.125
7184,1649221365141,0.31021446,3.3021672,9.682525,2022:04:06:14:02:45.141
7185,1649221365164,0.22337838,4.0771046,7.8104577,2022:04:06:14:02:45.164
7186,1649221365182,0.055096008,3.3596587,8.499158,2022:04:06:14:02:45.182
7187,1649221365201,-0.34854212,3.2057493,10.168207,2022:04:06:14:02:45.201
7188,1649221365216,-0.30542353,5.270053,7.418797,2022:04:06:14:02:45.216
7189,1649221365241,-0.15989819,2.9745855,9.692106,2022:04:06:14:02:45.241
7190,1649221365263,0.022757046,2.2864842,11.130591,2022:04:06:14:02:45.263
7191,1649221365284,0.1143841,3.8651047,9.041734,2022:04:06:14:02:45.284
7192,1649221365299,-0.28446308,3.9615226,8.55126,2022:04:06:14:02:45.299
7193,1649221365330,-0.5246098,3.638732,8.966276,2022:04:06:14:02:45.330
7194,1649221365348,-0.47190928,3.6872404,8.706965,2022:04:06:14:02:45.348
7195,1649221365366,-0.35632744,3.5381217,9.484898,2022:04:06:14:02:45.366
7196,1649221365382,-0.31260994,3.9519408,9.470525,2022:04:06:14:02:45.382
7197,1649221365401,-0.38986415,3.715986,7.6691246,2022:04:06:14:02:45.401
7198,1649221365422,0.019163828,3.1626306,8.527305,2022:04:06:14:02:45.422
7199,1649221365448,0.44076806,2.7248569,9.611857,2022:04:06:14:02:45.448
7200,1649221365466,0.10420331,3.7686865,9.447168,2022:04:06:14:02:45.466
7201,1649221365483,-0.06887001,3.8363588,8.471011,2022:04:06:14:02:45.483
7202,1649221365502,-0.17906202,3.643523,8.395554,2022:04:06:14:02:45.502
7203,1649221365522,-0.21259873,3.9471498,9.470525,2022:04:06:14:02:45.522
7204,1649221365545,-0.5108358,3.8651047,10.078976,2022:04:06:14:02:45.545
7205,1649221365567,-0.83302766,3.0422578,8.569824,2022:04:06:14:02:45.567
7206,1649221365584,-0.9288468,2.9799752,8.815361,2022:04:06:14:02:45.584
7207,1649221365604,-0.4198076,3.4704494,8.961485,2022:04:06:14:02:45.604
7208,1649221365620,-0.13594341,4.1585507,8.9704685,2022:04:06:14:02:45.620
7209,1649221365640,0.37429354,4.2064605,8.739903,2022:04:06:14:02:45.640
7210,1649221365661,0.2682936,3.3740315,7.6972713,2022:04:06:14:02:45.661
7211,1649221365685,-0.10120897,2.406857,10.871281,2022:04:06:14:02:45.685
7212,1649221365702,-0.46651945,3.4369128,10.810196,2022:04:06:14:02:45.702
7213,1649221365726,-0.86536664,3.8938503,6.395928,2022:04:06:14:02:45.726
7214,1649221365742,-1.3893776,2.0511284,9.66875,2022:04:06:14:02:45.742
7215,1649221365759,-1.1875585,3.0422578,10.249055,2022:04:06:14:02:45.759
7216,1649221365786,-0.76415765,3.234495,8.9045925,2022:04:06:14:02:45.786
7217,1649221365801,2.2781,6.0258265,8.697384,2022:04:06:14:02:45.801
7218,1649221365819,-0.038327657,5.5922446,9.046525,2022:04:06:14:02:45.819
7219,1649221365848,0.84919715,1.1654003,8.353034,2022:04:06:14:02:45.848
7220,1649221365864,-2.4044616,2.8404386,11.493506,2022:04:06:14:02:45.864
7221,1649221365885,-0.04431635,3.533331,8.9704685,2022:04:06:14:02:45.885
7222,1649221365903,1.1426432,4.3801327,10.003518,2022:04:06:14:02:45.903
7223,1649221365921,0.44076806,3.9711046,10.889846,2022:04:06:14:02:45.921
7224,1649221365942,-1.7073773,5.756335,5.9102445,2022:04:06:14:02:45.942
7225,1649221365965,-1.5923944,4.832279,7.268481,2022:04:06:14:02:45.965
7226,1649221365982,-0.7755362,4.004641,11.073698,2022:04:06:14:02:45.982
7227,1649221366001,0.6473781,3.932178,8.060186,2022:04:06:14:02:46.001
7228,1649221366020,0.84380734,3.9130142,6.6408653,2022:04:06:14:02:46.020
7229,1649221366037,0.50364935,3.8698957,8.235056,2022:04:06:14:02:46.037
7230,1649221366056,0.6330052,2.5032752,10.408953,2022:04:06:14:02:46.056
7231,1649221366081,0.89291465,2.6955123,11.686941,2022:04:06:14:02:46.081
7232,1649221366098,1.5702362,3.9082232,8.711158,2022:04:06:14:02:46.098
7233,1649221366120,1.2384624,3.7495227,7.452334,2022:04:06:14:02:46.120
7234,1649221366139,0.57072276,3.6578958,10.244264,2022:04:06:14:02:46.139
7235,1649221366160,0.1479208,4.6687875,7.8721414,2022:04:06:14:02:46.160
7236,1649221366182,-0.12636149,4.404087,7.34813,2022:04:06:14:02:46.182
7237,1649221366200,-0.13594341,3.0710034,10.3903885,2022:04:06:14:02:46.200
7238,1649221366219,-0.5012539,3.224913,11.748625,2022:04:06:14:02:46.219
7239,1649221366242,-1.249841,4.2549686,6.7540517,2022:04:06:14:02:46.242
7240,1649221366266,-1.6438972,3.5524948,6.0940976,2022:04:06:14:02:46.266
7241,1649221366283,-0.7455927,2.522439,11.842647,2022:04:06:14:02:46.283
7242,1649221366302,-0.37010142,3.7016132,10.144852,2022:04:06:14:02:46.302
7243,1649221366322,-0.14911854,3.9902685,8.046412,2022:04:06:14:02:46.322
7244,1649221366341,-0.32219186,3.0997493,11.8761835,2022:04:06:14:02:46.341
7245,1649221366369,0.7449938,4.144178,13.375753,2022:04:06:14:02:46.369
7246,1649221366386,0.5383838,4.3603697,5.443126,2022:04:06:14:02:46.386
7247,1649221366405,-0.9659767,3.8363588,4.2879066,2022:04:06:14:02:46.405
7248,1649221366437,-0.78990906,2.6811395,11.022196,2022:04:06:14:02:46.437
7249,1649221366458,-0.29045177,3.8890593,7.4804807,2022:04:06:14:02:46.458
7250,1649221366466,-0.3527342,3.234495,8.645282,2022:04:06:14:02:46.466
7251,1649221366485,0.011977393,3.8171952,8.843508,2022:04:06:14:02:46.485
7252,1649221366519,0.39166075,2.614066,7.1546955,2022:04:06:14:02:46.519
7253,1649221366538,0.61264366,2.4601564,10.05023,2022:04:06:14:02:46.538
7254,1649221366559,0.059886962,4.471161,8.923158,2022:04:06:14:02:46.559
7255,1649221366583,-1.3774002,5.4047985,6.324662,2022:04:06:14:02:46.583
7256,1649221366600,-2.002021,4.0190144,7.8577685,2022:04:06:14:02:46.600
7257,1649221366619,-0.81506157,3.220122,13.233821,2022:04:06:14:02:46.619
7258,1649221366638,-1.0486207,5.1688437,5.093985,2022:04:06:14:02:46.638
7259,1649221366659,-0.26949134,1.4205188,9.678332,2022:04:06:14:02:46.659
7260,1649221366682,0.42699406,2.917094,11.658794,2022:04:06:14:02:46.682
7261,1649221366703,-0.8605757,4.1010594,5.410188,2022:04:06:14:02:46.703
7262,1649221366720,-0.99532133,3.8507318,8.59857,2022:04:06:14:02:46.720
7263,1649221366741,-0.5910843,3.8459408,11.1258,2022:04:06:14:02:46.741
7264,1649221366766,-1.2546319,4.7795787,5.0376916,2022:04:06:14:02:46.766
7265,1649221366784,-1.0809597,2.5368118,11.927687,2022:04:06:14:02:46.784
7266,1649221366805,-0.629412,3.5956132,13.427256,2022:04:06:14:02:46.805
7267,1649221366820,-0.3647116,4.7693977,9.5651455,2022:04:06:14:02:46.820
7268,1649221366843,-0.21259873,3.8171952,9.248942,2022:04:06:14:02:46.843
7269,1649221366867,-0.37609014,4.3945055,8.088932,2022:04:06:14:02:46.867
7270,1649221366883,-0.799491,4.6106973,5.820414,2022:04:06:14:02:46.883
7271,1649221366902,-0.71744585,1.5792192,8.565034,2022:04:06:14:02:46.902
7272,1649221366922,0.57970583,2.488902,8.512932,2022:04:06:14:02:46.922
7273,1649221366941,1.5265187,3.5764494,7.418797,2022:04:06:14:02:46.941
7274,1649221366961,0.9114796,1.6852192,9.729835,2022:04:06:14:02:46.961
7275,1649221366984,1.2570274,3.5716586,8.814762,2022:04:06:14:02:46.984
7276,1649221367006,1.8337388,3.018303,8.320096,2022:04:06:14:02:47.006
7277,1649221367020,1.185163,2.306247,11.752816,2022:04:06:14:02:47.020
7278,1649221367041,0.9881349,5.1353073,6.9618597,2022:04:06:14:02:47.041
7279,1649221367061,0.31500542,3.3836133,8.300932,2022:04:06:14:02:47.061
7280,1649221367084,0.079649664,2.9027212,13.568589,2022:04:06:14:02:47.084
7281,1649221367103,0.43537822,3.6920314,9.593292,2022:04:06:14:02:47.103
7282,1649221367121,-0.07425983,3.8794775,9.286672,2022:04:06:14:02:47.121
7283,1649221367141,-0.64618033,4.2693415,9.607067,2022:04:06:14:02:47.141
7284,1649221367168,-0.85279036,4.110641,8.432683,2022:04:06:14:02:47.168
7285,1649221367183,-0.7617622,4.8897705,6.6738033,2022:04:06:14:02:47.183
7286,1649221367202,-0.3724969,3.6968222,8.786615,2022:04:06:14:02:47.202
7287,1649221367221,0.14672306,4.7699966,9.3244,2022:04:06:14:02:47.221
7288,1649221367243,0.34494892,3.9130142,7.8811245,2022:04:06:14:02:47.243
7289,1649221367261,-0.57311827,3.4417038,13.092488,2022:04:06:14:02:47.261
7290,1649221367284,-0.8899203,4.9089346,7.9050794,2022:04:06:14:02:47.284
7291,1649221367302,-1.4714227,2.7775574,6.551634,2022:04:06:14:02:47.302
7292,1649221367323,-1.6397051,2.4362016,13.8374815,2022:04:06:14:02:47.323
7293,1649221367340,-0.96178466,4.5819516,8.178762,2022:04:06:14:02:47.340
7294,1649221367367,-0.8611745,4.3992963,5.6838717,2022:04:06:14:02:47.367
7295,1649221367384,-0.46651945,3.2440767,11.017405,2022:04:06:14:02:47.384
7296,1649221367402,0.35033873,3.8507318,8.518322,2022:04:06:14:02:47.402
7297,1649221367418,0.3551297,3.2009583,8.617135,2022:04:06:14:02:47.418
7298,1649221367440,0.16708463,3.7974324,9.117191,2022:04:06:14:02:47.440
7299,1649221367459,0.58509564,4.134596,7.6739154,2022:04:06:14:02:47.459
7300,1649221367478,-0.09761575,3.3404949,9.649587,2022:04:06:14:02:47.478
7301,1649221367500,-0.2563162,4.813115,8.508739,2022:04:06:14:02:47.500
7302,1649221367521,-0.7270277,2.8835573,8.843508,2022:04:06:14:02:47.521
7303,1649221367540,-0.36171725,1.2282816,14.078227,2022:04:06:14:02:47.540
7304,1649221367567,0.23415802,3.3069582,9.611857,2022:04:06:14:02:47.567
7305,1649221367584,-0.054497138,3.3836133,7.4613166,2022:04:06:14:02:47.584
7306,1649221367602,0.6904967,2.7919302,13.455403,2022:04:06:14:02:47.602
7307,1649221367621,0.82524234,4.3705506,8.881237,2022:04:06:14:02:47.621
7308,1649221367642,-0.12576263,4.6639967,4.1226187,2022:04:06:14:02:47.642
7309,1649221367661,-0.54377365,3.0997493,9.079463,2022:04:06:14:02:47.661
7310,1649221367686,-0.07306209,3.326122,10.39997,2022:04:06:14:02:47.686
7311,1649221367704,-0.005389827,2.9362578,9.183067,2022:04:06:14:02:47.704
7312,1649221367721,0.17247446,3.5860314,8.220683,2022:04:06:14:02:47.721
7313,1649221367740,-0.22637272,3.1817944,8.282367,2022:04:06:14:02:47.740
7314,1649221367768,-0.38028222,4.432833,9.343564,2022:04:06:14:02:47.768
7315,1649221367785,-0.6976831,4.110641,9.62144,2022:04:06:14:02:47.785
7316,1649221367806,-0.45693752,4.168133,8.098515,2022:04:06:14:02:47.806
7317,1649221367821,-0.34674552,3.8124042,8.348243,2022:04:06:14:02:47.821
7318,1649221367838,-0.3233896,2.9314668,10.767676,2022:04:06:14:02:47.838
7319,1649221367857,-0.3473444,4.3945055,9.635813,2022:04:06:14:02:47.857
7320,1649221367886,-0.597073,2.5416028,8.154808,2022:04:06:14:02:47.886
7321,1649221367904,-0.53958154,2.7823484,9.762773,2022:04:06:14:02:47.904
7322,1649221367923,-0.34255344,3.8698957,8.927949,2022:04:06:14:02:47.923
7323,1649221367940,-0.5683273,4.6927423,7.8721414,2022:04:06:14:02:47.940
7324,1649221367960,0.123367146,3.739941,10.508366,2022:04:06:14:02:47.960
7325,1649221367986,0.74798816,3.5135682,9.569338,2022:04:06:14:02:47.986
7326,1649221368001,0.08503949,4.36576,8.451847,2022:04:06:14:02:48.001
7327,1649221368021,-0.7324176,4.033387,8.673429,2022:04:06:14:02:48.021
7328,1649221368041,-0.8857282,3.1195118,7.914062,2022:04:06:14:02:48.041
7329,1649221368061,-1.0348468,2.4362016,8.602762,2022:04:06:14:02:48.061
7330,1649221368086,-0.80368304,3.1961672,8.626718,2022:04:06:14:02:48.086
7331,1649221368105,0.30602238,3.0853763,9.272299,2022:04:06:14:02:48.105
7332,1649221368126,1.6037729,2.8931391,11.507879,2022:04:06:14:02:48.126
7333,1649221368142,1.5510724,3.8938503,9.720253,2022:04:06:14:02:48.142
7334,1649221368173,-0.03473444,4.317251,7.0373173,2022:04:06:14:02:48.173
7335,1649221368187,-1.4193211,2.4362016,10.0933485,2022:04:06:14:02:48.187
7336,1649221368204,-1.5390949,2.6571846,10.187371,2022:04:06:14:02:48.204
7337,1649221368239,-0.7509825,3.5087771,10.710783,2022:04:06:14:02:48.239
7338,1649221368256,-0.077853054,4.350788,8.4237,2022:04:06:14:02:48.256
7339,1649221368285,-0.73660964,3.8651047,9.343564,2022:04:06:14:02:48.285
7340,1649221368303,-1.8223603,3.9519408,8.546469,2022:04:06:14:02:48.303
7341,1649221368322,-2.7068908,3.6728675,7.5415654,2022:04:06:14:02:48.322
7342,1649221368339,-2.0145974,2.7152748,9.017779,2022:04:06:14:02:48.339
7343,1649221368361,-0.22218063,3.4464948,10.498783,2022:04:06:14:02:48.361
7344,1649221368381,1.0755699,3.6968222,8.650073,2022:04:06:14:02:48.381
7345,1649221368404,1.3013437,4.1633415,8.479994,2022:04:06:14:02:48.404
7346,1649221368421,1.2049257,2.8979301,9.857394,2022:04:06:14:02:48.421
7347,1649221368440,1.0947337,3.633941,9.02257,2022:04:06:14:02:48.440
7348,1649221368462,0.51802224,3.6872404,6.937905,2022:04:06:14:02:48.462
7349,1649221368486,-1.1402478,3.4848225,9.62144,2022:04:06:14:02:48.486
7350,1649221368504,-0.93363774,3.3740315,10.8856535,2022:04:06:14:02:48.504
7351,1649221368524,-0.19822586,3.8555226,10.050829,2022:04:06:14:02:48.524
7352,1649221368541,-0.15989819,4.9478607,9.027361,2022:04:06:14:02:48.541
7353,1649221368564,-0.25571734,4.168133,8.456638,2022:04:06:14:02:48.564
7354,1649221368586,-0.98154736,3.3069582,8.532096,2022:04:06:14:02:48.586
7355,1649221368603,-1.5390949,4.216042,9.296253,2022:04:06:14:02:48.603
7356,1649221368622,-1.4522588,3.533331,6.551634,2022:04:06:14:02:48.622
7357,1649221368640,-0.8953101,2.6332297,9.220796,2022:04:06:14:02:48.640
7358,1649221368656,0.23894899,3.1141222,10.640117,2022:04:06:14:02:48.656
7359,1649221368687,0.6090504,3.4417038,8.084141,2022:04:06:14:02:48.687
7360,1649221368704,-0.2365535,2.710484,9.201632,2022:04:06:14:02:48.704
7361,1649221368720,-0.60665494,2.7679756,9.305237,2022:04:06:14:02:48.720
7362,1649221368739,-0.63599956,3.1195118,10.003518,2022:04:06:14:02:48.739
7363,1649221368760,-0.15989819,2.9799752,9.781937,2022:04:06:14:02:48.760
7364,1649221368779,0.34494892,3.3309128,9.635813,2022:04:06:14:02:48.779
7365,1649221368804,0.40723136,2.9745855,9.885541,2022:04:06:14:02:48.804
7366,1649221368820,-0.2030168,4.2885056,6.843882,2022:04:06:14:02:48.820
7367,1649221368840,-0.45274544,3.129094,10.31014,2022:04:06:14:02:48.840
7368,1649221368860,0.041920874,3.9130142,8.494367,2022:04:06:14:02:48.860
7369,1649221368887,-0.5683273,2.6763484,7.7164354,2022:04:06:14:02:48.887
7370,1649221368904,-0.37129918,3.398585,12.319347,2022:04:06:14:02:48.904
7371,1649221368922,0.12875697,3.7974324,8.833926,2022:04:06:14:02:48.922
7372,1649221368943,-0.33776248,3.6004043,7.372085,2022:04:06:14:02:48.943
7373,1649221368963,-0.04431635,3.4369128,10.512558,2022:04:06:14:02:48.963
7374,1649221368981,-0.18385299,4.033387,8.862073,2022:04:06:14:02:48.981
7375,1649221369006,-0.8953101,3.345286,9.239361,2022:04:06:14:02:49.006
7376,1649221369023,-0.5347906,3.7686865,8.366808,2022:04:06:14:02:49.023
7377,1649221369042,-0.36650822,3.3788226,9.616649,2022:04:06:14:02:49.042
7378,1649221369061,-0.7988921,4.0094323,11.215631,2022:04:06:14:02:49.061
7379,1649221369085,-1.4959763,3.6776583,7.8673506,2022:04:06:14:02:49.085
7380,1649221369106,-2.3511622,3.3596587,7.5230002,2022:04:06:14:02:49.106
7381,1649221369125,-2.0241795,3.3357038,10.441891,2022:04:06:14:02:49.125
7382,1649221369140,-1.4810046,3.5183592,7.593667,2022:04:06:14:02:49.140
7383,1649221369162,-0.6401916,3.417749,9.857394,2022:04:06:14:02:49.162
7384,1649221369179,0.15750271,3.1386757,10.258038,2022:04:06:14:02:49.179
7385,1649221369201,-0.27488115,2.8643935,8.428492,2022:04:06:14:02:49.201
7386,1649221369224,-0.50544596,4.5148783,8.626718,2022:04:06:14:02:49.224
7387,1649221369242,0.27727664,3.8507318,8.753677,2022:04:06:14:02:49.242
7388,1649221369260,1.0995246,2.7536025,9.489688,2022:04:06:14:02:49.260
7389,1649221369280,0.661751,3.2973762,9.947225,2022:04:06:14:02:49.280
7390,1649221369305,-0.24134447,4.3268332,8.03204,2022:04:06:14:02:49.305
7391,1649221369322,-0.82763785,2.594902,12.276828,2022:04:06:14:02:49.322
7392,1649221369343,-1.3372759,4.0094323,7.4571247,2022:04:06:14:02:49.343
7393,1649221369363,-1.4528577,2.0846653,8.6404915,2022:04:06:14:02:49.363
7394,1649221369380,-1.1737845,3.229704,10.974885,2022:04:06:14:02:49.380
7395,1649221369405,-0.9863383,3.821986,9.041734,2022:04:06:14:02:49.405
7396,1649221369422,-0.2269716,3.4752405,8.683011,2022:04:06:14:02:49.422
7397,1649221369441,-0.28985292,3.7734776,9.28188,2022:04:06:14:02:49.441
7398,1649221369461,-1.0683835,3.7064042,9.19205,2022:04:06:14:02:49.461
7399,1649221369486,-1.8804506,3.9950593,8.287158,2022:04:06:14:02:49.486
7400,1649221369503,-2.2457612,2.6715574,8.791407,2022:04:06:14:02:49.503
7401,1649221369526,-1.6019763,3.1093311,10.013101,2022:04:06:14:02:49.526
7402,1649221369540,-0.65037245,4.2693415,9.1028185,2022:04:06:14:02:49.540
7403,1649221369560,-0.059288096,3.826777,7.442752,2022:04:06:14:02:49.560
7404,1649221369580,-0.18385299,3.326122,10.852117,2022:04:06:14:02:49.580
7405,1649221369603,0.40723136,3.7495227,9.301044,2022:04:06:14:02:49.603
7406,1649221369625,1.1420444,3.6004043,8.244638,2022:04:06:14:02:49.625
7407,1649221369644,1.056406,4.062133,7.914062,2022:04:06:14:02:49.644
7408,1649221369659,0.6090504,3.239286,8.588988,2022:04:06:14:02:49.659
7409,1649221369681,0.16229367,3.0901673,10.046038,2022:04:06:14:02:49.681
7410,1649221369707,0.6671408,2.7583935,9.937643,2022:04:06:14:02:49.707
7411,1649221369724,-0.2700902,4.3705506,8.692593,2022:04:06:14:02:49.724
7412,1649221369743,-0.60665494,4.1825056,7.197814,2022:04:06:14:02:49.743
7413,1649221369761,-0.500655,3.4991953,10.583823,2022:04:06:14:02:49.761
7414,1649221369781,-0.04431635,3.8603137,8.357824,2022:04:06:14:02:49.781
7415,1649221369806,0.042519744,2.9410489,12.80024,2022:04:06:14:02:49.806
7416,1649221369827,-0.19822586,3.5668676,14.196205,2022:04:06:14:02:49.827
7417,1649221369844,-0.5353895,5.2173524,9.263315,2022:04:06:14:02:49.844
7418,1649221369861,-1.2414567,4.73107,4.9478607,2022:04:06:14:02:49.861
7419,1649221369890,-1.525321,4.0914774,6.6031365,2022:04:06:14:02:49.890
7420,1649221369909,-1.7798406,1.7528914,8.800988,2022:04:06:14:02:49.909
7421,1649221369924,-1.0066998,2.4553654,14.959764,2022:04:06:14:02:49.924
7422,1649221369960,-0.45873415,5.669499,4.9855895,2022:04:06:14:02:49.960
7423,1649221369977,-0.093423665,2.6907213,4.226223,2022:04:06:14:02:49.977
7424,1649221370000,0.0023954785,3.114721,9.62144,2022:04:06:14:02:50.000
7425,1649221370022,-0.85279036,3.8076131,5.7922673,2022:04:06:14:02:50.022
7426,1649221370041,-1.740914,1.4540554,12.516974,2022:04:06:14:02:50.041
7427,1649221370059,-1.130067,3.9225962,18.85541,2022:04:06:14:02:50.059
7428,1649221370079,-1.0192761,7.4116106,8.513531,2022:04:06:14:02:50.079
7429,1649221370100,-0.9569937,5.741962,-0.6875023,2022:04:06:14:02:50.100
7430,1649221370123,0.0041920873,2.406857,11.225212,2022:04:06:14:02:50.123
7431,1649221370141,0.24972863,3.1913762,11.748625,2022:04:06:14:02:50.141
7432,1649221370159,-0.42819178,4.634652,8.739903,2022:04:06:14:02:50.159
7433,1649221370181,-0.74020284,7.497848,7.3157916,2022:04:06:14:02:50.181
7434,1649221370200,-0.9563948,5.000561,7.160085,2022:04:06:14:02:50.200
7435,1649221370224,-0.22577386,0.42459857,14.286036,2022:04:06:14:02:50.224
7436,1649221370243,1.0360445,5.140098,6.9570684,2022:04:06:14:02:50.243
7437,1649221370261,0.3533331,2.0367556,3.3776248,2022:04:06:14:02:50.261
7438,1649221370282,0.66115206,2.7775574,13.224239,2022:04:06:14:02:50.282
7439,1649221370302,0.6605532,4.7891603,6.890594,2022:04:06:14:02:50.302
7440,1649221370324,-0.17067784,0.780926,8.517723,2022:04:06:14:02:50.324
7441,1649221370342,-0.4497511,-2.8182805,11.026388,2022:04:06:14:02:50.342
