,timestamp,x,y,z,Time
3192,1649643958664,0.52700526,5.1113524,9.625631,2022:04:11:11:25:58.664
3193,1649643958680,0.24314107,5.1742334,5.2065725,2022:04:11:11:25:58.680
3194,1649643958704,-0.06647453,4.5699744,7.49126,2022:04:11:11:25:58.704
3195,1649643958723,0.23894899,2.1691058,8.719542,2022:04:11:11:25:58.723
3196,1649643958742,-0.09761575,1.9475241,10.301756,2022:04:11:11:25:58.742
3197,1649643958761,-0.1143841,4.341805,7.111577,2022:04:11:11:25:58.761
3198,1649643958785,-0.2682936,3.2949808,11.153348,2022:04:11:11:25:58.785
3199,1649643958803,-0.26889247,6.4420404,10.58023,2022:04:11:11:25:58.803
3200,1649643958839,0.053299397,2.7901337,8.639294,2022:04:11:11:25:58.839
3201,1649643958844,0.23535576,4.8083243,5.5976343,2022:04:11:11:25:58.844
3202,1649643958865,0.64857584,2.7805517,9.363327,2022:04:11:11:25:58.865
3203,1649643958886,0.3964517,2.857207,11.4336195,2022:04:11:11:25:58.886
3204,1649643958905,0.2209829,1.9840552,11.768387,2022:04:11:11:25:58.905
3205,1649643958924,0.29284725,2.9919527,10.042445,2022:04:11:11:25:58.924
3206,1649643958946,-0.670734,3.6345398,7.4679046,2022:04:11:11:25:58.946
3207,1649643958964,0.110192016,3.9591272,11.730659,2022:04:11:11:25:58.964
3208,1649643958987,-0.48807874,5.080211,6.6378713,2022:04:11:11:25:58.987
3209,1649643959005,-0.20361568,4.5484147,8.255418,2022:04:11:11:25:59.005
3210,1649643959028,-1.2827787,5.3592844,8.406333,2022:04:11:11:25:59.028
3211,1649643959049,-1.0300558,4.026799,6.1803346,2022:04:11:11:25:59.049
3212,1649643959076,-1.006101,3.2015572,9.769361,2022:04:11:11:25:59.076
3213,1649643959097,-0.8641689,4.495714,8.759666,2022:04:11:11:25:59.097
3214,1649643959116,-0.85458696,4.271737,13.093686,2022:04:11:11:25:59.116
3215,1649643959129,-0.643186,5.9683347,3.3177378,2022:04:11:11:25:59.129
3216,1649643959150,-0.030542351,2.6308343,8.792604,2022:04:11:11:25:59.150
3217,1649643959180,0.17846315,3.345286,16.038927,2022:04:11:11:25:59.180
3218,1649643959197,1.2240895,4.3729463,4.5364375,2022:04:11:11:25:59.197
3219,1649643959208,-0.06887001,3.821986,4.399895,2022:04:11:11:25:59.208
3220,1649643959229,0.5168245,3.0835798,15.977842,2022:04:11:11:25:59.229
3221,1649643959259,0.58449674,5.5203805,2.412247,2022:04:11:11:25:59.259
3222,1649643959281,0.11318636,1.2696036,10.962309,2022:04:11:11:25:59.281
3223,1649643959299,0.89650786,4.382528,14.6100235,2022:04:11:11:25:59.299
3224,1649643959312,0.89650786,5.3497024,2.9895573,2022:04:11:11:25:59.312
3225,1649643959341,0.60845155,4.5777593,8.710559,2022:04:11:11:25:59.341
3226,1649643959359,0.53598833,0.6509713,12.502003,2022:04:11:11:25:59.359
3227,1649643959381,1.4253098,4.6975336,9.686716,2022:04:11:11:25:59.381
3228,1649643959400,0.82943445,5.635962,6.2533965,2022:04:11:11:25:59.400
3229,1649643959422,-1.2246884,1.2929596,6.2084813,2022:04:11:11:25:59.422
3230,1649643959442,-1.3372759,1.2282816,11.344387,2022:04:11:11:25:59.442
3231,1649643959463,-0.36650822,5.4604936,12.936183,2022:04:11:11:25:59.463
3232,1649643959480,-0.9959202,1.8804506,4.5250587,2022:04:11:11:25:59.480
3233,1649643959504,-1.8343377,5.0873976,6.5576224,2022:04:11:11:25:59.504
3234,1649643959520,-0.41381893,4.2429914,13.30868,2022:04:11:11:25:59.520
3235,1649643959543,-0.5821013,3.0015347,6.925927,2022:04:11:11:25:59.543
3236,1649643959560,0.10001123,4.8346744,5.513194,2022:04:11:11:25:59.560
3237,1649643959583,0.22038403,3.8920538,11.641427,2022:04:11:11:25:59.583
3238,1649643959600,-0.33237264,6.3576,12.36546,2022:04:11:11:25:59.600
3239,1649643959624,-0.32039526,3.008721,8.767451,2022:04:11:11:25:59.624
3240,1649643959642,-0.7360108,3.7525172,7.6517572,2022:04:11:11:25:59.642
3241,1649643959666,-0.13294905,5.3233523,7.121159,2022:04:11:11:25:59.666
3242,1649643959683,-1.024666,5.943781,9.226785,2022:04:11:11:25:59.683
3243,1649643959711,-0.43358162,1.5774226,8.352435,2022:04:11:11:25:59.711
3244,1649643959725,-0.50544596,4.613692,9.799903,2022:04:11:11:25:59.725
3245,1649643959746,-0.022158176,3.614777,8.576412,2022:04:11:11:25:59.746
3246,1649643959764,-0.2700902,3.802822,7.642774,2022:04:11:11:25:59.764
3247,1649643959791,-0.16648576,2.934461,6.816933,2022:04:11:11:25:59.791
3248,1649643959808,0.33776248,4.368155,11.22641,2022:04:11:11:25:59.808
3249,1649643959813,-0.095220275,4.060336,10.361044,2022:04:11:11:25:59.813
3250,1649643959840,0.0035932178,3.1889808,9.5897,2022:04:11:11:25:59.840
3251,1649643959869,0.11677958,2.6721563,11.285099,2022:04:11:11:25:59.869
3252,1649643959885,0.64977354,4.322641,8.11169,2022:04:11:11:25:59.885
3253,1649643959909,1.024666,4.226223,0.9881349,2022:04:11:11:25:59.909
3254,1649643959927,1.0318524,0.85099375,7.85178,2022:04:11:11:25:59.927
3255,1649643959947,0.34255344,1.3223041,19.420744,2022:04:11:11:25:59.947
3256,1649643959965,1.2240895,5.1143465,11.297077,2022:04:11:11:25:59.965
3257,1649643959991,1.2600217,4.1639404,3.6878393,2022:04:11:11:25:59.991
3258,1649643960007,1.6301231,3.1841898,9.238762,2022:04:11:11:26:00.007
3259,1649643960016,0.8755474,5.268256,7.9631696,2022:04:11:11:26:00.016
3260,1649643960042,-0.12875697,3.3428903,8.526706,2022:04:11:11:26:00.042
3261,1649643960060,-0.50604486,3.6537037,10.92458,2022:04:11:11:26:00.060
3262,1649643960078,-0.04970618,3.8675,7.7248197,2022:04:11:11:26:00.078
3263,1649643960099,0.12995471,2.5685518,9.342366,2022:04:11:11:26:00.099
3264,1649643960118,-0.321593,1.7936145,11.275517,2022:04:11:11:26:00.118
3265,1649643960143,-0.32638395,4.327432,7.019351,2022:04:11:11:26:00.143
3266,1649643960160,-0.72044015,9.790919,5.3125725,2022:04:11:11:26:00.160
3267,1649643960181,-0.44436127,2.0151963,10.028671,2022:04:11:11:26:00.181
3268,1649643960200,-0.09821462,2.200247,10.252648,2022:04:11:11:26:00.200
3269,1649643960225,-0.008384175,3.0494442,9.396863,2022:04:11:11:26:00.225
3270,1649643960241,-0.68091476,5.2844257,8.670435,2022:04:11:11:26:00.241
3271,1649643960262,-0.43118614,5.412584,9.20822,2022:04:11:11:26:00.262
3272,1649643960280,-0.67133284,4.8640194,9.517237,2022:04:11:11:26:00.280
3273,1649643960302,-0.9258525,3.5668676,9.1159935,2022:04:11:11:26:00.302
3274,1649643960324,-0.5803047,3.514167,7.6846952,2022:04:11:11:26:00.324
3275,1649643960343,-0.390463,3.7351499,9.07587,2022:04:11:11:26:00.343
3276,1649643960361,0.5012539,2.9194894,8.677621,2022:04:11:11:26:00.361
3277,1649643960383,0.3647116,2.9146986,8.536288,2022:04:11:11:26:00.383
3278,1649643960401,0.2012202,2.660179,9.021971,2022:04:11:11:26:00.401
3279,1649643960424,0.48029345,4.613692,9.349553,2022:04:11:11:26:00.424
3280,1649643960443,0.079050794,3.569263,8.677621,2022:04:11:11:26:00.443
3281,1649643960465,-0.6078527,3.4512856,7.6685257,2022:04:11:11:26:00.465
3282,1649643960482,-0.46412396,3.5812404,8.783621,2022:04:11:11:26:00.482
3283,1649643960505,-0.43058726,2.9434443,10.528728,2022:04:11:11:26:00.505
3284,1649643960525,-0.08623723,3.311749,9.689112,2022:04:11:11:26:00.525
3285,1649643960547,0.25212413,1.9451286,10.432309,2022:04:11:11:26:00.547
3286,1649643960564,0.569525,4.625669,8.745893,2022:04:11:11:26:00.564
3287,1649643960586,0.39944604,2.9003255,7.849983,2022:04:11:11:26:00.586
3288,1649643960603,0.48209006,4.659206,8.786016,2022:04:11:11:26:00.603
3289,1649643960626,0.41920874,3.0398622,11.288094,2022:04:11:11:26:00.626
3290,1649643960647,0.63060975,5.167047,8.618333,2022:04:11:11:26:00.647
3291,1649643960666,0.3880675,4.0214095,9.201033,2022:04:11:11:26:00.666
3292,1649643960685,0.3233896,4.8448553,8.224875,2022:04:11:11:26:00.685
3293,1649643960710,0.41441777,3.9854774,11.016806,2022:04:11:11:26:00.710
3294,1649643960726,0.0035932178,5.4964256,7.5954638,2022:04:11:11:26:00.726
3295,1649643960747,-0.86177343,3.7471273,5.871318,2022:04:11:11:26:00.747
3296,1649643960764,-0.80907285,3.3818169,13.211663,2022:04:11:11:26:00.764
3297,1649643960788,-0.55934423,3.7549126,9.580117,2022:04:11:11:26:00.788
3298,1649643960810,-0.48089233,3.6417263,5.7323804,2022:04:11:11:26:00.810
3299,1649643960828,0.2760789,3.7812629,8.387768,2022:04:11:11:26:00.828
3300,1649643960860,0.16828237,2.7631845,6.1665606,2022:04:11:11:26:00.860
3301,1649643960879,0.882135,2.094247,13.332036,2022:04:11:11:26:00.879
3302,1649643960900,0.82404464,3.9854774,10.00771,2022:04:11:11:26:00.900
3303,1649643960917,0.43537822,3.482427,5.21855,2022:04:11:11:26:00.917
3304,1649643960944,0.6150391,4.026799,14.916645,2022:04:11:11:26:00.944
3305,1649643960961,0.6467792,4.1154323,8.97466,2022:04:11:11:26:00.961
3306,1649643960982,-0.013774002,2.4601564,5.223341,2022:04:11:11:26:00.982
3307,1649643960997,-0.11498297,4.777183,12.617584,2022:04:11:11:26:00.997
3308,1649643961021,0.0868361,3.1506531,8.463225,2022:04:11:11:26:01.021
3309,1649643961045,-0.45454204,1.1779766,11.967212,2022:04:11:11:26:01.045
3310,1649643961061,0.35992065,6.7043457,-1.0186772,2022:04:11:11:26:01.061
3311,1649643961080,-1.1468353,-2.7176704,8.234457,2022:04:11:11:26:01.080
3312,1649643961101,0.28086987,7.657147,14.730396,2022:04:11:11:26:01.101
3313,1649643961120,0.39166075,0.6940899,15.383763,2022:04:11:11:26:01.120
3314,1649643961142,-0.2958416,5.563499,-0.8557847,2022:04:11:11:26:01.142
3315,1649643961163,0.38387543,3.8794775,13.174533,2022:04:11:11:26:01.163
3316,1649643961182,-0.46412396,5.7898717,9.241158,2022:04:11:11:26:01.182
3317,1649643961202,0.15390949,1.9499196,4.6005163,2022:04:11:11:26:01.202
3318,1649643961225,0.0023954785,2.0607104,12.448104,2022:04:11:11:26:01.225
3319,1649643961243,-0.8024853,3.326122,8.399746,2022:04:11:11:26:01.243
3320,1649643961267,-0.30781898,2.618857,7.3529215,2022:04:11:11:26:01.267
3321,1649643961283,-0.7156492,3.1943707,9.849609,2022:04:11:11:26:01.283
3322,1649643961302,0.78571695,-2.3829024,12.287607,2022:04:11:11:26:01.302
3323,1649643961312,0.3724969,11.819291,6.739679,2022:04:11:11:26:01.312
3324,1649643961345,-0.48268893,5.871917,7.199012,2022:04:11:11:26:01.345
3325,1649643961366,-1.5516713,0.5521578,11.552196,2022:04:11:11:26:01.366
3326,1649643961384,-1.0234683,2.8835573,7.2157803,2022:04:11:11:26:01.384
3327,1649643961402,-0.25691506,2.912303,10.450874,2022:04:11:11:26:01.402
3328,1649643961427,0.418011,3.6537037,10.040648,2022:04:11:11:26:01.427
3329,1649643961445,-0.15870045,3.0494442,8.326084,2022:04:11:11:26:01.445
3330,1649643961466,-0.31680202,4.4909234,6.5624137,2022:04:11:11:26:01.466
3331,1649643961485,-0.15390949,1.0456264,10.19875,2022:04:11:11:26:01.485
3332,1649643961506,0.13474567,3.9711046,10.828162,2022:04:11:11:26:01.506
3333,1649643961524,-0.2784744,3.6944268,6.555227,2022:04:11:11:26:01.524
3334,1649643961549,-0.9006999,5.1742334,8.106898,2022:04:11:11:26:01.549
3335,1649643961562,-0.9683722,2.6164615,10.547891,2022:04:11:11:26:01.562
3336,1649643961590,-0.840813,2.746416,8.99622,2022:04:11:11:26:01.590
3337,1649643961605,-0.21379647,2.4697385,8.883034,2022:04:11:11:26:01.605
3338,1649643961632,0.79110676,3.8675,10.997642,2022:04:11:11:26:01.632
3339,1649643961648,0.72583,3.5962121,7.3619046,2022:04:11:11:26:01.648
3340,1649643961668,0.8126661,2.9895573,9.6046715,2022:04:11:11:26:01.668
3341,1649643961686,0.9683722,3.2973762,10.163417,2022:04:11:11:26:01.686
3342,1649643961708,0.47849685,3.1722124,8.081147,2022:04:11:11:26:01.708
3343,1649643961725,-0.4419658,4.3705506,7.397238,2022:04:11:11:26:01.725
3344,1649643961739,-0.44915223,4.3010817,10.392185,2022:04:11:11:26:01.739
3345,1649643961757,-0.4341805,3.2398846,7.3619046,2022:04:11:11:26:01.757
3346,1649643961781,-0.18684733,3.2273085,8.915971,2022:04:11:11:26:01.781
3347,1649643961798,-0.27308455,3.2734215,9.052513,2022:04:11:11:26:01.798
3348,1649643961832,0.13055357,3.715986,8.144627,2022:04:11:11:26:01.832
3349,1649643961849,0.03413557,3.427331,9.031553,2022:04:11:11:26:01.849
3350,1649643961866,-0.24673429,3.3698394,9.3735075,2022:04:11:11:26:01.866
3351,1649643961882,-0.41501665,3.179399,9.559756,2022:04:11:11:26:01.882
3352,1649643961900,-1.0570049,3.8195906,10.7551,2022:04:11:11:26:01.900
3353,1649643961921,-1.5109481,3.4854212,11.273721,2022:04:11:11:26:01.921
3354,1649643961943,-1.5229255,4.0675225,5.9922895,2022:04:11:11:26:01.943
3355,1649643961960,-1.3163154,2.5398061,8.8453045,2022:04:11:11:26:01.960
3356,1649643961981,-0.22517498,3.757308,9.9675865,2022:04:11:11:26:01.981
3357,1649643962002,0.2287682,3.1219075,7.276865,2022:04:11:11:26:02.002
3358,1649643962023,0.6204289,4.120223,8.682412,2022:04:11:11:26:02.023
3359,1649643962040,0.54557025,4.064528,9.135158,2022:04:11:11:26:02.040
3360,1649643962063,-0.39585283,3.574054,9.0501175,2022:04:11:11:26:02.063
3361,1649643962083,0.7791294,3.5309353,10.231688,2022:04:11:11:26:02.083
3362,1649643962105,-0.8162593,3.7351499,7.569712,2022:04:11:11:26:02.105
3363,1649643962121,-0.48268893,4.156155,9.257926,2022:04:11:11:26:02.121
3364,1649643962148,0.37788674,4.1226187,8.406932,2022:04:11:11:26:02.148
3365,1649643962166,0.5389827,2.4433882,14.669312,2022:04:11:11:26:02.166
3366,1649643962184,0.01736722,3.3746305,10.342479,2022:04:11:11:26:02.184
3367,1649643962201,1.1366546,4.144178,5.4634876,2022:04:11:11:26:02.201
3368,1649643962226,0.9348355,4.998166,4.1878953,2022:04:11:11:26:02.226
3369,1649643962243,-0.15390949,2.4409926,18.50567,2022:04:11:11:26:02.243
3370,1649643962266,0.3293783,5.4724708,6.185126,2022:04:11:11:26:02.266
3371,1649643962283,-0.69888085,5.0658383,6.1450014,2022:04:11:11:26:02.283
3372,1649643962303,-0.4539432,5.373657,10.398772,2022:04:11:11:26:02.303
3373,1649643962329,-1.0480219,5.773103,7.0031815,2022:04:11:11:26:02.329
3374,1649643962348,-1.1103044,3.0206985,7.0906167,2022:04:11:11:26:02.348
3375,1649643962366,-1.1725868,4.709511,5.2844257,2022:04:11:11:26:02.366
3376,1649643962384,-0.32219186,2.1523376,4.1926866,2022:04:11:11:26:02.384
3377,1649643962405,0.32997715,2.9440432,16.923456,2022:04:11:11:26:02.405
3378,1649643962437,-0.70067745,4.5412283,16.704271,2022:04:11:11:26:02.437
3379,1649643962443,0.68091476,2.7272522,0.34015796,2022:04:11:11:26:02.443
3380,1649643962467,-0.33776248,4.425647,5.0796123,2022:04:11:11:26:02.467
3381,1649643962485,0.36411273,4.3124604,5.2868214,2022:04:11:11:26:02.485
3382,1649643962508,-0.44076806,0.08324288,29.585957,2022:04:11:11:26:02.508
3383,1649643962539,-0.5443725,8.544672,-3.7770708,2022:04:11:11:26:02.539
3384,1649643962558,-1.0773665,0.59048545,6.1689563,2022:04:11:11:26:02.558
3385,1649643962567,-0.7869147,4.3801327,15.516113,2022:04:11:11:26:02.567
3386,1649643962589,0.3862709,2.402066,6.793577,2022:04:11:11:26:02.589
3387,1649643962618,-0.21798855,3.3650484,2.2499533,2022:04:11:11:26:02.618
3388,1649643962636,0.7575701,1.3510499,10.986263,2022:04:11:11:26:02.636
3389,1649643962660,0.54137814,8.311711,9.288468,2022:04:11:11:26:02.660
3390,1649643962678,-0.5713216,3.2973762,9.262117,2022:04:11:11:26:02.678
3391,1649643962703,0.19283602,-0.80188644,12.728974,2022:04:11:11:26:02.703
3392,1649643962719,0.30602238,3.8363588,6.501329,2022:04:11:11:26:02.719
3393,1649643962740,1.2067223,4.7987423,5.716211,2022:04:11:11:26:02.740
3394,1649643962757,0.17846315,9.435191,10.264626,2022:04:11:11:26:02.757
3395,1649643962784,0.04850844,-3.4896133,12.049856,2022:04:11:11:26:02.784
3396,1649643962799,0.52700526,6.1096683,5.235318,2022:04:11:11:26:02.799
3397,1649643962814,0.32279074,2.4194334,11.043156,2022:04:11:11:26:02.814
3398,1649643962834,0.106598794,4.89516,10.04544,2022:04:11:11:26:02.834
3399,1649643962870,0.5126324,2.5781338,8.918366,2022:04:11:11:26:02.870
3400,1649643962885,0.01736722,4.967025,8.932739,2022:04:11:11:26:02.885
3401,1649643962904,-0.14073436,6.655837,6.0437922,2022:04:11:11:26:02.904
3402,1649643962921,-0.107197665,4.216641,7.1073847,2022:04:11:11:26:02.921
3403,1649643962943,-0.056892615,2.6673653,10.820975,2022:04:11:11:26:02.943
3404,1649643962961,0.31799978,1.6373096,12.403189,2022:04:11:11:26:02.961
3405,1649643962984,0.16468915,4.5579967,7.630797,2022:04:11:11:26:02.984
3406,1649643963002,-0.56353635,4.346596,7.394842,2022:04:11:11:26:03.002
3407,1649643963027,-0.6354007,2.5320208,10.917993,2022:04:11:11:26:03.027
3408,1649643963043,-0.61384135,4.2932963,8.949508,2022:04:11:11:26:03.043
3409,1649643963063,-0.21978515,2.609275,7.051091,2022:04:11:11:26:03.063
3410,1649643963087,0.36650822,4.3202457,10.1328745,2022:04:11:11:26:03.087
3411,1649643963107,0.5353895,3.7908447,7.1642776,2022:04:11:11:26:03.107
3412,1649643963123,-0.005389827,2.705693,11.21024,2022:04:11:11:26:03.123
3413,1649643963146,0.26110715,2.3349926,16.87914,2022:04:11:11:26:03.146
3414,1649643963163,-0.15211289,5.6575212,6.7187185,2022:04:11:11:26:03.163
3415,1649643963189,-0.4186099,4.2429914,7.3529215,2022:04:11:11:26:03.189
3416,1649643963208,-0.6785193,5.039488,8.604559,2022:04:11:11:26:03.208
3417,1649643963224,-1.0857507,2.2074335,7.220571,2022:04:11:11:26:03.224
3418,1649643963244,-0.75637233,3.4800315,12.299584,2022:04:11:11:26:03.244
3419,1649643963267,0.16648576,4.165737,7.286447,2022:04:11:11:26:03.267
3420,1649643963286,-0.6892989,4.1831045,1.3869821,2022:04:11:11:26:03.286
3421,1649643963306,-0.4635251,1.9068009,15.343639,2022:04:11:11:26:03.306
3422,1649643963325,-0.30542353,4.505296,11.988173,2022:04:11:11:26:03.325
3423,1649643963352,-0.44675675,4.1417823,-1.7067784,2022:04:11:11:26:03.352
3424,1649643963369,-1.2426544,5.727589,6.6851816,2022:04:11:11:26:03.369
3425,1649643963387,-0.8605757,3.2949808,19.524347,2022:04:11:11:26:03.387
3426,1649643963404,-0.18924281,3.0907662,8.43987,2022:04:11:11:26:03.404
3427,1649643963420,-0.67911816,5.3592844,7.923045,2022:04:11:11:26:03.420
3428,1649643963438,0.06827114,3.7231724,12.216941,2022:04:11:11:26:03.438
3429,1649643963457,-0.72463226,6.6636224,6.795973,2022:04:11:11:26:03.457
3430,1649643963477,-0.61623687,3.937568,6.9660516,2022:04:11:11:26:03.477
3431,1649643963503,-0.0059886966,1.3438635,7.383464,2022:04:11:11:26:03.503
3432,1649643963519,0.44855335,1.0671856,10.253247,2022:04:11:11:26:03.519
3433,1649643963540,0.6455815,6.937905,7.524797,2022:04:11:11:26:03.540
3434,1649643963557,-0.20481342,0.34075683,9.689711,2022:04:11:11:26:03.557
3435,1649643963580,0.24433881,2.7224615,9.722649,2022:04:11:11:26:03.580
3436,1649643963603,0.73720855,6.371973,3.808811,2022:04:11:11:26:03.603
3437,1649643963622,0.092225924,4.9574428,10.566456,2022:04:11:11:26:03.622
3438,1649643963639,0.3018303,2.7272522,11.516862,2022:04:11:11:26:03.639
3439,1649643963661,-0.11378523,3.3309128,6.513306,2022:04:11:11:26:03.661
3440,1649643963681,-0.16648576,1.6325186,10.535913,2022:04:11:11:26:03.681
3441,1649643963706,0.6000674,2.6913202,11.662986,2022:04:11:11:26:03.706
3442,1649643963720,0.7773328,2.311038,7.3199835,2022:04:11:11:26:03.720
3443,1649643963742,0.27068907,3.1889808,11.519258,2022:04:11:11:26:03.742
3444,1649643963761,-0.6761238,5.751544,6.0839167,2022:04:11:11:26:03.761
3445,1649643963785,0.13594341,3.5764494,8.819553,2022:04:11:11:26:03.785
3446,1649643963805,1.006101,5.609612,12.73616,2022:04:11:11:26:03.805
3447,1649643963832,0.64618033,3.2925854,6.265973,2022:04:11:11:26:03.832
3448,1649643963844,-0.24553655,6.8193283,4.2094545,2022:04:11:11:26:03.844
3449,1649643963862,0.4850844,3.0566306,14.710035,2022:04:11:11:26:03.862
3450,1649643963881,0.5623386,4.428042,8.555451,2022:04:11:11:26:03.881
3451,1649643963906,0.0023954785,3.4752405,5.973725,2022:04:11:11:26:03.906
3452,1649643963922,-0.38207883,3.8339634,10.752705,2022:04:11:11:26:03.922
3453,1649643963943,-0.85099375,3.968709,9.371112,2022:04:11:11:26:03.943
3454,1649643963962,-0.38926527,4.8083243,6.1312275,2022:04:11:11:26:03.962
3455,1649643963988,-0.043118615,3.3285174,10.986263,2022:04:11:11:26:03.988
3456,1649643964004,-0.57970583,2.820676,9.722649,2022:04:11:11:26:04.004
3457,1649643964026,-0.44316354,5.482053,8.75787,2022:04:11:11:26:04.026
3458,1649643964045,-0.6473781,2.5445971,11.302466,2022:04:11:11:26:04.045
3459,1649643964063,-0.43358162,3.968709,9.342965,2022:04:11:11:26:04.063
3460,1649643964088,-0.50544596,5.167047,6.317476,2022:04:11:11:26:04.088
