,timestamp,x,y,z,Time
17429,1649641797726,-0.11857619,2.8637946,10.154433,2022:04:11:10:49:57.726
17430,1649641797744,-0.335367,5.599431,3.8183928,2022:04:11:10:49:57.744
17431,1649641797765,-0.27727664,3.335105,8.647677,2022:04:11:10:49:57.765
17432,1649641797789,-0.6425871,4.4633756,10.081371,2022:04:11:10:49:57.789
17433,1649641797808,-0.5222143,2.9021223,9.044129,2022:04:11:10:49:57.808
17434,1649641797826,-0.1497174,1.3696148,12.463076,2022:04:11:10:49:57.826
17435,1649641797845,-0.28925404,4.0573416,8.023057,2022:04:11:10:49:57.845
17436,1649641797864,-0.21679081,4.786166,8.593181,2022:04:11:10:49:57.864
17437,1649641797890,-0.60126513,4.22263,8.862073,2022:04:11:10:49:57.890
17438,1649641797917,-0.19103941,3.0344725,9.183067,2022:04:11:10:49:57.917
17439,1649641797939,-0.25152525,3.7177827,8.614739,2022:04:11:10:49:57.939
17440,1649641797957,-0.023355916,2.1439533,10.02927,2022:04:11:10:49:57.957
17441,1649641797975,-0.4988584,4.461579,7.4170003,2022:04:11:10:49:57.975
17442,1649641797995,0.52940077,4.5645843,8.798593,2022:04:11:10:49:57.995
17443,1649641798016,0.10180784,2.8925405,6.959464,2022:04:11:10:49:58.016
17444,1649641798041,1.1827675,3.9944606,12.578059,2022:04:11:10:49:58.041
17445,1649641798057,1.0677845,2.288281,6.9522777,2022:04:11:10:49:58.057
17446,1649641798077,0.72822547,3.799229,7.796085,2022:04:11:10:49:58.077
17447,1649641798096,0.712056,2.5386083,13.243403,2022:04:11:10:49:58.096
17448,1649641798123,0.056293745,4.2376018,9.581315,2022:04:11:10:49:58.123
17449,1649641798140,-0.28985292,3.6770597,9.060299,2022:04:11:10:49:58.140
17450,1649641798158,-0.80907285,4.1723247,7.666729,2022:04:11:10:49:58.158
17451,1649641798178,-0.34973988,2.4547668,9.55796,2022:04:11:10:49:58.178
17452,1649641798199,0.08503949,4.225624,9.548377,2022:04:11:10:49:58.199
17453,1649641798223,-0.15989819,3.0153086,7.515814,2022:04:11:10:49:58.223
17454,1649641798240,0.16708463,5.457499,9.435191,2022:04:11:10:49:58.240
17455,1649641798259,-0.18624845,2.1421566,8.43987,2022:04:11:10:49:58.259
17456,1649641798281,0.19583037,3.7058053,8.763259,2022:04:11:10:49:58.281
17457,1649641798299,-0.30662125,4.768799,7.937418,2022:04:11:10:49:58.299
17458,1649641798317,-0.36411273,3.2967772,12.101957,2022:04:11:10:49:58.317
17459,1649641798333,-0.20361568,4.263952,10.340682,2022:04:11:10:49:58.333
17460,1649641798361,-0.47969458,2.5463936,8.760864,2022:04:11:10:49:58.361
17461,1649641798380,-0.32099414,3.8333645,10.722761,2022:04:11:10:49:58.380
17462,1649641798402,-0.22996594,4.299884,7.6924806,2022:04:11:10:49:58.402
17463,1649641798425,0.23116368,3.2680316,8.654864,2022:04:11:10:49:58.425
17464,1649641798442,0.061084703,3.270427,8.246435,2022:04:11:10:49:58.442
17465,1649641798461,0.37549126,2.870981,9.62623,2022:04:11:10:49:58.461
17466,1649641798480,0.52940077,3.4051728,7.3056107,2022:04:11:10:49:58.480
17467,1649641798502,0.40663248,3.2824044,7.2421303,2022:04:11:10:49:58.502
17468,1649641798525,0.6641464,4.578957,11.007823,2022:04:11:10:49:58.525
17469,1649641798543,0.061683573,4.2974887,9.236965,2022:04:11:10:49:58.543
17470,1649641798562,0.32578507,3.1452634,8.569824,2022:04:11:10:49:58.562
17471,1649641798581,-0.029943481,4.497511,8.308119,2022:04:11:10:49:58.581
17472,1649641798607,-0.3371636,2.8613992,8.730322,2022:04:11:10:49:58.607
17473,1649641798625,0.32099414,2.3846989,10.831156,2022:04:11:10:49:58.625
17474,1649641798644,-0.13774002,3.8118052,7.9871244,2022:04:11:10:49:58.644
17475,1649641798663,0.4102257,2.986563,9.256129,2022:04:11:10:49:58.663
17476,1649641798685,0.18684733,2.7865405,9.050716,2022:04:11:10:49:58.685
17477,1649641798702,0.23715238,3.3979864,8.041621,2022:04:11:10:49:58.702
17478,1649641798715,0.5701239,4.0860877,8.911779,2022:04:11:10:49:58.715
17479,1649641798734,0.43537822,4.7160983,10.503574,2022:04:11:10:49:58.734
17480,1649641798766,0.37309578,3.6165738,9.45196,2022:04:11:10:49:58.766
17481,1649641798782,-0.054497138,3.840551,8.182955,2022:04:11:10:49:58.782
17482,1649641798796,-0.49227083,3.5087771,8.081746,2022:04:11:10:49:58.796
17483,1649641798824,-0.473107,4.0208106,8.6075535,2022:04:11:10:49:58.824
17484,1649641798836,0.0748587,2.8566082,9.53161,2022:04:11:10:49:58.836
17485,1649641798858,-0.4850844,3.2416813,7.9092712,2022:04:11:10:49:58.858
17486,1649641798875,-0.040723134,2.582326,10.300558,2022:04:11:10:49:58.875
17487,1649641798895,-0.052700527,3.52315,8.140435,2022:04:11:10:49:58.895
17488,1649641798917,-0.43897143,3.945952,6.5911593,2022:04:11:10:49:58.917
17489,1649641798936,-0.047310703,4.0184155,8.960886,2022:04:11:10:49:58.936
17490,1649641798959,-0.39345735,3.4363139,12.380432,2022:04:11:10:49:58.959
17491,1649641798977,-0.5856945,3.6578958,10.215518,2022:04:11:10:49:58.977
17492,1649641798999,-0.71505034,3.5057828,5.6150017,2022:04:11:10:49:58.999
17493,1649641799018,-0.4222031,3.914811,10.580829,2022:04:11:10:49:59.018
17494,1649641799042,-0.07126549,3.4770372,10.974885,2022:04:11:10:49:59.042
17495,1649641799059,-0.2012202,4.273534,6.8390913,2022:04:11:10:49:59.059
17496,1649641799080,0.005389827,3.6962235,10.187371,2022:04:11:10:49:59.080
17497,1649641799099,-0.06887001,3.339896,7.40682,2022:04:11:10:49:59.099
17498,1649641799120,0.23176254,2.2673204,8.468616,2022:04:11:10:49:59.120
17499,1649641799141,0.42340082,3.0392635,10.573643,2022:04:11:10:49:59.141
17500,1649641799161,0.42100537,4.425048,8.802785,2022:04:11:10:49:59.161
17501,1649641799179,0.5773103,4.8652167,8.671034,2022:04:11:10:49:59.179
17502,1649641799201,0.33476812,1.8241569,9.800502,2022:04:11:10:49:59.201
17503,1649641799219,0.33237264,3.9609237,7.244526,2022:04:11:10:49:59.219
17504,1649641799245,0.3156043,4.0327883,9.680129,2022:04:11:10:49:59.245
17505,1649641799261,0.5964742,3.0536363,9.513044,2022:04:11:10:49:59.261
17506,1649641799283,0.40184152,3.3375006,7.5277915,2022:04:11:10:49:59.283
17507,1649641799300,0.5102369,2.1924617,10.175394,2022:04:11:10:49:59.300
17508,1649641799333,0.6234233,3.2848,10.974885,2022:04:11:10:49:59.333
17509,1649641799344,0.5443725,3.9196017,8.565034,2022:04:11:10:49:59.344
17510,1649641799362,0.34973988,5.0334992,8.315305,2022:04:11:10:49:59.362
17511,1649641799382,0.95040613,3.3955908,10.0669985,2022:04:11:10:49:59.382
17512,1649641799403,0.26110715,4.4639745,8.237452,2022:04:11:10:49:59.403
17513,1649641799425,0.3233896,2.4284165,9.204027,2022:04:11:10:49:59.425
17514,1649641799443,-0.11857619,4.004042,8.487181,2022:04:11:10:49:59.443
17515,1649641799463,-0.23176254,3.6117828,9.482502,2022:04:11:10:49:59.463
17516,1649641799487,-0.10180784,3.1141222,8.515327,2022:04:11:10:49:59.487
17517,1649641799516,-0.35932177,3.445896,9.224988,2022:04:11:10:49:59.516
17518,1649641799533,0.0029943483,4.6274657,9.371112,2022:04:11:10:49:59.533
17519,1649641799543,-0.33057603,2.945241,8.3177,2022:04:11:10:49:59.543
17520,1649641799566,0.10180784,4.41307,9.916083,2022:04:11:10:49:59.566
17521,1649641799595,-0.1341468,2.8613992,9.432796,2022:04:11:10:49:59.595
17522,1649641799615,-0.08324288,3.9633193,9.477711,2022:04:11:10:49:59.615
17523,1649641799637,-0.44675675,3.5902236,8.006289,2022:04:11:10:49:59.637
17524,1649641799655,-0.739604,2.5074673,8.239248,2022:04:11:10:49:59.655
17525,1649641799677,-0.8378186,4.1699295,10.026875,2022:04:11:10:49:59.677
17526,1649641799696,-0.44675675,3.4967997,10.37841,2022:04:11:10:49:59.696
17527,1649641799718,0.07006775,4.355579,8.01048,2022:04:11:10:49:59.718
17528,1649641799736,-0.29703933,4.3986974,5.773103,2022:04:11:10:49:59.736
17529,1649641799760,-0.2030168,2.6565857,9.902309,2022:04:11:10:49:59.760
17530,1649641799778,-0.24373995,3.972901,9.638208,2022:04:11:10:49:59.778
17531,1649641799798,-0.0011977393,3.6525059,8.720739,2022:04:11:10:49:59.798
17532,1649641799814,-0.390463,3.6716697,6.798967,2022:04:11:10:49:59.814
17533,1649641799844,0.0011977393,2.3463712,14.5639105,2022:04:11:10:49:59.844
17534,1649641799862,-0.1814575,3.6357377,9.044129,2022:04:11:10:49:59.862
17535,1649641799882,0.22936708,3.9196017,4.662799,2022:04:11:10:49:59.882
17536,1649641799898,0.32578507,4.0591383,9.336378,2022:04:11:10:49:59.898
17537,1649641799918,0.120971665,3.4578733,10.588016,2022:04:11:10:49:59.918
17538,1649641799937,0.6276154,2.305648,6.7235093,2022:04:11:10:49:59.937
17539,1649641799964,0.25092638,2.8374443,10.873676,2022:04:11:10:49:59.964
17540,1649641799980,0.39944604,4.025602,10.925179,2022:04:11:10:49:59.980
17541,1649641800001,0.046711832,4.1819067,5.1694427,2022:04:11:10:50:00.001
17542,1649641800018,0.37549126,2.774563,10.293371,2022:04:11:10:50:00.018
17543,1649641800045,0.3275817,2.7068908,12.076206,2022:04:11:10:50:00.045
17544,1649641800062,0.54377365,7.2139835,6.949882,2022:04:11:10:50:00.062
17545,1649641800081,-0.056892615,0.3036269,8.129056,2022:04:11:10:50:00.081
17546,1649641800100,0.026949134,2.9961448,10.090355,2022:04:11:10:50:00.100
17547,1649641800122,0.14911854,3.5806415,8.802785,2022:04:11:10:50:00.122
17548,1649641800145,-0.07186436,4.04776,8.663847,2022:04:11:10:50:00.145
17549,1649641800162,-0.028745743,2.5751395,11.017405,2022:04:11:10:50:00.162
17550,1649641800182,-0.2305648,5.6856685,5.403002,2022:04:11:10:50:00.182
17551,1649641800204,-0.43537822,2.3852978,10.213122,2022:04:11:10:50:00.204
17552,1649641800223,-0.19702812,2.8104951,10.526931,2022:04:11:10:50:00.223
17553,1649641800244,-0.28865516,3.7177827,10.1658125,2022:04:11:10:50:00.244
17554,1649641800264,-0.4952652,5.517386,8.050605,2022:04:11:10:50:00.264
17555,1649641800284,-0.5862934,2.5655575,10.274207,2022:04:11:10:50:00.284
17556,1649641800301,-0.6587566,3.3644495,9.352547,2022:04:11:10:50:00.301
17557,1649641800316,-0.3653105,3.6549015,5.329341,2022:04:11:10:50:00.316
17558,1649641800338,-0.34794325,2.6517947,10.366433,2022:04:11:10:50:00.338
17559,1649641800365,-0.21140099,3.390201,11.972003,2022:04:11:10:50:00.365
17560,1649641800383,-0.2305648,3.6525059,4.6604037,2022:04:11:10:50:00.383
17561,1649641800396,-0.36051953,3.6650822,10.967698,2022:04:11:10:50:00.396
17562,1649641800416,-0.28326535,4.446607,8.819553,2022:04:11:10:50:00.416
17563,1649641800449,-0.64857584,3.0895684,3.9291837,2022:04:11:10:50:00.449
17564,1649641800464,-0.65336674,4.3118615,-2.0175917,2022:04:11:10:50:00.464
17565,1649641800480,-0.64857584,-3.0308793,28.065426,2022:04:11:10:50:00.480
17566,1649641800497,0.5024516,7.735599,10.512558,2022:04:11:10:50:00.497
17567,1649641800517,-0.0017966089,2.4044616,1.0971292,2022:04:11:10:50:00.517
17568,1649641800536,-0.10001123,3.2871954,13.988397,2022:04:11:10:50:00.536
17569,1649641800558,-0.7731407,4.153161,9.659168,2022:04:11:10:50:00.558
17570,1649641800583,-0.84500504,5.870719,10.599993,2022:04:11:10:50:00.583
17571,1649641800599,-0.4341805,3.9172063,4.520867,2022:04:11:10:50:00.599
17572,1649641800617,0.080248535,3.4243367,-1.5858068,2022:04:11:10:50:00.617
17573,1649641800638,-0.19403376,0.25811282,12.97451,2022:04:11:10:50:00.638
17574,1649641800656,0.86357003,0.5539544,13.000262,2022:04:11:10:50:00.656
17575,1649641800681,0.7797283,-0.9881349,4.613093,2022:04:11:10:50:00.681
17576,1649641800699,1.3348805,7.711644,14.056668,2022:04:11:10:50:00.699
17577,1649641800718,0.03413557,9.857394,10.734139,2022:04:11:10:50:00.718
17578,1649641800738,0.5030505,-2.292473,6.353408,2022:04:11:10:50:00.738
17579,1649641800763,1.3025415,8.135045,13.057155,2022:04:11:10:50:00.763
17580,1649641800779,0.404237,2.2259984,4.1226187,2022:04:11:10:50:00.779
17581,1649641800800,0.27188683,3.4794326,12.894262,2022:04:11:10:50:00.800
17582,1649641800823,-0.059288096,1.1192874,10.502975,2022:04:11:10:50:00.823
17583,1649641800840,0.85099375,-2.429614,10.114309,2022:04:11:10:50:00.840
17584,1649641800858,0.74798816,6.340233,7.569712,2022:04:11:10:50:00.858
17585,1649641800880,-0.24733315,5.680877,9.378299,2022:04:11:10:50:00.880
17586,1649641800900,0.038926527,1.8942246,8.800389,2022:04:11:10:50:00.900
17587,1649641800923,0.9492084,8.9004,7.831418,2022:04:11:10:50:00.923
17588,1649641800940,0.13474567,3.6141782,9.272299,2022:04:11:10:50:00.940
17589,1649641800964,-0.48807874,3.0368679,9.659168,2022:04:11:10:50:00.964
17590,1649641800982,-0.7042707,3.80402,10.456264,2022:04:11:10:50:00.982
17591,1649641801001,-0.47610137,1.3121234,10.196953,2022:04:11:10:50:01.001
17592,1649641801023,-0.9276491,3.9297826,10.3640375,2022:04:11:10:50:01.023
17593,1649641801049,-0.78392035,3.8070142,9.189654,2022:04:11:10:50:01.049
17594,1649641801067,-0.79110676,2.8128908,9.026762,2022:04:11:10:50:01.067
17595,1649641801086,-0.053299397,3.5950143,7.640379,2022:04:11:10:50:01.086
17596,1649641801101,-0.11857619,3.3303142,6.40012,2022:04:11:10:50:01.101
17597,1649641801122,-0.08623723,2.9021223,10.748512,2022:04:11:10:50:01.122
17598,1649641801147,0.03413557,3.960325,9.109406,2022:04:11:10:50:01.147
17599,1649641801165,-0.013774002,3.381218,9.083654,2022:04:11:10:50:01.165
17600,1649641801184,-0.059288096,3.8645058,10.71797,2022:04:11:10:50:01.184
17601,1649641801203,-0.124564886,5.3371263,8.381181,2022:04:11:10:50:01.203
17602,1649641801223,-0.93184114,2.6422129,8.758469,2022:04:11:10:50:01.223
17603,1649641801246,-0.94142306,4.3621664,9.236965,2022:04:11:10:50:01.246
17604,1649641801265,-0.6455815,2.839241,8.029644,2022:04:11:10:50:01.265
17605,1649641801285,0.03473444,3.3255231,10.300558,2022:04:11:10:50:01.285
17606,1649641801316,0.08204514,1.9541116,10.555078,2022:04:11:10:50:01.316
17607,1649641801337,0.34075683,4.119624,5.765917,2022:04:11:10:50:01.337
17608,1649641801357,0.07366096,3.9130142,8.880638,2022:04:11:10:50:01.357
17609,1649641801377,-0.0748587,2.764981,10.6610775,2022:04:11:10:50:01.377
17610,1649641801400,-0.26529926,4.056743,6.1432047,2022:04:11:10:50:01.400
17611,1649641801417,-0.21259873,3.3566644,8.951304,2022:04:11:10:50:01.417
17612,1649641801438,-0.36830482,3.6165738,10.6491,2022:04:11:10:50:01.438
17613,1649641801456,-0.36830482,3.5351274,8.829135,2022:04:11:10:50:01.456
17614,1649641801482,-0.21978515,3.1428678,9.571135,2022:04:11:10:50:01.482
17615,1649641801498,-0.03473444,3.2075458,8.39735,2022:04:11:10:50:01.498
17616,1649641801519,0.37489238,3.0847776,10.45806,2022:04:11:10:50:01.519
17617,1649641801540,0.4910731,4.836471,9.0698805,2022:04:11:10:50:01.540
17618,1649641801558,0.30841786,2.9021223,9.889733,2022:04:11:10:50:01.558
17619,1649641801583,0.3012314,2.9985402,11.316839,2022:04:11:10:50:01.583
17620,1649641801599,0.11618071,4.3891153,1.4911854,2022:04:11:10:50:01.599
17621,1649641801619,0.07066662,2.3415804,8.765655,2022:04:11:10:50:01.619
17622,1649641801639,0.20062132,1.7738519,14.004566,2022:04:11:10:50:01.639
17623,1649641801659,-0.25092638,4.7933526,6.7540517,2022:04:11:10:50:01.659
17624,1649641801684,0.18385299,2.481117,9.567541,2022:04:11:10:50:01.684
17625,1649641801702,0.13594341,5.6521316,9.012988,2022:04:11:10:50:01.702
17626,1649641801721,-0.50364935,2.6038852,8.671034,2022:04:11:10:50:01.721
17627,1649641801740,0.122768275,4.562189,9.071677,2022:04:11:10:50:01.740
17628,1649641801763,-0.07425983,2.8326533,8.8123665,2022:04:11:10:50:01.763
17629,1649641801786,0.362915,4.1507654,11.179698,2022:04:11:10:50:01.786
17630,1649641801803,0.3509376,2.4044616,9.033949,2022:04:11:10:50:01.803
17631,1649641801816,0.2209829,3.9178052,8.276978,2022:04:11:10:50:01.816
17632,1649641801840,0.29524273,-0.0017966089,10.913201,2022:04:11:10:50:01.840
17633,1649641801866,0.6940899,6.2366285,8.20631,2022:04:11:10:50:01.866
17634,1649641801885,-0.1754688,3.789647,5.549126,2022:04:11:10:50:01.885
17635,1649641801903,-0.15929933,2.7721674,12.653517,2022:04:11:10:50:01.903
17636,1649641801921,-0.12755923,4.952053,8.611746,2022:04:11:10:50:01.921
17637,1649641801945,-0.18744619,2.623049,8.638096,2022:04:11:10:50:01.945
17638,1649641801965,-0.108395405,4.882584,9.826253,2022:04:11:10:50:01.965
17639,1649641801984,-0.1419321,2.531422,7.958977,2022:04:11:10:50:01.984
17640,1649641802005,-0.060485832,3.7950368,8.432683,2022:04:11:10:50:02.005
17641,1649641802022,-0.14672306,4.0303926,8.595576,2022:04:11:10:50:02.022
17642,1649641802045,-0.4713104,2.83445,8.362017,2022:04:11:10:50:02.045
17643,1649641802062,-0.079649664,2.6398172,9.847813,2022:04:11:10:50:02.062
17644,1649641802084,-0.0748587,3.739342,8.190141,2022:04:11:10:50:02.084
17645,1649641802101,-0.06288131,2.259535,12.299584,2022:04:11:10:50:02.101
17646,1649641802118,0.05030505,4.834076,8.753078,2022:04:11:10:50:02.118
17647,1649641802135,-0.06767227,4.649025,5.5251713,2022:04:11:10:50:02.135
17648,1649641802166,-0.79110676,3.5758505,8.600367,2022:04:11:10:50:02.166
17649,1649641802185,-0.6467792,2.9889584,10.321518,2022:04:11:10:50:02.185
17650,1649641802200,-0.25751394,3.2410824,9.290864,2022:04:11:10:50:02.200
17651,1649641802218,-0.32219186,3.1069357,9.510649,2022:04:11:10:50:02.218
17652,1649641802237,0.31440654,3.5129693,9.828649,2022:04:11:10:50:02.237
17653,1649641802256,0.23535576,3.0704045,8.288955,2022:04:11:10:50:02.256
17654,1649641802277,0.16528802,4.5645843,8.102706,2022:04:11:10:50:02.277
17655,1649641802296,0.013774002,2.1445522,9.371112,2022:04:11:10:50:02.296
17656,1649641802326,0.01736722,4.637048,8.430288,2022:04:11:10:50:02.326
17657,1649641802343,-0.2305648,3.8812742,8.590785,2022:04:11:10:50:02.343
17658,1649641802358,0.16828237,3.8189917,9.9675865,2022:04:11:10:50:02.358
17659,1649641802376,0.21679081,1.3169143,9.19205,2022:04:11:10:50:02.376
17660,1649641802400,0.95160383,3.1572406,10.708388,2022:04:11:10:50:02.400
17661,1649641802418,0.53119737,3.7010143,9.439982,2022:04:11:10:50:02.418
17662,1649641802439,0.0748587,4.8580303,7.970356,2022:04:11:10:50:02.439
17663,1649641802458,-0.3527342,3.0949583,10.02927,2022:04:11:10:50:02.458
17664,1649641802480,0.079649664,3.698619,9.260322,2022:04:11:10:50:02.480
17665,1649641802503,-0.22038403,3.1165175,8.541079,2022:04:11:10:50:02.503
17666,1649641802520,0.09821462,3.537523,9.548377,2022:04:11:10:50:02.520
17667,1649641802539,-0.1658869,3.5710597,7.6146274,2022:04:11:10:50:02.539
17668,1649641802559,0.34554777,3.7656922,10.017292,2022:04:11:10:50:02.559
17669,1649641802579,0.095819145,3.6914325,8.192536,2022:04:11:10:50:02.579
17670,1649641802603,-0.108395405,2.935659,8.836322,2022:04:11:10:50:02.603
17671,1649641802621,0.30482465,3.2871954,11.500692,2022:04:11:10:50:02.621
17672,1649641802643,0.19882472,4.249579,8.829135,2022:04:11:10:50:02.643
17673,1649641802661,-0.1616948,3.9681103,7.350526,2022:04:11:10:50:02.661
17674,1649641802688,0.23954785,3.5225513,10.625744,2022:04:11:10:50:02.688
17675,1649641802702,0.36950257,3.4530823,9.026762,2022:04:11:10:50:02.702
17676,1649641802722,0.08144627,2.9380543,9.651982,2022:04:11:10:50:02.722
17677,1649641802744,0.49227083,3.7321556,9.026762,2022:04:11:10:50:02.744
17678,1649641802762,-0.019163828,3.4075682,8.359621,2022:04:11:10:50:02.762
17679,1649641802785,0.39166075,3.2728226,9.436988,2022:04:11:10:50:02.785
17680,1649641802806,0.16528802,3.9291837,9.474716,2022:04:11:10:50:02.806
17681,1649641802824,0.62462103,3.1380768,9.628626,2022:04:11:10:50:02.824
17682,1649641802843,0.1006101,4.588539,7.1451135,2022:04:11:10:50:02.843
17683,1649641802865,-0.23835011,3.9417598,9.529214,2022:04:11:10:50:02.865
17684,1649641802886,0.08384175,3.4003818,9.5364,2022:04:11:10:50:02.886
17685,1649641802919,0.17786428,3.233896,8.33387,2022:04:11:10:50:02.919
17686,1649641802935,-0.1006101,2.9188907,10.635325,2022:04:11:10:50:02.935
17687,1649641802956,0.27188683,3.927387,10.316728,2022:04:11:10:50:02.956
17688,1649641802975,-0.24972863,4.6005163,6.4971366,2022:04:11:10:50:02.975
